6.666666666666666297e-01,3.445268520972877280e-01,3.445268520972877280e-01,2.296845680648584853e-01,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.005783379906730346e+01
0.000000000000000000e+00,1.504731798222005956e+01,1.504731798222005956e+01,1.003154532148004030e+01,0.000000000000000000e+00
0.000000000000000000e+00,-3.427461577241864177e+01,3.427461577241864177e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.558498421819233926e+00,7.558498421819233926e+00,5.145268797385130455e+01,-0.000000000000000000e+00
0.000000000000000000e+00,1.049675581880700648e+00,-1.049675581880700648e+00,-0.000000000000000000e+00,1.018508825274236784e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
