4.480414672951475025e-02,-7.776455530590328010e-06,-1.069237374197246765e-03,-1.003367300665724323e-04,1.394094207977106042e-03,-1.803845318763186358e-04,-4.668016083384689328e-04,-1.470389755155749895e-03,-3.224487498033510539e-04,4.026859895019950508e-02,-7.097750910200036761e-03,1.212773382034731950e-01
-7.776455530590328010e-06,3.717068475663266067e-04,2.046732836212032863e-07,3.882405490610760744e-05,-2.379823424724627386e-07,2.623023457602903977e-05,1.002257817346495576e-04,6.183817804311711707e-07,2.984882655162137305e-05,-2.994501417912494445e-06,7.681441656291950479e-04,-2.023349368833482226e-05
-1.069237374197246765e-03,2.046732836212032863e-07,4.381529073742814400e-05,2.734049124206005506e-06,-2.651183736395472992e-05,4.795866764143142888e-06,1.242990536172133205e-05,4.233644081311631097e-05,8.460083931551667426e-06,-8.560230236420627269e-04,1.840611799608717915e-04,-2.869849164322576217e-03
-1.003367300665724323e-04,3.882405490610760744e-05,2.734049124206005506e-06,4.959403715920790998e-04,-2.941783919963087629e-06,4.453729179191443172e-04,1.168908768086359459e-03,1.226198597442520273e-05,5.729028382906424391e-04,-3.902907057262793006e-05,9.888357751261712958e-03,-2.612225186181861298e-04
1.394094207977106042e-03,-2.379823424724627386e-07,-2.651183736395472992e-05,-2.941783919963087629e-06,5.204621940099984608e-05,-5.350297717278749565e-06,-1.384001490722026035e-05,-4.236406604114435791e-05,-9.625897005864275644e-06,1.301893656955124346e-03,-2.129980465978935627e-04,3.782185546154490964e-03
-1.803845318763186358e-04,2.623023457602903977e-05,4.795866764143142888e-06,4.453729179191443172e-04,-5.350297717278749565e-06,6.954404697422888722e-04,1.619347586365398658e-03,1.904569687166151644e-05,9.481298460838609877e-04,-9.926222493103549374e-05,1.869605396147026519e-02,-4.757080871878106615e-04
-4.668016083384689328e-04,1.002257817346495576e-04,1.242990536172133205e-05,1.168908768086359459e-03,-1.384001490722026035e-05,1.619347586365398658e-03,4.206139629750015388e-03,4.934963456128300008e-05,2.454268388045949007e-03,-2.556384706538159771e-04,4.831303131925678701e-02,-1.230788397894778344e-03
-1.470389755155749895e-03,6.183817804311711707e-07,4.233644081311631097e-05,1.226198597442520273e-05,-4.236406604114435791e-05,1.904569687166151644e-05,4.934963456128300008e-05,2.039029413390300001e-04,3.078673625619209411e-05,1.192261234670720371e-03,6.219107744915820194e-04,-3.482014216664939751e-03
-3.224487498033510539e-04,2.984882655162137305e-05,8.460083931551667426e-06,5.729028382906424391e-04,-9.625897005864275644e-06,9.481298460838609877e-04,2.454268388045949007e-03,3.078673625619209411e-05,1.895068440957924007e-03,-2.116026302476929806e-04,4.455366101743619967e-02,-8.575109483377682529e-04
4.026859895019950508e-02,-2.994501417912494445e-06,-8.560230236420627269e-04,-3.902907057262793006e-05,1.301893656955124346e-03,-9.926222493103549374e-05,-2.556384706538159771e-04,1.192261234670720371e-03,-2.116026302476929806e-04,2.373623959290025454e-01,-5.609874130578057852e-03,1.458586033883897681e-01
-7.097750910200036761e-03,7.681441656291950479e-04,1.840611799608717915e-04,9.888357751261712958e-03,-2.129980465978935627e-04,1.869605396147026519e-02,4.831303131925678701e-02,6.219107744915820194e-04,4.455366101743619967e-02,-5.609874130578057852e-03,1.509768782840861467e+00,-1.907517079399915702e-02
1.212773382034731950e-01,-2.023349368833482226e-05,-2.869849164322576217e-03,-2.612225186181861298e-04,3.782185546154490964e-03,-4.757080871878106615e-04,-1.230788397894778344e-03,-3.482014216664939751e-03,-8.575109483377682529e-04,1.458586033883897681e-01,-1.907517079399915702e-02,3.633613424195895059e-01
