1.116325815635601941e+02,-5.204896981283185786e-02,-1.477467702955629818e+02,1.107379758944887094e+01,1.139546525393047993e+01,-4.918740372387800375e-02,-1.408906491881334375e+02,1.054056186361896508e+01,1.115598011097955045e+01,-4.634178745704723573e-02,-1.342066243858032237e+02,1.002105022320106009e+01,1.091438311481142698e+01,-4.351252024892265230e-02,-1.276953913484879735e+02,9.515334049378191494e+00,1.067093214966287995e+01,-4.070001132929362830e-02,-1.213573918503553415e+02,9.023458815225811946e+00,1.042588571830352429e+01,-3.790468017129262901e-02,-1.151928345046574123e+02,8.545447323104840009e+00,1.017950274230970642e+01,-3.512695674779373750e-02,-1.092017097595323207e+02,8.081302063548566395e+00,9.932042424793904090e+00,-3.236728179422994345e-02,-1.033838008744410644e+02,7.631006933261138769e+00,9.683764158464848393e+00,-2.962610707798983209e-02,-9.773869198432025485e+01,7.194528485470271129e+00,9.434927466461415335e+00,-2.690389567455369127e-02,-9.226577406745730059e+01,6.771816838951435713e+00,9.185791966706105427e+00,-2.420112225054484728e-02,-8.696424942421256787e+01,6.362806337838337711e+00,8.936617352894353772e+00,-2.151827335386640588e-02,-8.183313512597855777e+01,5.967416029410351541e+00,8.687663386912213070e+00,-1.885584771109605901e-02,-7.687126579231053825e+01,5.585550008891134510e+00,8.439189898626663577e+00,-1.621435653233208388e-02,-7.207729598875410204e+01,5.217097667075128342e+00,8.191456789735500621e+00,-1.359432382366108395e-02,-6.744970250195775918e+01,4.861933866988964681e+00,7.944724038772072561e+00,-1.099628670745559852e-02,-6.298678673856282728e+01,4.519919068824845176e+00,7.699251704475981839e+00,-8.420795750681957584e-03,-5.868667750910004344e+01,4.190899417350861356e+00,7.455299924574847026e+00,-5.868415301431281067e-03,-5.454733449917165444e+01,3.874706802402071215e+00,7.213128906558647913e+00,-3.339723833870088601e-03,-5.056655280169714928e+01,3.571158900523307089e+00,6.972998906219382675e+00,-8.353143018288010802e-04,-4.674196899315131759e+01,3.280059204115044036e+00
-5.204896981283201746e-02,1.036435634752809419e+06,1.223651660598326998e+03,2.806187381092828946e+04,-5.895742349694158696e-02,3.588851371637538250e+04,1.212962454118497135e+03,2.763921852837956612e+04,-6.594377942495628642e-02,3.534363238400923728e+04,1.202268133122788413e+03,2.721829742576581339e+04,-7.300890680338846528e-02,3.480104664504958782e+04,1.191568641075157075e+03,2.679915376444883077e+04,-8.015368109857871903e-02,3.426081352330632217e+04,1.180863921231550421e+03,2.638183168406055847e+04,-8.737898278966678423e-02,3.372299107757182355e+04,1.170153916797289639e+03,2.596637612549257756e+04,-9.468569561772910426e-02,3.318763830276480439e+04,1.159438571145599326e+03,2.555283275437525299e+04,-1.020747041433502922e-01,3.265481503164627065e+04,1.148717828120039485e+03,2.514124788499964416e+04,-1.095468903551089779e-01,3.212458183704768453e+04,1.137991632452062504e+03,2.473166840463564586e+04,-1.171031289757493016e-01,3.159699993455143704e+04,1.127259930336512525e+03,2.432414169819990639e+04,-1.247442809814808123e-01,3.107213108556421867e+04,1.116522670223808291e+03,2.391871557322754961e+04,-1.324711846697579076e-01,3.055003750072399271e+04,1.105779803909382053e+03,2.351543818510141136e+04,-1.402846433638231249e-01,3.003078174358161414e+04,1.095031288030892938e+03,2.311435796249304258e+04,-1.481854085034065294e-01,2.951442663449808970e+04,1.084277086124827292e+03,2.271552353296943329e+04,-1.561741564061197296e-01,2.900103515469885679e+04,1.073517171450424712e+03,2.231898364871964441e+04,-1.642514563464368971e-01,2.849067035042640055e+04,1.062751530866202074e+03,2.192478711235523224e+04,-1.724177267244931810e-01,2.798339523713256858e+04,1.051980170150337699e+03,2.153298270273824528e+04,-1.806731748971646678e-01,2.747927270365208460e+04,1.041203121301651208e+03,2.114361910079033623e+04,-1.890177145981651041e-01,2.697836541629868225e+04,1.030420452557390945e+03,2.075674481523595750e+04,-1.974508526164457656e-01,2.648073572282522946e+04,1.019632282137710149e+03,2.037240810823200081e+04
-1.477467702955630102e+02,1.223651660598326998e+03,1.043718053342354018e+06,-2.594292047435255427e+03,-1.458765161907272443e+02,1.212574006643714483e+03,4.312772525953134755e+04,-2.556536122903247815e+03,-1.439833921806536239e+02,1.201508104642225589e+03,4.253900878359522176e+04,-2.518881589501013423e+03,-1.420667216047743011e+02,1.190454248754483160e+03,4.195199125293125689e+04,-2.481332604450778490e+03,-1.401258832131721022e+02,1.179412740504182239e+03,4.136676903949239204e+04,-2.443894755281537982e+03,-1.381603495802413590e+02,1.168383888962393030e+03,4.078344493664956826e+04,-2.406574656857323589e+03,-1.361697151063333990e+02,1.157368010936476139e+03,4.020212621737338486e+04,-2.369379654687254970e+03,-1.341537164380017089e+02,1.146365431163731046e+03,3.962292318077725213e+04,-2.332317605713537432e+03,-1.321122473713451200e+02,1.135376482509886500e+03,3.904594805424717924e+04,-2.295396715578102885e+03,-1.300453697447698289e+02,1.124401506172561994e+03,3.847131415420476696e+04,-2.258625417058253333e+03,-1.279533214210384244e+02,1.113440851889821261e+03,3.789913523460878059e+04,-2.222012278509356747e+03,-1.258365221628019555e+02,1.102494878153947184e+03,3.732952497122010391e+04,-2.185565934176303927e+03,-1.236955779911409934e+02,1.091563952430566133e+03,3.676259654334056540e+04,-2.149295030439418952e+03,-1.215312844613496281e+02,1.080648451383257452e+03,3.619846228456782410e+04,-2.113208183667033609e+03,-1.193446291786412559e+02,1.069748761103786819e+03,3.563723338107421296e+04,-2.077313946517600016e+03,-1.171367937973993634e+02,1.058865277348099426e+03,3.507901960072162183e+04,-2.041620780387088189e+03,-1.149091556930800948e+02,1.047998405778223059e+03,3.452392903944833233e+04,-2.006137032318312095e+03,-1.126632894603999659e+02,1.037148562210225464e+03,3.397206787312388769e+04,-1.970870915140333636e+03,-1.104009683714448471e+02,1.026316172868376043e+03,3.342354010364023998e+04,-1.935830489933665149e+03,-1.081241659207920378e+02,1.015501674645674029e+03,3.287844728745116299e+04,-1.901023650153617837e+03
1.107379758944887271e+01,2.806187381092829310e+04,-2.594292047435254517e+03,1.021986855339058791e+06,1.093405008015260904e+01,2.763928106044398737e+04,-2.554059338326983834e+03,2.165658517413255686e+04,1.079242302493246974e+01,2.721842096900395336e+04,-2.513964554311687152e+03,2.132766508932704892e+04,1.064881894909193960e+01,2.679933677312474902e+04,-2.474017294007869168e+03,2.100012931370976366e+04,1.050315553060207208e+01,2.638207258684647968e+04,-2.434227171182375059e+03,2.067401275822818570e+04,1.035536567731541524e+01,2.596667332470923429e+04,-2.394603798417052985e+03,2.034935095438703502e+04,1.020539758360864013e+01,2.555318462521893161e+04,-2.355156772179176642e+03,2.002617999354045605e+04,1.005321477301639810e+01,2.514165277475555195e+04,-2.315895658857324634e+03,1.970453646669872614e+04,9.898796131812586552e+00,2.473212463187748654e+04,-2.276829981422019955e+03,1.938445740476642095e+04,9.742135937387896405e+00,2.432464755197553677e+04,-2.237969206433774616e+03,1.906598021914201672e+04,9.583243884553063197e+00,2.391926931223067368e+04,-2.199322731156788450e+03,1.874914264261812787e+04,9.422145112492970043e+00,2.351603803682955913e+04,-2.160899870547948012e+03,1.843398267052836673e+04,9.258880234967058698e+00,2.311500212239220127e+04,-2.122709843879007167e+03,1.812053850209185475e+04,9.093505376483133062e+00,2.271621016356609107e+04,-2.084761760713972308e+03,1.780884848190981938e+04,8.926092217577911825e+00,2.231971087874146542e+04,-2.047064605899801563e+03,1.749895104157141395e+04,8.756728053059585903e+00,2.192555303584209105e+04,-2.009627223130501989e+03,1.719088464132730223e+04,8.585515868177617804e+00,2.153378537814643278e+04,-1.972458296502347594e+03,1.688468771179103351e+04,8.412574439295164908e+00,2.114445655009367692e+04,-1.935566329277186242e+03,1.658039859562844140e+04,8.238038467911678708e+00,2.075761502302941153e+04,-1.898959618791233424e+03,1.627805548919556350e+04,8.062058760046362238e+00,2.037330902084542686e+04,-1.862646226060339359e+03,1.597769638408528954e+04
1.139546525393047993e+01,-5.895742349694136492e-02,-1.458765161907272159e+02,1.093405008015261082e+01,1.111673019243967246e+02,-5.599652508189987415e-02,-1.391483230458731271e+02,1.041067381013745674e+01,1.093664443025576460e+01,-5.305169513942974840e-02,-1.325865139985368728e+02,9.900542613719212071e+00,1.070369095470416632e+01,-5.012333587602824797e-02,-1.261920171665806549e+02,9.403759427947770533e+00,1.046869929812081779e+01,-4.721185956573838161e-02,-1.199654742268962337e+02,8.920391386714188187e+00,1.023192817371240970e+01,-4.431768880214539963e-02,-1.139072726315580582e+02,8.450479667903838532e+00,9.993636921804345263e+00,-4.144125675668392655e-02,-1.080175661517036332e+02,7.994042730301616828e+00,9.754085309927061687e+00,-3.858300744341076199e-02,-1.022962899019400993e+02,7.551078672006211967e+00,9.513533395250167501e+00,-3.574339599040381871e-02,-9.674317135852048466e+01,7.121566947979014905e+00,9.272241432198919497e+00,-3.292288891795383532e-02,-9.135773848328194902e+01,6.705469619981260898e+00,9.030469812640594895e+00,-3.012196442372111482e-02,-8.613932577608923680e+01,6.302732265231451692e+00,8.788479029310414248e+00,-2.734111267502959894e-02,-8.108707887214686139e+01,5.913284635918475196e+00,8.546529655488553701e+00,-2.458083610847600076e-02,-7.619995815624709223e+01,5.537041136789161655e+00,8.304882335577520536e+00,-2.184164973704104395e-02,-7.147674176927438339e+01,5.173901169883126983e+00,8.063797782327334573e+00,-1.912408146488350433e-02,-6.691602832334287143e+01,4.823749382284627352e+00,7.823536777125528197e+00,-1.642867241002016546e-02,-6.251623961487051417e+01,4.486455843171154534e+00,7.584360170077191654e+00,-1.375597723507539574e-02,-5.827562362695973519e+01,4.161876169495664968e+00,7.346528876578206635e+00,-1.110656448631556700e-02,-5.419225814387165485e+01,3.849851614644283160e+00,7.110303866730380840e+00,-8.481016941166865872e-03,-5.026405536431293797e+01,3.550209130861164297e+00,6.875946143224325624e+00,-5.879931964432667107e-03,-4.648876800313956892e+01,3.262761413769161400e+00
-4.918740372387813559e-02,3.588851371637537522e+04,1.212574006643714483e+03,2.763928106044398373e+04,-5.599652508190001987e-02,1.035353178156328620e+06,1.202010436614896889e+03,2.722573791771117249e+04,-6.288242858043623096e-02,3.481999122599222756e+04,1.191441825608108502e+03,2.681385874551091911e+04,-6.984597092981430222e-02,3.428900672309654328e+04,1.180868117900008656e+03,2.640368489830002727e+04,-7.688801501077577316e-02,3.376027960391687520e+04,1.170289257562167222e+03,2.599525891519550714e+04,-8.400942864559722556e-02,3.323386593584452930e+04,1.159705188616157329e+03,2.558862419550598497e+04,-9.121108287270435211e-02,3.270982279731341259e+04,1.149115855248906655e+03,2.518382492126864599e+04,-9.849384953977538548e-02,3.218820817834457557e+04,1.138521202110729746e+03,2.478090598026430598e+04,-1.058585979615592754e-01,3.166908088164803121e+04,1.127921174726813888e+03,2.437991288946369968e+04,-1.133061902943156840e-01,3.115250042422123443e+04,1.117315720064347715e+03,2.398089171885785981e+04,-1.208374751493651728e-01,3.063852693938423181e+04,1.106704787313185761e+03,2.358388901562614774e+04,-1.284532787907650686e-01,3.012722107919146220e+04,1.096088328959443970e+03,2.318895172859519516e+04,-1.361543930186515095e-01,2.961864391716071259e+04,1.085466302260942939e+03,2.279612713294247806e+04,-1.439415585058246294e-01,2.911285685125963209e+04,1.074838671273902719e+03,2.240546275509810584e+04,-1.518154418970583674e-01,2.860992150709055568e+04,1.064205409635807428e+03,2.201700629779849260e+04,-1.597766043522421409e-01,2.810989964121452067e+04,1.053566504385562212e+03,2.163080556524548592e+04,-1.678254583525174148e-01,2.761285304455526784e+04,1.042921961206514879e+03,2.124690838832431473e+04,-1.759622084062511804e-01,2.711884344582431004e+04,1.032271811621278630e+03,2.086536254983350591e+04,-1.841867696698881174e-01,2.662793241490790751e+04,1.021616122863853661e+03,2.048621570967949810e+04,-1.924986562740990670e-01,2.614018126615701840e+04,1.010955011424257009e+03,2.010951532998789480e+04
-1.408906491881334659e+02,1.212962454118496908e+03,4.312772525953134027e+04,-2.554059338326983379e+03,-1.391483230458730986e+02,1.202010436614896662e+03,1.042551566285682376e+06,-2.517328990293642619e+03,-1.373849743483892212e+02,1.191069989183243251e+03,4.197686123849637806e+04,-2.480691386034470725e+03,-1.355999617238851158e+02,1.180141401431530312e+03,4.140368859495555080e+04,-2.444148871439731920e+03,-1.337926221438712560e+02,1.169224970216868314e+03,4.083213479656599520e+04,-2.407705531496320873e+03,-1.319623481548913446e+02,1.158320999826934212e+03,4.026229530699777388e+04,-2.371366880651524298e+03,-1.301086262979820845e+02,1.147429802165964020e+03,3.969427199932895746e+04,-2.335139459829943917e+03,-1.282310651176485408e+02,1.136551696945402682e+03,3.912817121343578765e+04,-2.299030539731692443e+03,-1.263294155915333619e+02,1.125687011879324245e+03,3.856410230149191193e+04,-2.263047901607813401e+03,-1.244035860460489857e+02,1.114836082884742609e+03,3.800217652870783058e+04,-2.227199674513460195e+03,-1.224536530653510624e+02,1.103999254286938367e+03,3.744250623222920694e+04,-2.191494213728867180e+03,-1.204798694949725757e+02,1.093176879029926113e+03,3.688520416712365841e+04,-2.155940009185808321e+03,-1.184826703463039905e+02,1.082369318892184538e+03,3.633038298723915068e+04,-2.120545615760669534e+03,-1.164626771941757113e+02,1.071576944707793700e+03,3.577815482231434726e+04,-2.085319599499131527e+03,-1.144207015055200856e+02,1.060800136593101115e+03,3.522863092242848506e+04,-2.050270495443633081e+03,-1.123577472269275290e+02,1.050039284179065589e+03,3.468192134767665266e+04,-2.015406773905104274e+03,-1.102750128817649653e+02,1.039294786849414777e+03,3.413813468552847189e+04,-1.980736812872832843e+03,-1.081738933756247150e+02,1.028567053984765607e+03,3.359737778113473905e+04,-1.946268874876473319e+03,-1.060559816769938806e+02,1.017856505212852653e+03,3.305975546717131510e+04,-1.912011087064788398e+03,-1.039230705249575664e+02,1.007163570665023258e+03,3.252537027978492188e+04,-1.877971423591927305e+03
1.054056186361896508e+01,2.763921852837957340e+04,-2.556536122903247360e+03,2.165658517413256050e+04,1.041067381013745496e+01,2.722573791771117976e+04,-2.517328990293642164e+03,1.021333454846613458e+06,1.027909894750363939e+01,2.681391993235577320e+04,-2.478244428722042812e+03,2.101161477956443196e+04,1.014573674057120378e+01,2.640380574291737503e+04,-2.439291736415563719e+03,2.069110197603866982e+04,1.001049075971341296e+01,2.599543786344578984e+04,-2.400480443072958224e+03,2.037195010052144426e+04,9.873279741628561368e+00,2.558885966743043173e+04,-2.361820092537340315e+03,2.005419348531934156e+04,9.734037667402665406e+00,2.518411531032417770e+04,-2.323320226367302894e+03,1.973786706888622211e+04,9.592713820268619074e+00,2.478124965254513518e+04,-2.284990368779413984e+03,1.942300633475533687e+04,9.449272829723433631e+00,2.438030818290937168e+04,-2.246840012511810528e+03,1.910964725097685732e+04,9.303694707095457872e+00,2.398133694244766957e+04,-2.208878605251687532e+03,1.879782620997743652e+04,9.155974876596724599e+00,2.358438244855989251e+04,-2.171115536326776237e+03,1.848757996877167898e+04,9.006124205245367165e+00,2.318949161946050663e+04,-2.133560123388107058e+03,1.817894558946420875e+04,8.854169034733692101e+00,2.279671169886902862e+04,-2.096221598811158856e+03,1.787196037998812972e+04,8.700151218318103119e+00,2.240609018089955862e+04,-2.059109095515095305e+03,1.756666183503045613e+04,8.544128166117268108e+00,2.201767473510327181e+04,-2.022231631842081015e+03,1.726308757709854399e+04,8.386172902856491973e+00,2.163151313161813960e+04,-1.985598095045222180e+03,1.696127529768411478e+04,8.226374143154087548e+00,2.124765316638022705e+04,-1.949217222794772852e+03,1.666126269848295487e+04,8.064836391016866557e+00,2.086614258635064471e+04,-1.913097581914061038e+03,1.636308743262931603e+04,7.901680072454533743e+00,2.048702901471263249e+04,-1.877247543279090905e+03,1.606678704590460075e+04,7.737041713262471809e+00,2.011035987599297368e+04,-1.841675251431093784e+03,1.577239891787957822e+04
1.115598011097954867e+01,-6.594377942495636968e-02,-1.439833921806536523e+02,1.079242302493247152e+01,1.093664443025576283e+01,-6.288242858043611994e-02,-1.373849743483892212e+02,1.027909894750364117e+01,1.107148501036284358e+02,-5.983726619625097387e-02,-1.309471336584473420e+02,9.778518023540909709e+00,1.049063345126938351e+01,-5.680869748228559168e-02,-1.246709595008919962e+02,9.290811318923530848e+00,1.026419346524445508e+01,-5.379713779114801003e-02,-1.185573269583547500e+02,8.816077582245219091e+00,1.003578876337621573e+01,-5.080301287204804644e-02,-1.126068241408927122e+02,8.354379711703101563e+00,9.805678884781849902e+00,-4.782675913103227178e-02,-1.068197844209132938e+02,7.905754601769661605e+00,9.574124003979266107e+00,-4.486882389773370200e-02,-1.011963070052460552e+02,7.470216379631690273e+00,9.341384730682415594e+00,-4.192966569879887778e-02,-9.573627200068683862e+01,7.047758763161043660e+00,9.107721971798206084e+00,-3.900975453815531263e-02,-9.043935149109890403e+01,6.638356778053538854e+00,8.873396838404801201e+00,-3.610957218429832610e-02,-8.530501774470268117e+01,6.241968007404193663e+00,8.638670585023776383e+00,-3.322961246476843072e-02,-8.033254938340513718e+01,5.858533500071134270e+00,8.403804571752642616e+00,-3.037038156799606869e-02,-7.552103614302598089e+01,5.487978429991287044e+00,8.169060242127983429e+00,-2.753239835270747393e-02,-7.086938271362586761e+01,5.130212573704654666e+00,7.934699111174551511e+00,-2.471619466506923268e-02,-6.637631205876502349e+01,4.785130655212270767e+00,7.700982759121705712e+00,-2.192231566377672927e-02,-6.204036856231616071e+01,4.452612594109257138e+00,7.468172826839394318e+00,-1.915132015327485060e-02,-5.785992133636808887e+01,4.132523683371069900e+00,7.236531009218310828e+00,-1.640378092532358140e-02,-5.383316804226525676e+01,3.824714716264759229e+00,7.006319042510925854e+00,-1.368028510911056643e-02,-4.995813963079849174e+01,3.529022076912258665e+00,6.777798681040162698e+00,-1.098143453012839083e-02,-4.623270650243083679e+01,3.245267805551342644e+00
-4.634178745704719410e-02,3.534363238400923001e+04,1.201508104642225362e+03,2.721842096900394972e+04,-5.305169513942984555e-02,3.481999122599222756e+04,1.191069989183243479e+03,2.681391993235576956e+04,-5.983726619625084203e-02,1.034298410383044975e+06,1.180626906196435357e+03,2.641101405404898105e+04,-6.669934485633961796e-02,3.377894137314939144e+04,1.170178800770223233e+03,2.600974366278620073e+04,-7.363878142954295714e-02,3.326163707298645750e+04,1.159725617790864590e+03,2.561014940007810583e+04,-8.065643109594142213e-02,3.274655149472765333e+04,1.149267302095264085e+03,2.521227307424984247e+04,-8.775315220586392406e-02,3.223373973802873661e+04,1.138803798683155492e+03,2.481615733552566962e+04,-9.492980390841833371e-02,3.172325788936488243e+04,1.128335053010747970e+03,2.442184559810783321e+04,-1.021872428584975623e-01,3.121516292196892755e+04,1.117861011396156300e+03,2.402938196272213463e+04,-1.095263186592890514e-01,3.070951259631164794e+04,1.107381621578184649e+03,2.363881113958272908e+04,-1.169478675698017583e-01,3.020636536106321000e+04,1.096896833485506022e+03,2.325017837172904547e+04,-1.244527038320622780e-01,2.970578025447525579e+04,1.086406600294459849e+03,2.286352935868766508e+04,-1.320416077327394022e-01,2.920781680612345372e+04,1.075910879882787412e+03,2.247891018041235293e+04,-1.397153091849057949e-01,2.871253493895027350e+04,1.065409636826507494e+03,2.209636722145539170e+04,-1.474744651642898585e-01,2.821999487154821691e+04,1.054902845141837815e+03,2.171594709532338675e+04,-1.553196287152418809e-01,2.773025702062381970e+04,1.044390492049146815e+03,2.133769656897080495e+04,-1.632512063923751977e-01,2.724338190358268912e+04,1.033872583138836262e+03,2.096166248738410286e+04,-1.712693998389169248e-01,2.675943004117611781e+04,1.023349149460308922e+03,2.058789169820930692e+04,-1.793741256048635435e-01,2.627846186014972409e+04,1.012820257248848179e+03,2.021643097637536630e+04,-1.875649051161417946e-01,2.580053759583467763e+04,1.002286021270969172e+03,1.984732694866496604e+04
