2.632093087264489739e+01,-1.014310390623888907e+02,3.641506312352436225e+02,-2.720034918231646770e+03,-3.654885344693252591e+02,9.614144579616320243e+02,9.834640443971012225e-01,9.385149995158869274e+00,5.937423212229939296e+00,9.237335821220284515e+02,1.890376157234227890e+02,-2.262364359854061149e+03,-2.760267266255572831e-06,3.059743309077052721e-08,-1.785326253249375261e-07
-5.010056625357891846e+01,3.375755565298457839e+01,-1.038063080663721394e+03,-1.493014026211016869e+02,-6.806407671106646831e+02,-6.191532525665891740e+00,-1.106543561211076110e+00,1.373408781198396378e+00,-8.404503542579110587e+00,6.475207845975842247e+01,2.628575463343719321e+02,-1.712140679133005960e+02,5.706404442827294463e-05,-6.427221978540828583e-07,3.783959581756776847e-06
-6.130080570362117065e+00,1.236680481761388677e+02,-2.216066703094026025e+02,1.986297626789864808e+02,-3.768971722057303850e+02,-3.347527698497706297e+02,2.141485762201307541e-03,1.478012892590689020e+00,7.186350206991518608e-01,4.321717851406148725e+01,-8.773559891003426969e+01,2.346238239661202272e+02,7.426486237281873667e-05,-8.225307137612625893e-07,4.915182896512940039e-06
1.480238188528215915e+01,3.015945480391408040e+01,4.304051716695134360e+02,5.911700913470670571e+01,5.468838995423898268e+02,-1.552971249645956675e+02,3.453327380251622891e-01,5.689227764276862942e-01,1.258637291997860341e+00,1.682197275441378181e+01,-5.908826303436269001e+01,1.077940778366054531e+02,-5.558960013643037760e-05,6.222325286202693024e-07,-3.686976701857270288e-06
-8.128362423272415427e+00,6.025233862474923541e+00,-9.605749479665286117e+01,-1.337061236577200702e+02,-8.686921079848437444e+01,2.939459121777173323e+01,-1.977021534553752291e-02,-1.054126179132567565e+00,1.953758563057906295e-01,-2.362530281960063405e+01,5.593711955116726386e+01,7.634263734435084814e+01,1.245860473590349230e-06,-1.152142727656761764e-08,6.660277610399307941e-08
-2.348934098276466287e+01,3.201230144751879436e+01,-5.564765661562537389e+02,-2.847685905668413966e+02,-4.583962881931936408e+02,-4.166141632186237587e+01,-1.803729681766058635e-01,-1.908329346715245678e-01,-3.093319555803909715e+00,-9.294104789746020501e+00,1.876777829514242626e+02,8.553875426625123168e+01,8.794878155262066826e-06,-1.252170135181830163e-07,5.806220724976028647e-07
3.391516344271884975e+01,-4.531392266999657181e+01,4.007581919626665012e+02,2.356413450702275370e+01,3.389689646957446030e+02,1.463136420461798082e+01,5.866950122019918279e-01,-1.347726062345072862e+00,-8.200130644868131036e-02,-2.140349599735523611e+01,-1.047257589736579746e+02,2.871603621477263601e+01,-3.777926582359221529e-05,4.171995850594436939e-07,-2.500057237125319150e-06
1.117493118739402824e+01,-1.382480394938229296e+01,9.767180638986660313e+01,1.012375335817028486e+02,1.941068595048932366e+00,6.144015296878833965e+01,3.034195455601563784e-01,1.097466230140596855e-01,6.742172998790261218e-01,2.775503305219804417e+01,-1.020136316529165299e+02,-8.473825015519901172e+01,3.435852283806127588e-05,-3.739837754583400627e-07,2.288670017157331898e-06
-2.783267320946856671e+01,5.022836572506363950e+00,-2.661762174504250424e+02,-1.486687207964040454e+02,-1.808141399929890838e+02,9.851501141387635130e+01,-8.038357332558522250e-01,6.418750362626678418e-01,-5.754517293198122552e-01,3.822380339038426200e+01,1.168399039209957238e+02,-1.098969195268226997e+02,1.111275235343394683e-06,-1.783540366532305533e-08,8.510836026004650561e-08
4.314892196179231476e+00,-6.509290174328716816e+00,3.665072828583630837e+01,-6.773083026262662543e+01,-1.151642422906387253e+02,3.466777360262997831e+01,5.712259157379573349e-02,5.111130328939987588e-02,1.261822055483499572e+00,-1.587226793411793846e+00,3.487077834573590884e+00,-3.214890264477620008e+01,-5.402248766979067385e-06,6.217617581632049863e-08,-3.605177848951685690e-07
