0,-5209.42232415456,2797.63943168166,-434.900176250041
0,-5469.86639795868,6237.08464636937,-1010.02749063078
0,10181.2478039216,-4390.86089026704,636.044247137373
0,6677.9809113698,-6391.34750101652,845.242672195876
0,1052.41875280814,-1813.03982301484,226.712091932753
0,-2556.14262131429,1171.98005788325,-317.579260090384
0,-9830.00168662824,2924.75299965239,-503.158240170068
0,7209.30044903144,-4366.77379896813,571.310477112326
0,-3066.62323261427,-1277.19364187399,90.0343262783355
0,2020.96253293209,-897.274712140804,131.845584145651
0,-2029.85175061405,2121.34726580883,-227.275910262912
0,-5833.36052489054,608.261411153565,-62.2121730100123
0,-7721.51345271021,114.391659771224,-45.0842305262608
0,2403.32503132165,-303.852161655958,102.150801076124
0,552.639938004185,1529.81210082037,-126.493343105297
0,3175.87997524368,-137.518175479362,44.0816843322819
0,-5260.71205736108,2821.1641322611,-445.070128833634
0,-4327.2696475001,3093.70513097003,-372.343374717375
0,-399.628917014235,1168.51840587248,-199.643239404044
0,2208.02741193454,-1180.93274576136,113.542804504385
0,2369.93906913994,-611.099480328253,80.8273599970119
0,3147.96487437808,-709.655965266812,173.082718098198
0,-6123.51927248861,2154.20755471309,-310.057010278532
0,5760.16298413677,-2060.23658480224,289.201831699482
0,2468.83920865244,-1597.8676281448,253.781813388495
0,-277.312183340821,-936.871702340778,123.001726905813
0,1137.46959580908,-699.985596134928,108.250964877984
0,4631.02600403192,-472.04104426869,64.1989869854105
0,-4720.55130885058,185.738270762666,-117.450805946737
0,176.557835786067,1388.4957359143,-211.918354432076
0,3287.6212366569,-1223.88601262563,185.392453095924
0,4961.76805086481,121.434772599214,36.3581527309813
0,3354.56651638894,187.271588061036,-26.6504768646821
0,1923.58025576055,-825.431353967038,127.719641183354
0,589.500107266036,306.544947591948,-53.3163259478233
0,6072.59269487421,-895.602114491055,193.8705133425
0,-2377.25631617109,-184.681431706912,-49.4778845623798
0,3424.44635627165,-16.0296138419808,50.9802332542677
0,-2341.51255777308,1412.37636954283,-193.261231053596
0,902.091323328693,-944.228424881536,149.970664657698
0,1417.96027942965,87.1488654371832,9.51166306967681
0,5529.21960842861,-3660.97026749127,556.906733945451
0,3582.61102126517,-1775.6397514609,270.510546834159
0,755.975642725218,-1437.9214976321,195.138380048119
0,3046.12997802276,88.2405218142238,36.6191476007969
0,3860.67861539822,-1848.40660538984,294.548202818711
0,1729.51149056072,-290.84494646488,38.1118203809221
0,1058.06473720612,566.168271974038,-80.9193916585012
0,-472.446492327165,626.503140050172,-62.6164656413552
0,3068.96235487068,-1146.57057455751,161.191170112164
0,1033.9726518743,840.134019818819,-161.731734052781
0,-391.94036377515,-361.298812535431,38.8046332840543
0,251.652401591226,578.996315475729,-88.4358842406511
0,288.292037823809,-476.12999385069,123.440222063575
0,2845.90308955066,-636.213858931995,113.064031031955
0,858.019868966416,-294.692078171198,84.8146620969398
0,-2423.04896305688,1222.38654203576,-182.970583458626
0,-519.618343365222,-130.797960784716,38.3695801559202
0,3078.09144614006,-1198.52591006038,188.887733358323
0,236.62806227578,-634.933268724211,41.8323176697058
0,-1679.14841200565,533.923136251671,-128.937715990442
0,2173.9986492955,-564.710652557368,115.173068403196
0,1444.47150751924,172.377474406187,60.3459592349115
0,-967.790060456473,229.34773839732,-41.8249029853334
0,-1616.21485053506,246.329285183777,-88.9699164117191
0,-1795.38448475549,1026.02216613988,-97.8599928886615
0,1792.91336436387,-158.662323662772,59.4995004717507
0,1577.21923584258,-554.167174998982,38.3107112681058
0,-136.979685162139,-160.043444889429,-25.8628220853909
0,-2197.61117290371,1114.88655552277,-149.528551874805
0,1611.65478657628,-1960.83024366066,230.333035239825
0,-536.608284165351,150.787074663167,12.9906745484754
0,-417.531778305808,1330.41765298204,-232.501253660698
0,-2292.16510795746,146.969770096337,15.4458195956186
0,2696.62747550103,142.053054936929,9.9039561887693
0,886.285844039969,-443.580480553061,72.4435174316876
0,-262.214926639832,-851.207539730888,-3.84394050541227
0,-3773.28499245411,121.677697063125,-70.0394161908654
0,-2256.9485840291,974.874082716209,-27.7171282901915
0,-3773.77059186671,791.712479531247,-198.53353867298
0,4000.92352839403,147.796078148024,-13.2876789409259
0,1121.13356478871,-2488.82846349699,229.972440898587
0,1924.44587750001,-1657.63421262891,265.305299896517
0,-415.404473149671,-58.3759102858031,42.6774744264953
0,990.628402589709,-584.62755875633,93.4562124824407
0.404858299595142,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-0.649265177045132,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,1,0
0,0,0,1
