7.300346705900278427e-03,2.960412572951056198e+00,1.751989390346229691e-01,-1.422499334975002583e+00
-9.892657975122277625e-01,1.468014323217377015e+00,7.724650735332488694e+00,-1.867770675509865974e+00
4.419116449738159924e-02,-3.461936142020067830e-01,-3.881184933614702515e-01,-3.697970261804041092e-01
3.074969378345233234e-02,-5.698453657214390677e-01,-2.831405283480954993e-01,4.155932002865910802e-01
1.890031781659010091e-02,2.185694303908526648e-01,-1.060050140520506501e-01,6.711707542477383104e-01
-1.373275545515202922e-01,-1.250380164406038608e-01,1.162453817565338277e+00,1.814846462490783408e-01
1.427122262207966216e-02,6.469350982429011854e-02,-9.053290593854518287e-02,4.641701839625622661e-02
-6.454057216600094654e-04,1.953836074725339156e-01,-2.232733971687933805e-01,-2.689019452471170246e-01
-2.516210841407186954e-02,-3.009450496850769041e-01,4.186204258607564288e-01,2.815697634311381536e-02
-3.097373537378680583e-02,-3.095548254952907863e-01,-9.866731974469582223e-02,-1.960147864567315101e-01
-3.552289050496614670e-02,8.777657854601311760e-02,4.500729772995791245e-01,-1.355965465704205009e-02
-6.981507666953222502e-02,6.657011407544738413e-02,2.844686458992992661e-01,-1.510833937440412833e-01
1.574239726010905061e-02,-2.646697618525996609e-01,-1.486384942028029510e-02,8.226188710685622407e-02
2.497016484166148312e-02,7.080518080078630760e-02,-1.372790052320945475e-01,-1.319094884691425495e-01
5.875749403489068101e-04,1.305038236830858844e-01,3.160441394406916515e-01,-4.312942328368962741e-02
8.815601745694321562e-03,-1.307539679450795411e-01,7.469182931029960670e-02,-4.489241164149157526e-02
-4.265835662573371108e-03,6.480821160354643951e-02,-2.180854738025866935e-01,-2.025250577327884494e-01
-9.407452004426122838e-03,5.459990154018552755e-02,2.634223725004817829e-01,1.558669367350305063e-02
-7.656745725805482079e-03,-3.374362104162131337e-01,1.344516801504657966e-01,1.000929324010270127e-01
-9.497038356561602473e-04,5.357748247808528930e-02,-1.757856242481701803e-01,-1.393859808917169429e-01
6.056388027698433180e-03,9.009390897034855183e-03,-1.323166675926454594e-01,-7.274624249047270674e-02
-4.096399377611780086e-03,-9.163532389154022129e-02,1.210102712243964207e-01,1.003482353230002455e-01
1.634752329347182939e-03,-3.025904387997638278e-02,1.187677986816463166e-01,6.493684446224892715e-02
-1.264263908902855948e-02,-1.422517535952515788e-01,5.042964215274068351e-01,2.588260767903418635e-01
1.973227373362991879e-02,5.582502294416175070e-03,-3.461528221921581494e-01,-5.620849766958530003e-02
3.310774473943378735e-03,-6.096465970320315286e-02,-6.909280159707656410e-02,3.508326332968131345e-03
1.091452611905420825e-02,-1.278571739508088112e-01,-2.520447784577635464e-02,2.841835450087787374e-03
-2.772192029058018724e-03,1.624487952542318925e-01,-1.944720298243722278e-01,-1.655467887063373222e-01
-8.539492380247183656e-03,1.792220730371879567e-02,-5.064052167992329212e-02,6.079348109654675314e-02
-7.235990103739953563e-03,1.017848318497293902e-01,-2.819654231337358555e-02,-1.922285187278152119e-01
-7.476479724592117494e-03,9.618279197595630547e-02,-6.116988844852777607e-02,-6.716586000371116416e-03
7.380888173494871626e-04,2.684530829907527671e-02,-5.215952865670866329e-02,8.610537333921253200e-03
-2.705225380721671541e-04,1.998244071127766586e-03,7.545216394124443227e-02,-1.349119882072133403e-02
1.235765013782401216e-03,-4.607586231136295840e-02,-3.969077874784854298e-02,-4.216166600162691430e-02
2.348291913113394972e-03,-6.234721422836976557e-02,-3.407214460555522961e-02,3.113599279323893410e-02
2.378753726342255816e-03,-4.844249345264098339e-02,1.880100735044454574e-01,2.755220507676819919e-02
-3.493881120481134948e-03,-1.123245309528054792e-01,5.391876682183458641e-02,1.249506441363330833e-01
4.704400001930176579e-03,-9.558309209919146898e-02,3.591023817241489335e-01,1.642655385652005418e-01
1.062901017669424727e-03,-1.223569948941446994e-02,7.046497366467559947e-03,5.969712121984982467e-02
-4.837132693957845245e-03,1.290262678520306960e-01,-8.329168898954536493e-02,-1.079401568670362715e-01
2.246043587983850495e-03,-5.710320107709967313e-02,-1.409357775362600484e-03,1.215460853423028231e-01
1.920882026065416160e-03,-5.859669027283786330e-02,-3.103319697623087292e-02,1.247101106105978630e-03
6.239715868896957701e-05,3.460765129078588465e-02,8.002777446127284922e-02,-3.608705029291033040e-02
-3.999103251093173543e-03,3.139188332100965179e-02,-3.791984866153946115e-02,-1.304375791520322181e-02
9.171126767395128276e-04,-9.099853740873850572e-02,-2.063405668677731619e-01,7.393044255425973432e-04
3.120207552940044071e-04,-3.234793564931556786e-02,-8.769811095462744233e-03,5.094606959532752000e-02
-2.861431294582700031e-03,1.437672506468840039e-01,8.473769260132454559e-03,-6.517090043428840074e-02
-2.004864766324145064e-03,7.604652828334607095e-02,-8.080547484431757285e-03,6.847433598233962360e-02
-5.173318461508744082e-04,-1.246709644418795143e-01,-5.700284152217965916e-02,1.398595443163150320e-02
-2.334659788395201333e-03,-1.448065701634378491e-02,-1.520633634229669184e-02,-5.231574893139499804e-02
2.733761644313705713e-04,1.654499282099225130e-02,-2.126247250071766626e-02,-6.565724569972700153e-02
1.662426129102782552e-03,-2.023927325126961829e-02,4.826634996406117817e-02,-4.726792763165491018e-02
4.914065056142204180e-05,4.732345120864139831e-02,1.325849537085243939e-02,-8.876164180388781966e-02
-6.478704611164679689e-04,1.060560652042390750e-01,-4.045725488106133999e-02,-6.296931854462631262e-02
-6.664763377569431213e-04,-4.942735332553958860e-02,-1.781319477523729197e-02,4.058841347222015561e-02
-1.127757693958689623e-03,1.685061249657142379e-02,-1.084973490216613323e-02,-1.106236391800864971e-01
1.003128249737329607e-04,6.802565793922341064e-02,-2.128365621464100785e-02,-9.715529656275009862e-02
-1.199216914646837346e-03,1.507575566089463803e-01,1.215486593090884387e-02,-2.779424942877793681e-02
2.059608026671539208e-04,-9.363318140448671778e-02,1.606994439256947127e-01,1.346631574460216418e-02
-3.637618910088916569e-04,8.543796405963474672e-02,4.491582942939979090e-02,-1.126133623154403768e-02
-5.723089350363223457e-04,1.976519248999770162e-01,-1.815234221742117737e-01,-2.820673607876490463e-01
2.335134607320217548e-03,-1.725833835248988535e-01,3.758467963334470308e-01,4.756286417582430981e-02
-3.086060419561917605e-03,-2.315799122110884581e-02,-3.745211454426622399e-01,-1.772436425190280496e-01
2.456192098460225487e-03,3.921093295605992401e-01,1.190991937801720302e-01,-2.318261556781270882e-01
7.823769023106660631e-04,-5.382685497702895810e-02,5.158716251711936707e-02,-9.703336413822929996e-02
8.909054832390195418e-04,6.170677846953727397e-02,1.543888854495141863e-02,-4.679626151343546647e-02
9.921174474724491106e-04,2.595818229615189932e-01,-4.673464621325432167e-02,4.458045592009306501e-01
