1.719387042104571772e-01,-2.315988235576828952e-02,-2.261804648593284117e-01,-1.298384670320577583e-01,-3.119736617732510875e-01,-1.945159530988632701e-02,-2.615263110297027516e-01,-4.887439199554662744e-02,1.110867148823550393e-01,8.452391871275899415e-02,-1.051940293384699340e-02,-8.602004734222426507e-02,-2.489522486426952175e-01,-3.427578704144053079e-01,-1.633673837674768925e-01,-3.115202212359421963e-01,6.326234833952264491e-01,2.029532035847990690e-01,-2.633160624484761070e-01,-3.709232267059723864e-01,6.480333160725364472e-01,4.532245740773838127e-01,3.690475433083023060e-01,1.046146431566521151e-01,5.687796552853647825e-01,-5.408831728333761690e-01,-8.387899329827444017e-01,-2.628537059059107839e-01,-3.620846147907469392e-01,4.002221035135015148e-01,-1.523187119181808269e+00,-4.869182699541850790e-01,-5.584297757745555479e-01,2.236242504929292774e-01,-1.463224248699682928e+00,4.622162523262662859e-01,4.690650642930582759e-01,4.733020034081984739e-02,-1.285222539934190999e+00,-5.708416789067586317e-01,8.303276491043215524e-01,-1.332837128753733502e+00,-9.715854381684081442e-01,2.534152305085535239e-01,5.685831918985546629e-01,-2.614543495149048713e-01,-2.254737514196017312e+00,-7.493439984862547421e-02,-4.569895613817658853e-01,1.556431962886885456e+00,-9.149054259140487755e-01,-4.089923309717397593e-01,-1.171330317382806685e+00,1.753244932700666947e+00,1.256117779830562942e+00,-1.269721501728359625e+00,-7.253442793931133004e-01,2.023710758864705639e+00,1.774065520775920834e+00,-3.473636660804748644e-01,1.415239765493454094e+00,-1.073306789783346149e+00,-6.971985580452623177e-01,1.251591343129933254e+00,-1.403811880542512602e+00,3.266260462025767364e+00,-1.492482860376060483e+00,-1.862628616199661247e+00,-1.459047371971446405e-01,-3.090214282714615068e-01,-7.651622463858280820e-01,-2.641265631379019929e+00,1.733531330443883522e+00,1.257378248359083628e+00,5.980635118614102685e-02,-1.856542900119328765e+00,-2.384163418588649552e+00,4.100523654374979010e+00,-2.347436509316322528e+00,1.729573508736636844e+00,-3.050140629097060518e+00,3.346092938959764229e+00,6.340351429230381974e-01,3.269503788760881946e+01,4.363764305669773913e-01,-1.964196074293996341e+00,-4.016254489493732704e-02,-4.035723251730008343e+01,-9.083827231153358936e-09,1.215736379749912887e-09,-1.881660186704191113e-08,3.741258183713655683e+01,7.711078065421798300e+00,-4.768110591471255475e+02,5.513526985186939555e+01,2.075039720117358044e+00,-3.660390905359368219e+01
7.886452809576131873e-02,2.438443418840066657e-01,-7.133316749540970225e-02,1.659785950291269019e-01,3.140671776306200313e-01,1.395749617040724644e-01,-1.871011845238548521e-01,3.484324423932269599e-01,-1.396255644335899770e-01,2.220696251506693031e-01,-8.130188601527994496e-01,-5.943764775456403804e-01,8.556804604048074969e-01,6.615340132810171303e-01,-2.825403122080620277e-01,1.139901565861764915e-01,-1.037274102904663237e-01,-6.087047408894157297e-01,-4.208685351625640059e-01,6.551118505866705410e-01,-1.311508738203733815e-01,-7.314828357530926972e-01,-2.578326939487198266e-01,-3.662570099789311806e-01,-8.023223222678156352e-01,-5.571253305815589973e-01,-4.417695230679988261e-01,6.851537526049207294e-01,-4.115358533351926029e-01,1.265083025027917918e+00,9.963015338276504096e-01,1.429232755118093001e+00,-7.245912346979109797e-01,4.438275428200976758e-01,-4.538082632760215285e-01,-2.752076622435423725e-01,-1.272126460186912889e+00,-5.101629283538118287e-01,-6.761811828476790298e-01,2.856046421775372046e+00,-2.394619510947453733e+00,1.240985771403075033e-01,-6.741306885985370867e-01,-8.784915921372952186e-01,-1.322773356870816652e+00,3.307055496666721495e-01,5.302563098916437401e-01,8.356280857974496268e-02,9.027614246223322203e-01,-2.837778583096395302e-01,-1.455960603496408545e+00,6.126091461296102603e-01,8.825966743896921374e-01,-1.649918540852138849e+00,-1.279491351876116401e+00,6.561936614839939397e-01,-4.409195939305161627e-01,-1.702932182455346943e+00,-5.650183666833858975e-01,1.712784568149529729e+00,-1.656469240250715014e-01,1.436528193747769189e+00,-1.081344898316930259e+00,1.009253547119270289e+00,4.982777626469566123e-01,-3.619532950027177343e+00,-5.716209780861527534e-01,8.141571337042851075e-01,-3.802222563867356242e-01,-7.079060546871493997e-01,1.703466939563698990e+00,1.043591451311690399e+00,-1.990489928295580691e-01,-2.185797354319664265e+00,1.181223680683963703e-02,-1.747122239989713721e+00,3.598924933248625724e+00,-1.420299908368109421e+01,5.294214741614534647e-01,-4.116972381699033789e+00,2.132656799619963461e+00,-1.210725100071057936e+00,4.056014116708846207e-02,2.715398269950951571e-01,7.515247065747924893e+00,1.876550048487163336e-01,1.923624997280107962e+01,1.886068067971488627e-01,1.176349239081684993e-08,1.263229888522275870e-08,3.016576042110562912e-08,1.032088019034657744e+00,5.927161740587476402e+01,-2.486861967946445162e+01,6.852388490494932149e+00,1.839621632404009119e+02,-9.706248671215107038e+00
1.355916265064945891e-01,1.069741463618761011e-02,-1.779057536129404482e-01,-1.129675289870749888e-01,6.144817013555360294e-03,1.809448089355349034e-03,-2.116278667545060943e-01,-1.712548201698568806e-01,-1.321127256072392175e-01,-1.661003814615621688e-01,-3.605419095774096971e-02,-2.013491613491527887e-01,6.538037583723897705e-02,5.112849968625347852e-02,-2.797374993243628011e-02,-4.296528376724352283e-01,-5.831624542254722904e-02,-5.973347940198339701e-02,-5.976470978983687843e-01,-1.138078274522505429e-01,5.548230540500926899e-01,3.057421756462302409e-01,-6.307988478143640616e-03,-5.918808464404189118e-02,1.714275664048528769e-01,-5.882969366048080850e-01,-2.423710566853434778e-01,7.887521839022522407e-02,-1.696251352588062367e-01,2.184103736397567941e-01,-6.032844301688117250e-01,-7.458657920585549245e-03,-4.279822167780898690e-02,3.496673327206079561e-03,-5.248350420302317909e-01,-1.870561721164100133e-01,-9.297508046992461472e-02,7.374128751064574008e-03,-3.194999338475454920e-01,1.055360908440595297e-03,3.931808070225393248e-01,-2.368148897915964002e-01,-2.594381547505040242e-01,3.004961280517539635e-01,-3.361305317492972455e-01,-3.758498590773349385e-02,-1.558030369543891847e-01,1.002343356627822812e-01,-1.178858793986100745e-01,1.849296974978199837e-01,-2.240498556847603934e-02,9.350444930163667734e-02,-2.125320987575526899e-01,8.088926011613698508e-01,-2.028400131710248466e-01,-9.004076486128126389e-02,1.531171765510677685e-01,3.101385608142549488e-01,3.744215430468053607e-01,6.989879144256821997e-02,-3.703866879483998925e-02,-1.770518198554431044e-01,-2.383909313125566476e-01,-3.501069290002118417e-01,-3.463818944469082561e-01,-7.564612772675738395e-02,-5.907081393212179621e-02,-1.688211302488304161e-03,-2.633153087625877964e-01,-5.401987745272962549e-01,2.337644914239479788e-01,-1.554681907784877248e-01,-2.003630745708476768e-01,-3.303508401253514859e-01,3.314258546295558716e-01,-7.697652751254152603e-01,7.253379886739139693e-01,-2.755742767082014488e+00,3.810714465241334947e-01,-1.134532190616670322e+00,6.045677485026935694e-01,1.666600137783516566e-01,-7.356846846909512738e-01,-1.155628166905388721e+00,-1.967319973573260938e+00,-9.403892730143681433e-02,-3.051092054155582822e+00,5.248397937102899924e-01,1.301761320929463716e-09,-8.739634677043630748e-10,-4.777597129106725133e-09,-2.769921888886955230e+00,-5.258837365434094124e+01,5.852685092110931464e+00,-3.143676209720673853e-01,-1.145185909575833705e+01,-4.864894622918086498e+00
2.364103150770004158e-02,-1.521750020647354151e-03,1.387773024417410794e-01,5.216449195140240511e-03,7.603204265281196528e-02,7.906327647999525365e-02,-7.369175148125624297e-02,-2.837652021276627634e-01,-3.471765485685331387e-01,-1.624555964712025291e-01,1.050217313030381155e-01,1.232041498648429045e-01,-4.495826920085170819e-01,-1.295624233352018206e-01,3.587272363754397397e-01,-3.822669693771426624e-01,5.267360629496964375e-01,4.031158265368949278e-01,-1.540023566645570552e-01,-3.148942521287422247e-01,1.627297925737317963e-01,3.515159020595560735e-01,9.732221061092756476e-02,2.242445377952924090e-01,6.389932265919935628e-02,-3.232274965228684738e-02,-1.776938951909967646e-01,-2.053489012754027287e-01,-1.112676669864425261e-01,2.676175296033725393e-01,-4.275767219536911745e-01,-2.781856240456491158e-01,2.309981492899457478e-01,-1.012082919064606484e-01,-2.764802964724120127e-01,3.270143266343756294e-01,5.684520563625206080e-01,-2.182988594644412195e-01,-1.023566034994940754e-01,1.203566215432660819e-01,5.117576214908509113e-02,-4.083865220366318938e-01,4.444913209683868383e-01,1.964810366195547386e-01,4.202793514028386190e-01,2.921764276899127544e-01,-4.869401656008447432e-01,-6.603285524621200775e-01,-3.061884740522941017e-01,3.496370028621142434e-01,6.727782254946137463e-01,-2.363027548983660520e-01,-3.344731028489944524e-01,-9.415685320863313723e-02,4.162964779759628087e-01,-4.804091638495050498e-01,3.474337120432450798e-01,-3.519886321738814328e-01,7.367547506628669973e-01,-1.254514191207521723e+00,-6.185167223294749661e-01,-2.405462042608954298e-01,-4.090357912163416348e-02,-5.630037824175860850e-01,-4.135773727734068927e-01,4.370460707675127288e-01,5.043796707235255194e-01,-3.677253582745540483e-01,-5.619903740195302255e-01,-7.781981859583481098e-02,-2.943631423112863521e-01,-3.962642163619374269e-01,-1.780171926352859257e-01,3.164559219134209234e-01,2.219940617721956055e-01,8.776431524623965474e-01,-9.953343587212053478e-01,2.423500428616184088e+00,-7.607697950429003209e-01,7.626952039417889129e-01,-3.968132388445583802e-01,4.178325836126365322e-01,9.996129652329280302e-02,1.517472705953218926e+00,3.488620349035112422e+00,1.097735967664387885e-02,2.619339394171399604e+00,-2.527949174525597975e+00,-2.537900428769716229e-09,-2.504166939016407872e-09,1.011993038412993274e-08,-8.378955462554584788e-01,5.246671195954949241e+01,-1.305701417327829716e+01,6.523951650140667802e+00,-1.018526505790917636e+00,-5.961651795759291161e+00
-1.336060297396764185e-01,5.634208458076700628e-03,-6.424584784704412237e-03,-3.844158733113976073e-02,4.361596881706996526e-02,8.485739774557084225e-02,4.379617777982494631e-02,1.275969708449737061e-01,1.527803354147681258e-01,1.384982183573165715e-01,-1.006015886118348385e-01,4.379100282951593759e-02,5.019362008687485929e-03,-1.107208892813253340e-02,1.206679401576758043e-01,-5.294996784825774239e-02,2.724552212502380777e-01,1.088797417110556887e-01,4.910054164399983018e-02,-9.003730994200440096e-02,-7.354691800187747319e-02,1.476011276429880226e-01,-4.550955013188218851e-02,5.760196930288512263e-02,8.255516370764987011e-02,-1.174209547816227883e-01,-2.123804197782458436e-01,-7.206654039488262498e-02,-3.747304209283450205e-02,4.438889384870828986e-02,-2.912122109293751593e-01,2.846394964148392989e-04,-1.043530990127326252e-01,3.604799800510174318e-02,-4.935527967037751096e-01,1.743231980800270808e-01,1.294546526757225091e-01,2.213070741214858903e-02,-3.409910275747906061e-01,-1.756801733009843297e-02,1.737000160544331651e-01,-5.668996456748157664e-01,-2.327079582975940530e-01,2.753530184363628050e-02,2.614905718009516433e-01,-8.537162594523989290e-02,-6.976503712819938086e-01,-2.023029408685830810e-02,-1.543946338602105450e-01,5.086003293182618235e-01,-1.754348405393853783e-01,-1.090108936310879711e-01,-2.755685404403147021e-01,-1.065966838423639505e-02,6.207151393577424736e-01,-5.178204042718566047e-01,-4.157467259030230844e-01,4.943036578728979974e-02,9.521366508570749954e-01,-5.644360801880756728e-01,-1.304152263107972720e-01,-6.100488798969655457e-02,1.624331448374103648e-01,-5.827064710230575040e-01,-7.813955443755131736e-01,1.076858386513089405e+00,1.040869246118158453e-01,-1.114661402409250490e+00,-2.842638964100505650e-01,-1.324412211885135637e-01,-6.621101798343205225e-01,-5.604051901979099082e-01,5.978796151980409618e-02,3.166882533628798124e-01,-2.065179951377665024e-01,-1.051189978982733364e-01,-8.123744048355183156e-02,4.386641131476837763e-01,-1.460293518652697298e+00,5.190391576948375496e-01,-1.182132240111582355e+00,1.411286618429878903e+00,-4.155509709935386459e-02,2.916034680448617245e+00,7.685776788539369075e-01,-1.805892295274018178e+00,-3.461769326058982722e-03,6.135713044065252753e+00,-2.968909777323900412e-09,1.869662683338887535e-09,-1.481659955615699208e-09,-1.775753635665102914e+00,-4.981601018360172439e+00,-3.597858171680589123e+01,6.963891433786741914e+00,-1.973730806361955636e+00,8.822425208520725093e+00
8.425541563172711523e-03,1.574763559690778025e-01,-2.026225229089147484e-01,-4.072575867588099086e-02,-1.686576983164828347e-01,-2.312518698914588916e-03,1.760144810219335318e-02,4.279342752206470590e-02,2.584568650791218558e-01,-3.087717392326570776e-02,2.820116177188035644e-01,6.195470859707009892e-02,-1.269984240274361631e-01,-3.633424553107150179e-01,-7.207895382489920566e-01,-2.644090561203868428e-01,-1.271320988596016111e-01,-2.340891922618219267e-01,-9.408549682424506219e-03,2.919280872693832268e-02,4.589018493302062796e-01,-1.835517907612341515e-01,4.142858944285772727e-01,-1.964831365774930561e-01,3.328431433404471784e-01,9.743603538298487021e-02,5.204197298699584501e-02,-1.407745123926792685e-01,-4.608510611740810337e-01,2.543227171149924359e-01,-6.130617212531370708e-01,-1.807581267200276121e-01,-1.931948478887165199e-01,2.157946365746982731e-01,2.071743409449330886e-02,3.691890193947103826e-01,-1.115177642479172337e-01,-2.700375265412673434e-02,-2.964841495530657345e-01,-3.062070128100160549e-01,6.652857667293786414e-02,1.408520981603164079e-01,-6.461887160122242735e-02,-3.025580360219391474e-01,4.246360583040511005e-01,2.578429640438214057e-02,-4.149827138073998167e-01,3.756428795913815954e-02,-4.655562654783736848e-02,-2.869244063694110780e-01,-1.785017190215406613e-01,-1.937376873704544367e-01,-2.996402632701216096e-01,2.147479921964628724e-01,-1.639763022376907213e-03,-1.844821005261717273e-01,2.732737188005582296e-01,6.664125910172775669e-01,-8.950008537393680519e-02,3.049306219543138630e-01,1.238090344862049053e+00,-2.494639588409113817e-01,-4.380560058388059397e-01,3.022439004202393420e+00,7.905796202741753598e-02,5.130016661633252095e-01,-1.508712054112361978e+00,9.372758154935502406e-02,3.600281479321663092e-01,9.764893107218033941e-02,2.359593938096699317e-01,-7.390171712320590114e-01,8.976378854646914762e-01,1.268934456896164409e-01,-7.696013257218480286e-01,-1.235150767355785328e+00,-1.427677238603971555e+00,3.890640631901824076e+00,6.665329615422712628e-01,1.983823717906757211e-01,-3.171061210426202592e-01,5.704146363480449428e-02,7.181606601574562765e-01,-2.273011258485709174e+00,-4.736834729575485348e+00,-4.147304350813759144e-01,2.433784778868335774e+00,1.645013372813762142e+00,-6.497293278545017363e-10,-1.524396687604656553e-09,-4.738644876539151498e-09,-1.619845262913145900e+00,-1.211069053913179161e+01,2.552966079872475547e+01,-1.501121576028862670e+01,2.721240185457750727e+01,2.270393704763288767e+01
-6.546702668246025258e-02,-1.055052666956665386e-01,2.078807966601801949e-02,-9.512995313538122333e-02,8.549980211363818194e-02,-1.297896321028543243e-01,-5.980779824773539699e-02,-2.477834335918671360e-01,6.620125723450301369e-02,-1.633940643468244636e-01,2.017220000149202719e-01,1.132605308291786683e-01,-1.407721383938871917e-01,-1.303905732656998329e-01,-1.909157305894896295e-01,-4.329879937190362349e-01,-3.412796309196729216e-02,-2.945216949296419404e-02,-2.233265297241668612e-01,-1.916439082085967804e-01,5.657721724075114311e-01,2.411647510071680267e-01,2.733682928311623739e-01,2.131656276610226219e-01,1.903229059527609957e-01,-1.945677360618949525e-01,-2.963504553441939082e-01,-1.245732602559266183e-01,-1.878555197889325845e-01,5.666760130386511857e-02,-6.907460196990999890e-01,-6.551661348913383476e-01,1.028873485396621101e-01,3.821925235004901278e-02,-2.875489818935442754e-01,3.670272510689992496e-01,3.436800966171499883e-01,7.158197048641035121e-02,-6.218165216672606743e-02,-8.620305357011101011e-01,4.632030949168104983e-01,-2.135393158219648091e-01,1.961215703347457540e-01,3.179521671971308749e-01,3.815484052320061714e-01,-2.782360529848499492e-02,-2.300152982123463696e-01,-3.541176567590008650e-01,-1.727340742088671055e-01,3.670937097918864356e-01,3.726119303156595342e-01,-2.269401308124028849e-01,-3.987789395083433108e-01,7.101939516838217115e-01,1.906428387409099257e-01,9.720693171557692400e-03,5.669593935515299110e-01,9.261467726215699692e-01,5.169965595339537368e-01,-4.498344867378883394e-01,8.795976584394803455e-01,-5.757482073951833978e-01,1.052263613468643333e-01,1.312216970668443228e+00,-1.902473863809855392e-01,9.544181541098876176e-01,-3.834976686890428366e-01,1.456109083350617950e-01,1.125953627987687361e-01,-3.264827182919457504e-01,-2.647089954345339669e-01,-5.623266109123068457e-01,3.936585973850819098e-01,2.480341433826453168e-01,9.385837899411110866e-03,-1.055323773546705188e-02,-1.342498914629864704e+00,2.397379917837431318e+00,3.957819311807261875e-02,-2.534555735351363692e-01,3.424130543925563847e-02,2.754720703052047220e-02,1.669997073102749807e+00,7.425956126021144854e-01,-2.838654888191992701e-02,-2.340127745422178052e-01,6.771810427455452475e-01,5.962122863688940066e-02,4.453910424001424886e-10,-4.399634766337662063e-10,-1.225847950211109095e-08,3.836118138390361976e-01,3.457977454804364470e+01,-1.256420354338272816e+01,3.512641936442218338e+00,-2.572250700904493481e+00,7.298500253774239610e+00
1.699893646931806626e-02,8.902648708627704244e-02,-1.780898435637087163e-01,-1.034644717586782024e-02,1.436458268003868444e-01,7.432323067826762664e-02,-6.431305745038584654e-02,1.241044165190198501e-01,-1.501785094649908947e-01,-5.387194902807355273e-02,-2.431945717110809146e-01,-2.706044610413692597e-01,1.151064625177868235e-02,1.645223529104776483e-01,1.536672114886482032e-01,-1.937071724190727595e-01,2.005464915102411760e-01,1.588378481674168619e-02,-4.049356794671899462e-01,-1.644409819321701258e-02,1.138062962731607869e-01,-1.119017807869084405e-02,-3.651096668090745428e-02,-1.674863116473848113e-01,1.202193416470592746e-01,-2.900373430896879268e-01,-2.015011976866581678e-01,1.428756762011046677e-01,-1.713039086730123173e-01,1.608339849429187840e-01,-1.547597709567342661e-01,2.049109318680570058e-01,-4.670950911012894391e-02,1.285712090543143227e-01,-2.811326615722480882e-01,8.808753140923343550e-02,-3.678817069270664541e-01,-4.049410975065507318e-02,-4.301182939565900004e-02,2.951214569437318191e-01,-1.334500827319830552e-01,-1.133591758427999890e-01,-7.755236679954825851e-02,-3.688119923658497723e-02,-1.984618945043239713e-01,1.586203755025353268e-01,4.268326241339343019e-02,-5.896837261739813763e-02,-6.717833569910369729e-02,-1.041552672279779934e-01,-7.181205423839559510e-02,1.687660931330443315e-01,-4.021371024320016634e-03,2.933809423505656308e-02,-3.511278846933473252e-01,-3.658850947212419213e-02,2.041442348720893252e-01,-4.122694041399490583e-01,-1.008080902654763245e-01,1.193062326220285102e-03,-1.707109343276784208e-01,9.740322756331536158e-02,-1.889036911472968538e-01,2.767975969780800405e-01,-4.478941851080833758e-02,-7.591750888586149548e-01,-1.202262096457163976e-01,1.019624805550038288e-01,-2.127360938503773669e-01,-7.787186148832223043e-02,4.306944143243552348e-01,1.160361284477863172e-02,5.823261841227719143e-02,-3.160885212084481588e-01,-3.322788345654827113e-02,-3.916558792219461682e-01,-1.151097403347026843e-01,-7.257445289755132256e-01,-1.556920356471443445e-01,-6.847136058086055188e-01,4.766790745848610844e-01,-6.734696460321049072e-01,-9.182253069805296208e-02,-2.147999270245955217e-01,2.992615098565145626e-01,2.480098416369498904e-01,-7.540085676735723830e-01,9.283314395193363877e-01,2.353803034590367189e-09,2.109394820081078029e-09,3.203281943455528898e-09,2.175957686517417944e+00,-2.657923890723171567e+01,3.992053828754110967e+00,2.970604562301283558e+00,-4.407874959581564056e+00,-1.514735937229060525e+00
1.375364600560751577e-02,-3.352294053167574617e-02,-6.106018284735300478e-02,-1.526875747429447816e-01,1.160926485900282551e-01,-1.337924829842451480e-01,1.656558196669453628e-02,7.204330088679630761e-02,1.218628099269048748e-01,9.879118103083435465e-02,8.146551597559274771e-02,4.370003333412873781e-02,-1.726094987917129175e-01,-4.555191613063302308e-02,7.293215261304453190e-02,6.634434467016939174e-02,-1.500125972858161738e-01,6.664405392222945423e-02,1.438725628879146679e-01,2.463834837683574752e-02,1.717081521098363650e-01,3.606748206686183345e-02,1.043402669716579911e-01,-8.492272129420458653e-04,-1.303782834823082604e-01,6.698651409729482198e-02,7.868299755286478625e-02,5.790765748611308855e-02,4.605971975436655153e-01,8.669916011464960659e-02,8.701747656111198659e-02,5.006927181233772339e-02,-1.441978548293809947e-01,-4.690224222278327471e-02,3.727075952060417974e-01,3.929533400781679703e-02,1.362920412153656446e-01,-1.058021952288470957e-01,-2.197471300926972793e-01,5.558312605798413353e-01,-2.441895878878564685e-01,2.231041161468934331e-01,2.497104299378939685e-01,-8.012257032531024115e-02,3.978451766870436113e-02,1.678216129677290863e-02,2.486193420300878559e-02,3.244383013905769580e-02,-7.595391020664710169e-02,-4.547994547550833766e-01,1.412165247251341293e-01,2.839929657120156270e-02,-8.704616907591840314e-03,-2.124378902290456061e-01,4.884244493462083780e-02,-2.523332462197431791e-01,1.579291121457412905e-01,-2.457065146363364150e-01,-3.355659236991397898e-01,8.837917032918302107e-02,-3.586711345985904020e-01,-5.953647479574631501e-02,-3.781178511377591978e-01,9.713728287017622809e-02,3.479741192050823662e-01,-2.707238377257652484e-01,8.319186382264914803e-02,2.548150623031293360e-01,-1.250161108282438205e-01,2.485052955658760832e-01,3.142286318226099606e-01,7.643868505089504439e-02,-7.523510803507937883e-02,-1.372305387173509972e-01,-5.546095169530043667e-02,2.778303489163575501e-01,-5.390626127604723761e-02,8.794633466916259579e-01,8.641226435004351059e-01,1.737478580088784863e-01,2.583239887084659570e-01,9.269372905046030509e-02,-1.470266565887481613e+00,3.990641308951277111e-01,-5.029550681850232241e-01,3.951552236082611080e-01,8.324417694302474469e-02,8.690343497754151603e-01,-1.290178603244622936e-09,-2.753753992825618489e-09,1.145397998416452361e-08,2.165606391002990794e+00,1.480546505078171293e+01,-3.071924404968068956e+00,-3.228757209598670297e+00,8.993921693271648365e+00,-8.750233395495223832e-01
1.003032624746116007e-02,6.948506754614711123e-02,-5.563415179684785133e-02,-4.371377114386130330e-02,6.567074681590567842e-02,2.004243976672316352e-01,2.708008269049173578e-01,-6.286011697611169902e-02,2.141235208449382699e-01,-1.610828656546829940e-01,-1.499962394118533049e-01,-1.607113686534595853e-01,1.072955600616648519e-02,-4.358735844637810775e-02,-7.520259224336969806e-02,1.737984093496706961e-02,-6.930693915446885234e-02,-5.877215788098757998e-02,-2.263287212888424882e-02,4.075301207174930607e-02,-5.155740103182574474e-01,-3.431075994519661165e-01,-9.424605593101566953e-03,-2.072025581169324171e-01,2.030913942616646983e-01,1.869725619776195225e-01,2.417274062893327302e-01,-8.008799474181460543e-02,-3.530091432921695915e-01,-2.511776414723382311e-01,4.899175648665075600e-01,1.286714769934625968e-01,3.351138631023820036e-01,1.957213679788691596e-01,2.697946678949539878e-01,-4.651936512239331425e-03,-2.449447686829178406e-01,2.157069771985319351e-01,7.755820666005727171e-01,-1.333480130747427550e-01,-2.157329841791077729e-01,3.428314801860574690e-01,-1.465281793197973845e-02,-1.595433626820598749e-01,-6.732333500065855458e-02,5.816335312038311417e-02,9.549441483105719497e-01,2.557959796249359430e-01,1.125330305068948655e-01,-3.916812371570112528e-01,-7.468810996149682913e-02,1.254327484025615780e-01,3.873161483769517188e-01,-1.809377482898295031e-01,-5.379154826202098283e-01,7.150286680448486587e-01,1.158749819543620635e-01,-1.318842357373106733e-01,-9.992435550008467171e-01,4.924639782409389044e-01,4.295280602353301197e-02,3.966959671664387344e-01,1.819426349782899688e-01,-2.939355344030894837e-02,5.087491850902697843e-01,-1.020089819210787896e+00,-1.870427487015724755e-01,6.847590606765858734e-01,2.659804237053498555e-01,8.580141515234109006e-02,2.696184097790529366e-01,6.919466675850625137e-01,-4.347430812082884177e-01,8.784780455748429639e-02,2.978960040814349064e-01,-2.273555196794403155e-01,8.457227808926820467e-01,-1.320414399911421732e+00,6.101671802893904317e-01,-2.347879686773829411e-02,7.032714988974840820e-01,-1.090006453834452715e+00,-6.797001735962880931e-01,1.656613791233410571e-01,-5.419430380445360296e-01,1.092692989757277688e+00,-1.491278433253613867e-01,1.403752905230269077e+00,2.842986926714421335e-09,-7.149480862736554291e-10,-1.488977122373862778e-10,1.688720719115312852e+00,-4.679855380542608856e+01,4.509137355192159191e+00,-1.262631785958926578e+01,-7.177134367933116765e-01,3.910072206030537956e+00
