-11.2518358641296,-2.31656482052323,-15.8669816197179,-11.2075401227891,6.40298110381995,-10.9179650837713,-21.3894221533298,-33.0769143115829,-33.8798593909386,-27.1290016290384,14.3366384441117,-6.50886286365971,-35.0717723660751,-24.0028929139635,-12.9797534764165,-4.49062862729701,4.95063443966921,9.37428731913649,-34.3068003209235,-12.5440988739502,43.7912304017905,23.4356825974631,10.450469924453,8.53512770711079,8.50387757168389,-0.223427962061881,-24.8192316771706,-3.50489815317431,-3.03197205668065,15.9487851740224,-69.782402128234,3.46377437566818,6.51037859275198,-6.51641111895144,-30.765480312168,52.5935884250386,4.36615058411421,-14.4443468391636,-27.3561831482813,10.6213146261796,47.1656726698598,-61.1332477255514,19.5049323035625,31.8245173068071,38.5378761867579,14.2255136951977,-54.0302285186129,55.4205357232877,-104.756230939284,-46.5861335858897,-63.8114151427473,-10.9258409213776,-27.1711083987389,-8.72457481265837,75.3445175380664,-107.279026675661,122.84997414018,326.634692712865,-388.19739709683,282.629575925207,478.07973501752,-496.186538062268,-307.049289586122,2115.01096708896,12.3629645769507,113.943544800007,2010.18407391964,303.143636131317,373.892133025506,593.438770351151,488.091462264383,-95.4346196059558,96.1445338542609,691.950619462477,-1372.59496974252,-5010.00415784095,-591.998153134106,5012.25202984445,347.27726032675,364.342841029031,-30.3178205551137,-506.061056423838,-8.55389774284402,634.846628227979,30.7618420090923,100.903742866263,7.36987183578483,-455.52703666446,-7.47793709156895e-09,1.6926576659569e-08,-1.92721342596986e-08,91.1692471572271,1317.51300777274,-6799.2941025452,-27975.4506198443,303.600970738351,-1827.64169545814
-5.84639615600748,12.2193037871203,18.042716345278,17.636899076589,6.46680120582335,172.903512995874,32.9053111333485,26.9714795250595,-28.7601898006171,-92.0215550144089,-54.756530393792,-41.5464759615547,24.7186669529438,-139.618036367353,-110.35315488695,-73.3277265413893,-124.568703473066,-93.1380956842445,-46.7457045821623,-3.03335742207377,-179.204510916151,-82.602240518843,-44.3613217521302,-50.1406491577414,83.4208565381749,148.141584888735,-41.6564138560078,-57.9100557770658,-271.72711413671,-14.310665893849,434.481316640467,58.9386531085749,95.3271643707703,-386.038561835414,150.054367585364,-527.48738958582,212.366500476394,-327.092267605958,633.502022729327,4.32232448726444,147.193915398167,601.334551189433,224.047584055118,628.253624940749,-1089.17665387533,1591.04063069504,-1032.10605777493,-2530.01283248117,1398.8667958343,2321.59260860079,3330.91070900695,-2682.92171756675,-703.504393824081,1766.83783878053,-3372.46452453921,-806.796920945144,-5683.17809984701,-7027.24190277562,13266.6795621995,-9754.28534420063,-6256.39282534653,7291.19136885898,1776.19394622543,-42187.0984091351,-11342.1254797714,-1004.59306442763,-45861.8215839288,-6923.43534520442,-22622.1982677009,-24393.58048823,-5682.90176501183,-5179.63961479132,-7676.44114245762,-21452.0716500042,35202.9287940586,100899.462678666,9859.97031485174,-102375.794029273,-6442.3241889723,-7143.73374620201,2246.11487638447,9386.4242879186,-80.7939703329298,481.190746016386,395.869117227086,-191.72924900405,486.578424344092,28.8634412825108,1.86025691214289e-07,-3.55948957001751e-07,3.64964560922915e-07,8409.96079645691,-16234.0550438684,-3339.70392028906,578842.998730278,-6554.31153944368,38860.0437733576
-1.19167784192425,33.3551103382037,-8.29853641076349,49.0134218809005,28.2922290951818,212.539793987196,51.8510386141243,52.3001293538258,-20.144988648554,-115.63223230361,-48.0141075706167,-43.0847289885308,79.1546557446929,-168.718817110114,-167.806874885358,-95.4620812195835,-219.124083982983,-145.410445087354,-62.8294272605771,5.12572723393538,-234.642442733942,-135.291068918766,-39.9053798268274,-35.1849707832993,71.5589708321795,188.629822822493,-71.7709173010021,-65.0262526681012,-363.433318359317,-4.70755225832061,635.614300286502,28.8367817837791,108.667731325885,-567.863220345262,212.216176878687,-784.143079681645,298.690476093982,-420.451111912071,848.407728932832,-12.2914427390682,194.81402258338,867.429552059831,280.879929918327,820.711876447765,-1570.89723883675,2197.64583339679,-1439.65981308027,-3507.66011597532,1946.03648150461,3210.58929656943,4603.95475340721,-3745.2745769005,-860.740352671146,2516.10747370895,-4880.93410952551,-1107.4026573385,-7843.81891994972,-9321.72455580876,18016.535644564,-13027.6761581802,-7529.42184998489,9111.38264807442,1809.13590106476,-55005.5558317384,-16512.9152785109,-1190.88698455159,-60106.7619111492,-9195.00478268523,-31578.9666393641,-33538.7443537976,-6856.8761967035,-7802.80669946325,-11012.3040329335,-29040.9806032711,46724.5669575507,131023.523384513,12493.2998443357,-133226.032203378,-8078.7451196157,-9276.71354553284,3075.72014657476,12302.4786684265,-41.5506797205762,394.665403585552,-93.9348038917306,-263.997552338954,51.7705392522674,51.6380406078639,2.42717464013627e-07,-4.66414427848702e-07,4.83953634485009e-07,11716.0290851141,-29059.7740510923,-2763.21807732543,753371.228963704,-8388.14881859206,50485.4171084153
9.78655442682891,-18.1083837548279,-4.74352247105959,-52.438850009823,-1.7509367248563,-170.567452445955,-13.7397581804915,-17.2741867769036,30.2179643975419,90.9063709646343,47.3919855320799,45.8713718762317,-31.2926711671961,144.45340142581,114.795986182264,63.2686407495766,121.119937222388,86.7350544345183,61.1086201559376,11.915484608607,164.29816684242,68.7043600873221,39.6690567700595,21.9857386763778,-67.7264630276167,-139.231522244588,81.0905137057238,51.8930896399433,248.586833768357,16.937896336713,-413.375500061782,-54.2106866559151,-94.2657610639378,378.253631854172,-126.271109297182,487.272813061355,-210.56291900597,316.619469632676,-618.126620050234,-9.17860078779882,-159.735389853735,-554.688713821781,-215.785716713045,-615.348463430538,1020.3585706525,-1551.9327554618,1018.27819225422,2427.22503541655,-1323.21460516562,-2232.97519050266,-3183.28597057373,2558.21497348051,735.573926878847,-1694.64254089529,3163.57984013118,801.359830085868,5440.00898856036,6800.92868555324,-12735.4942607833,9461.29376660328,6207.98298040838,-7115.82763664877,-1892.97167958067,41088.6162672857,10675.1924942416,1003.85248824477,44600.7666574801,6702.10455915952,21593.150317472,23377.9437733749,5635.06637363268,4828.44459021972,7243.10632022664,20644.7989309903,-34126.4636491074,-98345.6956185601,-9672.45462873459,99733.9495379623,6376.00608023819,6931.66192413747,-2206.61775494348,-9130.13610890238,62.3864052083519,-596.675651722868,-113.046998819057,179.116619766569,-115.486301595325,-48.4252235024632,-1.82486851575694e-07,3.4757289331958e-07,-3.54772283401114e-07,-8037.51979833849,20130.1997327512,3844.53335278492,-563925.513951828,6345.6906935578,-37865.352758216
2.68112038546364,1.90283599102667,-8.93482713106987,-4.29829088736544,-12.9710360648473,-1.27907358558279,-2.7748041496841,-11.5528775442751,-13.7076949456553,-13.2314656551816,11.8204975352196,2.70260106295414,3.56605200021165,-4.18026878159943,-11.4575698015698,-20.4287691894826,-27.1977158934714,-7.8437839657495,-33.2473770378048,-4.07634775748854,16.850663032054,-3.37213022586453,10.6359463360121,1.34472516957878,6.69521307437629,13.0964732585738,-13.1699496687214,-3.56674051772792,-32.9702596877096,18.2919904764305,19.3279759559783,-18.0268115300457,7.96392640409082,-75.41498979691,13.5173861059549,-63.5573132896501,33.0658863901809,-38.9107479177006,56.4585057506156,-1.55838911921642,46.8403781808316,75.1374090151869,42.7577889873557,81.4222798601453,-195.637506596048,261.428212285864,-199.996090095279,-356.962886945729,113.720213328297,313.874652058906,494.121370633228,-514.641556794915,-7.94251896976538,362.309232692913,-727.22627045617,-227.097809702842,-783.162376099684,-358.710569827722,1426.30497741627,-784.247308988268,697.53895661806,-353.001504485464,-837.798589141913,-958.009449851909,-2790.7731438974,192.345405291515,-1689.27398870155,-392.351908785197,-3643.50555624371,-3172.88457745954,679.835513892787,-1662.88668008294,-1621.66386880551,-2080.38464419612,2127.29192608389,1714.42166538204,-286.58045650755,-2130.3596783285,265.676905685632,-137.027498393034,255.105363011061,223.98427501551,0.942335320650471,-44.1589325445775,-40.7846219064493,-6.58510943713069,-16.5485400518545,134.160701963779,3.38657500207482e-09,-9.45128257822223e-09,1.29051716908284e-08,1339.96664320592,-864.466223573766,1674.07558085893,12651.5826725551,-117.52590461726,694.358011448317
-0.235071068223901,-2.24281264221361,-5.93260393276946,16.4042138785687,5.70406740955324,13.3704421957182,5.45109436341873,2.18465259943168,8.32807344242257,-15.8012826370158,-6.24394492940831,-8.93423195045388,0.00911818141649413,-16.9592566382847,-1.37914793657452,-13.4976217392895,-18.9009136219798,-5.22719207848102,4.60819612140379,-3.57677647890327,-35.736409746671,-7.92556605829562,-8.53398200168024,-9.88147668875746,15.0759337485987,17.3208791930741,11.1246123915562,-13.4679075315278,-29.1861324108089,-10.8529727932052,68.4665788265847,3.84481573904249,10.3305900740025,-49.2714141376214,33.4188731163677,-91.4282480166555,39.9866260893003,-43.9755228712685,88.0140453844706,-9.93283295099927,18.0639697322079,98.6948484503197,19.7277450799801,66.9953668228394,-128.223109345789,202.175884744671,-136.726854568622,-350.880455981406,215.847188049944,315.916966417586,453.097971790719,-335.932191923105,-101.790381529854,229.388179583259,-427.566754173947,-75.1456609394444,-782.056162054476,-1061.02758227481,1874.48348295358,-1411.89597613912,-1088.98409738982,1208.77349917993,399.908994374338,-6510.62066258578,-1380.84050072347,-185.170620643837,-6949.68160238063,-1035.32040778049,-3021.72681241818,-3373.41540967404,-1002.11123584264,-567.830390176438,-994.431881636403,-3051.49351909932,5243.50296403154,15636.5540668503,1596.60923658391,-15814.2466804768,-1041.3683903354,-1117.37683214315,285.681174816878,1438.16235527265,-7.93848872325016,10.5526961769179,131.272392368246,-30.9133043331082,133.646639761387,16.998411733394,2.74608645227339e-08,-5.72678326153553e-08,5.08896067703558e-08,1112.71464498655,-723.392350999031,-368.337233732693,89249.198352342,-1272.44427996275,5965.01448748983
4.94791495436779,-17.4411905793541,-4.71035134605318,-33.4199742500107,-0.272210685678387,-99.7976429520297,-24.7778848525651,-15.0120478303161,21.187851660537,50.7635568751101,17.651077256529,20.1149634358173,-35.9673140194043,101.58765598111,102.463230108454,41.7458653583081,109.149492780059,71.1508051360033,60.1864747099516,4.16818340924121,101.105688826951,56.7744366669121,18.0799342116615,16.0120937528679,-46.7178722211127,-101.979812308529,56.5101150470403,34.8321005609925,186.786844917569,-0.935985118706573,-288.326822470961,-21.2998055724178,-65.5310462329494,295.479382730747,-96.5332113450846,365.021373940522,-156.600623596195,228.33927631633,-439.862163572283,-0.955705338728403,-130.788676510752,-421.428641225183,-166.00411667271,-449.421754574359,800.93020212483,-1181.54200573684,795.86251340776,1821.58771021644,-958.043687896864,-1656.9066426106,-2395.65154577269,1987.19749442999,488.402739499573,-1319.56074406787,2525.88743044188,664.81783389475,4063.4450499685,4747.33877649153,-9302.0599451662,6738.01865497782,3745.6005137552,-4546.37840010468,-796.454482019714,27931.683829086,8685.1574118875,569.692543914958,30689.8226547538,4694.79132413085,16448.8655348572,17364.4545656769,3374.03340152005,4158.91480632722,5732.25535076826,14954.5518246577,-23936.3570402507,-66558.5586371432,-6293.54790477566,67734.6797309132,4102.09866442654,4707.79194493101,-1613.38884343018,-6221.9160967358,20.5315196580086,-382.998951203369,26.4591033936812,131.339816058827,-44.2081679412436,-30.1385493674018,-1.2506048615828e-07,2.34186045799847e-07,-2.4915162991135e-07,-6124.65748077223,14083.7298763269,2054.33096516456,-383261.099351032,4255.70757136118,-25681.0993544038
-5.12535331149943,14.4473616896061,3.52433393058255,28.286560361966,11.2808597749382,92.6394550181254,18.6699283573676,3.7583794538342,-19.7599213267379,-55.4626246221198,-29.2509202123944,-32.1757779592514,20.2485307785999,-78.2142714793191,-69.4138997229412,-22.3817087018883,-60.5634894546175,-50.6797299798576,-17.2730237689758,0.196193967033646,-110.981828358097,-53.3387456684283,-23.6988325731447,-13.3116906637542,31.5708579143113,96.8536815070069,-36.3284545424319,-29.0122803364575,-139.924064252165,-15.6408932040502,252.808280006871,38.2565489197652,56.4754268418139,-215.869919294406,85.7269107126951,-271.035491187078,109.513425273065,-167.091371534003,355.533092979967,13.3435642224829,82.7238030011029,321.256460613158,123.599654594604,341.016486135326,-548.248776034475,854.45260694049,-553.385272819645,-1350.00887765121,770.442746511027,1233.1674372089,1765.61738716453,-1361.00100210328,-466.867622702701,881.825619544986,-1632.47587207125,-417.771533157431,-3039.99733011921,-4106.93908301702,7315.91272450327,-5575.53567658932,-4235.97640500359,4621.18245040912,1610.310718285,-25371.3165502014,-5363.09517525949,-724.719143632581,-27242.3427378086,-4025.51013475135,-11829.684155561,-13165.8515162844,-3861.92510504191,-2239.9279047621,-3749.40869895011,-12006.6503531083,20424.4116486635,61045.1211075148,6228.71423077073,-61726.614858615,-4145.81879535481,-4289.09653909057,1290.96079963405,5637.37796533214,-45.3467335012126,356.455454444704,22.1817442788866,-104.740260698612,33.6398020092046,-8.89639816973728,1.11816610260798e-07,-2.07054278422038e-07,2.24130244524587e-07,4376.73336447057,-12116.1448701291,-2286.5666020331,348538.33453249,-3815.96129237317,23498.8450265437
-1.34137893424038,2.95492297400115,3.76517083303917,1.81186659643392,3.82723308875986,2.36787471776244,-4.76779186451549,4.34017511982425,-11.8404424820341,10.8260433713887,5.5603653818289,12.819890676569,15.9881013590769,-23.1191415030491,-36.5136145092359,10.3156435250797,-13.6255701359967,-17.0482988299284,4.27496211235615,5.23970376636456,-11.0484126692788,-0.257312487973233,-12.4666139844203,5.41794925566246,-6.27754368324853,10.8571901345543,-13.4677231142199,4.32743352444814,2.81880141014661,-7.10869330538563,9.68350422343347,11.7674164831583,14.7632095087612,1.66299202209518,-10.3142839780246,16.5160532869582,-0.427022893069326,-9.94021366928133,15.686530541291,7.81393325810211,5.187072962122,-27.8017763218203,6.64941811374472,17.3415983062053,38.3049498970235,-13.2264573712518,32.0432026817642,47.6791794244655,-24.0197696656824,-32.6270321080257,-47.32342281916,46.5721990882015,-42.3741528182251,-63.3548830851098,130.880770704634,-0.558072143169533,70.8821172221255,-62.8922187498702,-36.804484690419,-54.4542854565786,-361.003291500905,283.659861369199,251.100758180377,-779.04230234485,479.894061401735,-72.4302077763802,-743.285912296683,-60.2714376582507,403.439726065436,239.817783797064,-324.734530755242,319.240135526625,265.6162813302,18.2667226855773,320.917098945343,2099.31865143098,328.955939384059,-2021.47738818253,-254.026878430154,-150.928103694013,-12.4170590632269,148.317391046149,38.1274133204208,95.2446917803483,-65.4720778005426,-0.413081043722384,15.0540254106194,-25.7825400892134,5.50271913703613e-09,-3.75302538038495e-09,-4.25236678340444e-10,-152.466260795046,-1635.68183271001,-426.129959778583,11278.262080111,-181.984441551198,870.353809718091
0.254436093778707,-4.59233695745734,1.84529325997103,-0.000538813187791098,-7.04332729181664,-15.1192858119988,7.45065380659889,-5.0558518146255,0.403958272846455,3.51946535243884,-0.180024331312954,2.03323949342112,-3.1520842811329,18.299994584499,28.0862806650153,32.249417222838,23.6308225555302,22.2104662537371,12.431004315862,0.168957384693069,7.77559177107617,19.821003402507,-7.98757039866151,3.55574475167477,-9.29240070335392,-9.69096691444346,12.2183833081421,3.50334268868973,48.8426752084238,-13.9653856553031,-56.9784952380098,21.2294668474771,-12.8731019207484,52.1198738226729,-9.8739961692258,77.8231395731568,-28.5250032413805,29.8498082524671,-71.2655077508431,10.6273227927956,-7.56790189104053,-81.9999136098795,-21.6205199523264,-65.4577860137225,170.806940878061,-199.182888427193,127.3139463616,332.194054877911,-179.520582510222,-308.353622966944,-434.944233476494,375.341123379547,34.0991972592342,-261.757289134408,538.436847058279,95.768174285253,738.478531317497,735.155124434024,-1600.51550640509,1069.33957119872,327.44990980471,-556.635985872002,94.8314146079209,4014.71011524945,1850.27067448858,38.433709968319,4527.72487378623,733.481500474187,3088.45054486071,3112.39077642953,302.565966795951,955.705749653612,1189.73258872276,2524.23174502071,-3733.91322924101,-9418.72841150458,-776.034574762289,9653.3180228465,464.487659859719,677.550710643978,-253.776443988048,-907.934162961593,-17.7747737090557,10.3734799400276,63.8583671854142,7.67482030897369,10.0758358820178,22.6639196282714,-1.70003964321691e-08,2.59313838979851e-08,-6.08794124602541e-08,-1167.21621681408,3039.65900693536,450.32512053447,-54794.3761996046,633.520352603721,-3703.0524294392
