1.270903433221652108e+02,2.744143492070576329e+01,-7.587049847214408373e+02,-6.960677795689290903e+00,2.634364998499791355e+01,2.521894745335241694e+01,-7.096323849648366604e+02,-7.079750098827524596e+00,2.558503893783694849e+01,2.311549706566149709e+01,-6.622966564299674701e+02,-7.154948822214551640e+00,2.481600462096101012e+01,2.112840440357365779e+01,-6.167100050753534788e+02,-7.188770408909812559e+00,2.403805294517398039e+01,1.925486180297069438e+01,-5.728798158360272055e+02,-7.183764897357997725e+00,2.325269432840231687e+01,1.749192792770654847e+01,-5.308094270797402032e+02,-7.142483454152951161e+00,2.246143961002643508e+01,1.583654997246755869e+01,-4.904985070260280509e+02,-7.067489224533819225e+00,2.166579886539028976e+01,1.428555547306305584e+01,-4.519432891023479897e+02,-6.961348201618761777e+00,2.086728062484014501e+01,1.283567661559318829e+01,-4.151366992476602036e+02,-6.826607990337579146e+00,2.006739184688244038e+01,1.148355088825548798e+01,-3.800684055674377646e+02,-6.665806143441131759e+00,1.926763840438288256e+01,1.022573762872050906e+01,-3.467248424470976715e+02,-6.481446569115867362e+00,1.846952553738207214e+01,9.058728008590163583e+00,-3.150892177749719281e+02,-6.276000492753794902e+00,1.767455845780910906e+01,7.978956666803719955e+00,-2.851415004552411006e+02,-6.051890873639322876e+00,1.688424305723182783e+01,6.982815428427219473e+00,-2.568584104870254237e+02,-5.811487028433183433e+00,1.610008656478572675e+01,6.066664498996590105e+00,-2.302134012444213340e+02,-5.557091901490795571e+00,1.532359828547374470e+01,5.226847059662229178e+00,-2.051766330890461916e+02,-5.290934236107974087e+00,1.455629026404121618e+01,4.459700797562481611e+00,-1.817149522689289824e+02,-5.015159796642074674e+00,1.379967777284027974e+01,3.761572159008639726e+00,-1.597918830381816804e+02,-4.731821321733865382e+00,1.305527970385181646e+01,3.128828622689430627e+00,-1.393676504112083592e+02,-4.442871298589019524e+00,1.232461856304043835e+01,2.557871396421858012e+00,-1.203992415358618047e+02,-4.150152873621312466e+00
2.744143492070577039e+01,3.282866398503605160e+05,-3.884328648734432136e+03,5.443315705533112487e+04,2.709485438495461551e+01,7.547535450012219371e+04,-3.710493527245881978e+03,5.251314180534103798e+04,2.673691371273274342e+01,7.269554127045319183e+04,-3.539461852615074804e+03,5.061380396858188760e+04,2.636732242057934528e+01,6.994857751845686289e+04,-3.371312605775990960e+03,4.873604322296735336e+04,2.598579616453412200e+01,6.723588131941165193e+04,-3.206124313145461656e+03,4.688078923568696337e+04,2.559206881797306110e+01,6.455889810796800157e+04,-3.043975712699568703e+03,4.504899386244182824e+04,2.518588856824637290e+01,6.191909758589707781e+04,-2.884945707669119656e+03,4.324163120461958169e+04,2.476703720997680236e+01,5.931796358838209562e+04,-2.729113104864153229e+03,4.145968622269145999e+04,2.433533246134373229e+01,5.675698803919553029e+04,-2.576556377957233508e+03,3.970415541540384584e+04,2.389064427117512679e+01,5.423766329021362617e+04,-2.427353206186640818e+03,3.797603758997475234e+04,2.343290041730264761e+01,5.176147417689079884e+04,-2.281580512954972619e+03,3.627633171403245069e+04,2.296209855680199396e+01,4.932989143992857134e+04,-2.139313964358197609e+03,3.460603048657667387e+04,2.247831697040031429e+01,4.694436313682072796e+04,-2.000627828155875250e+03,3.296611578649220610e+04,2.198172463949787669e+01,4.460630812545823574e+04,-1.865594534324576671e+03,3.135755405618236910e+04,2.147259212823912122e+01,4.231710750742127129e+04,-1.734284515060481681e+03,2.978129048899335248e+04,2.095130168544973159e+01,4.007809774474272126e+04,-1.606765957449799998e+03,2.823824498066701199e+04,2.041835863817831509e+01,3.789056225680980424e+04,-1.483104498865293863e+03,2.672930610419269578e+04,1.987440434063183048e+01,3.575572423464399617e+04,-1.363362730975905379e+03,2.525532692300373310e+04,1.932022994600487209e+01,3.367473822601227585e+04,-1.247599612425334499e+03,2.381711919709082940e+04,1.875678925592066193e+01,3.164868261020405771e+04,-1.135869481500582651e+03,2.241544863256223107e+04
-7.587049847214409510e+02,-3.884328648734432136e+03,3.509728943072484108e+05,-2.342133115198241285e+03,-7.432914116432561968e+02,-3.668547611173376936e+03,9.724720924700773321e+04,-2.226274349007253477e+03,-7.275752818859982654e+02,-3.458801637748625126e+03,9.356115084825694794e+04,-2.113752680849218450e+03,-7.115432447193873031e+02,-3.255135817186574968e+03,8.991716479994343536e+04,-2.004586254317845714e+03,-6.951835030820689099e+02,-3.057586426970946832e+03,8.631793214902184263e+04,-1.898787012304258724e+03,-6.784869045474796394e+02,-2.866182009085667232e+03,8.276625382642490149e+04,-1.796361957961991948e+03,-6.614475050890353032e+02,-2.680942838659952486e+03,7.926497953860519920e+04,-1.697311091512756093e+03,-6.440629138673881471e+02,-2.501880930438084306e+03,7.581696746551600518e+04,-1.601628744632180997e+03,-6.263344414527800836e+02,-2.328999980159514962e+03,7.242505869663476187e+04,-1.509303129546772880e+03,-6.082671657045376605e+02,-2.162295135191533063e+03,6.909205923353237449e+04,-1.420316811953614433e+03,-5.898699700967423496e+02,-2.001753054067201901e+03,6.582072676274611149e+04,-1.334646785253182316e+03,-5.711555436053533867e+02,-1.847351765505199637e+03,6.261376032450520142e+04,-1.252264806183195333e+03,-5.521403765069719611e+02,-1.699060790858470000e+03,5.947379044020919537e+04,-1.173137609904968940e+03,-5.328447566268965829e+02,-1.556841076940020230e+03,5.640336993498285301e+04,-1.097227156846085563e+03,-5.132927595072345639e+02,-1.420645162434592748e+03,5.340496491385612899e+04,-1.024491097696840370e+03,-4.935122443133633965e+02,-1.290417211838228923e+03,5.048094513082409685e+04,-9.548829425616478375e+02,-4.735348553916091987e+02,-1.166093193293396553e+03,4.763357301664174884e+04,-8.883525869771874568e+02,-4.533960374823554957e+02,-1.047601052301797608e+03,4.486499077250318078e+04,-8.248466562593401932e+02,-4.331350812939940624e+02,-9.348609252795008615e+02,4.217720497374743718e+04,-7.643089539500970204e+02,-4.127952080769010763e+02,-8.277854123965809094e+02,3.957206521229114878e+04,-7.066806865063956593e+02
-6.960677795689292680e+00,5.443315705533113214e+04,-2.342133115198241285e+03,2.882550873589432449e+05,-6.738571217854102180e+00,5.245860778033987299e+04,-2.249668003509755636e+03,3.690480156421111315e+04,-6.516047976115595830e+00,5.050666880136071995e+04,-2.158114356994825357e+03,3.556938484156224149e+04,-6.293289089359026534e+00,4.857832445790713246e+04,-2.067517570142150817e+03,3.424948790831350198e+04,-6.070564632373575797e+00,4.667458035986808682e+04,-1.977923908386452013e+03,3.294577374240670906e+04,-5.848217551414427007e+00,4.479645756694294687e+04,-1.889381489859417343e+03,3.165891954229482508e+04,-5.626666328523141303e+00,4.294498944645248412e+04,-1.801939326195524472e+03,3.038961252689955654e+04,-5.406399290142716474e+00,4.112121506049472373e+04,-1.715646995247684572e+03,2.913854636221100009e+04,-5.187969979469613691e+00,3.932617578092323674e+04,-1.630555010609738474e+03,2.790641890427213002e+04,-4.971993991969700488e+00,3.756090924700648611e+04,-1.546714989181896044e+03,2.669392766925611068e+04,-4.759145601131020697e+00,3.582644522311129549e+04,-1.464179671251337368e+03,2.550176778213478610e+04,-4.550150494911468613e+00,3.412380017395326286e+04,-1.383003354402014338e+03,2.433062760828584942e+04,-4.345782171430355056e+00,3.245397249029101295e+04,-1.303241912253832652e+03,2.318118634219673550e+04,-4.146852067330947023e+00,3.081793747495823482e+04,-1.224952680777446176e+03,2.205411008208456406e+04,-3.954202020044132571e+00,2.921664213347561235e+04,-1.148194394823036191e+03,2.095004889379887754e+04,-3.768695458582953517e+00,2.765100036867359086e+04,-1.073026871081831587e+03,1.986963333507096104e+04,-3.591210842650722768e+00,2.612188744861220766e+04,-9.995108940450350019e+02,1.881347103559849711e+04,-3.422633906279433980e+00,2.463013526356375223e+04,-9.277082553892618080e+02,1.778214349537718590e+04,-3.263849363771142986e+00,2.317652656096176361e+04,-8.576819335006684923e+02,1.677620246221961497e+04,-3.115730326273818296e+00,2.176179003424819530e+04,-7.894958455375757467e+02,1.579616665450997243e+04
2.634364998499792065e+01,2.709485438495461551e+01,-7.432914116432564242e+02,-6.738571217854105733e+00,1.256339724367569488e+02,2.491592243120001271e+01,-6.954776501516610097e+02,-6.866327159790610146e+00,2.491175475735650480e+01,2.285265405940015881e+01,-6.493259057796024081e+02,-6.950617723595547304e+00,2.417806917500295327e+01,2.090252190693143675e+01,-6.048531134745790041e+02,-6.993901053871327100e+00,2.343441822214422388e+01,1.906286229384685527e+01,-5.620704552488261925e+02,-6.998642869696205082e+00,2.268231604617536235e+01,1.733088962627823548e+01,-5.209842766416271616e+02,-6.967356194358855781e+00,2.192328145781404558e+01,1.570369154308390414e+01,-4.815968588754178654e+02,-6.902548348409037970e+00,2.115883385832129093e+01,1.417825177029289208e+01,-4.439067922490767160e+02,-6.806731436787559097e+00,2.039049206357792698e+01,1.275144227946186426e+01,-4.079092080078577283e+02,-6.682413138599572200e+00,1.961977353940340407e+01,1.142004812135247960e+01,-3.735959025217115368e+02,-6.532075401392583913e+00,1.884819439258728480e+01,1.018076807180368526e+01,-3.409553842537278001e+02,-6.358182768906853966e+00,1.807726986946471470e+01,9.030231494371827594e+00,-3.099728954152443521e+02,-6.163158697935953612e+00,1.730851482773190853e+01,7.965008243683963762e+00,-2.806304178635326707e+02,-5.949386285351065951e+00,1.654344434472499970e+01,6.981620424424856530e+00,-2.529066591919205962e+02,-5.719193138007702792e+00,1.578357442032560165e+01,6.076556213880417445e+00,-2.267770421358558224e+02,-5.474845849910452422e+00,1.503042263984424487e+01,5.246280549825955042e+00,-2.022136897320332025e+02,-5.218537803783019235e+00,1.428550886820966248e+01,4.487250348398671207e+00,-1.791854030275801790e+02,-4.952381800409490609e+00,1.355035581635143060e+01,3.795924922711980010e+00,-1.576576505094747063e+02,-4.678401509600182528e+00,1.282648943126079644e+01,3.168781292277878414e+00,-1.375925870527350128e+02,-4.398521813193924324e+00,1.211543891629087533e+01,2.602324707554975802e+00,-1.189491152650566903e+02,-4.114563131731458157e+00
2.521894745335241694e+01,7.547535450012220826e+04,-3.668547611173376936e+03,5.245860778033986571e+04,2.491592243120000916e+01,3.227890429665297852e+05,-3.505443477826523122e+03,5.062430899518136721e+04,2.460258391299229075e+01,7.013197622032951040e+04,-3.344925378264657866e+03,4.880922892312651675e+04,2.427866710715393594e+01,6.750545260111741663e+04,-3.187066902709144415e+03,4.701421338617528090e+04,2.394390360984074206e+01,6.491080710527039628e+04,-3.031942246444424654e+03,4.524013414555790951e+04,2.359803160072119965e+01,6.234941352686872415e+04,-2.879625019623678327e+03,4.348789170137019391e+04,2.324080820621562538e+01,5.982267104904605367e+04,-2.730188925540800938e+03,4.175840747879724950e+04,2.287200533630510080e+01,5.733200102147115831e+04,-2.583707724411487106e+03,4.005262381804150937e+04,2.249142928573678901e+01,5.487883684325520881e+04,-2.440254966688069544e+03,3.837149258107572678e+04,2.209892277575757547e+01,5.246461772300359007e+04,-2.299903777727977285e+03,3.671597577085445664e+04,2.169438133297557414e+01,5.009078109793758631e+04,-2.162726376644160609e+03,3.508703626923139382e+04,2.127775890258867975e+01,4.775875444643136143e+04,-2.028794148635447527e+03,3.348563567295677785e+04,2.084907967155394815e+01,4.546994879485653655e+04,-1.898177139957136205e+03,3.191272777295396372e+04,2.040844915451434360e+01,4.322574995800373290e+04,-1.770943941319558462e+03,3.036925405889260219e+04,1.995606310730591204e+01,4.102751194615488203e+04,-1.647161256345030324e+03,2.885613892130829481e+04,1.949222023417124916e+01,3.887654850332525530e+04,-1.526893758988894660e+03,2.737428398815757464e+04,1.901732951210536271e+01,3.677412577111675637e+04,-1.410203856559688575e+03,2.592456379479885072e+04,1.853192444308496789e+01,3.472145444364896684e+04,-1.297151336285690832e+03,2.450781997755861448e+04,1.803667423739289433e+01,3.271968163681624355e+04,-1.187792970218124992e+03,2.312485680479031726e+04,1.753239796916241744e+01,3.076988334228891472e+04,-1.082181615872013253e+03,2.177643545846053530e+04
-7.096323849648367741e+02,-3.710493527245882433e+03,9.724720924700771866e+04,-2.249668003509755636e+03,-6.954776501516610097e+02,-3.505443477826523122e+03,3.437118293267128174e+05,-2.138954908879649338e+03,-6.810512442124473864e+02,-3.306043178041309147e+03,9.021169999108999036e+04,-2.031376860913798055e+03,-6.663404807425624767e+02,-3.112341641691767109e+03,8.674884672594263975e+04,-1.926955496571503318e+03,-6.513323385299206620e+02,-2.924380081107365640e+03,8.332567264700580563e+04,-1.825706857781850204e+03,-6.360153539395660118e+02,-2.742190903768736007e+03,7.994481600329840148e+04,-1.727640835143042750e+03,-6.203807125669840161e+02,-2.565798808642276072e+03,7.660903475287623587e+04,-1.632762504386490491e+03,-6.044228137920770223e+02,-2.395220285212555154e+03,7.332113536983786616e+04,-1.541070140096007663e+03,-5.881396157385482866e+02,-2.230463667659437306e+03,7.008393234242692415e+04,-1.452556596288930905e+03,-5.715327834675024405e+02,-2.071529136651060071e+03,6.690022242752376769e+04,-1.367208867011270513e+03,-5.546077546747302449e+02,-1.918408544170857567e+03,6.377276650957031961e+04,-1.285008539369601294e+03,-5.373737791214518893e+02,-1.771085536048750782e+03,6.070427624119097163e+04,-1.205931885438643576e+03,-5.198439205898914679e+02,-1.629535426925828915e+03,5.769740355350088794e+04,-1.129950208319399962e+03,-5.020350535050695271e+02,-1.493725378332723039e+03,5.475473050021676318e+04,-1.057030067753063349e+03,-4.839678619173801621e+02,-1.363614331355087188e+03,5.187875975760036818e+04,-9.871336001953784489e+02,-4.656668343715880383e+02,-1.239153234525712151e+03,4.907190501960273104e+04,-9.202189865612485846e+02,-4.471602652939437803e+02,-1.120285078481610299e+03,4.633648023230452964e+04,-8.562406286643932845e+02,-4.284802696012812362e+02,-1.006945082077139432e+03,4.367468677664383722e+04,-7.951497288949078666e+02,-4.096628232424674252e+02,-8.990608879851481561e+02,4.108859746196791093e+04,-7.368945720968241631e+02,-3.907478410123881076e+02,-7.965527863955311432e+02,3.858013464515910891e+04,-6.814208008937758905e+02
-7.079750098827524596e+00,5.251314180534103798e+04,-2.226274349007253477e+03,3.690480156421111315e+04,-6.866327159790609258e+00,5.062430899518138176e+04,-2.138954908879649338e+03,2.856134361535436474e+05,-6.652427389644010702e+00,4.875651905310206348e+04,-2.052478757218318151e+03,3.433588753878207353e+04,-6.438142979389009035e+00,4.691070226596826251e+04,-1.966888239407318679e+03,3.307278634897399024e+04,-6.223649957358818874e+00,4.508781355699120468e+04,-1.882226733327515603e+03,3.182476388774277802e+04,-6.009213293800772071e+00,4.328882777850723505e+04,-1.798538418839622864e+03,3.059246284325079978e+04,-5.795170531349841170e+00,4.151473385662286455e+04,-1.715869271543874675e+03,2.937653923871259030e+04,-5.581934645242546011e+00,3.976653155737504130e+04,-1.634266114665858595e+03,2.817765818552947894e+04,-5.369988151927119091e+00,3.804522488570572750e+04,-1.553776292387144622e+03,2.699649030533100813e+04,-5.159878694613786010e+00,3.635181856413876812e+04,-1.474448058061888560e+03,2.583370943150378662e+04,-4.952215858923903369e+00,3.468731204626546969e+04,-1.396330731174080483e+03,2.468998805643149535e+04,-4.747667797288714908e+00,3.305269520575532079e+04,-1.319474743832955483e+03,2.356599526958154092e+04,-4.546954146085623094e+00,3.144894297037174692e+04,-1.243932073501760669e+03,2.246239232457724574e+04,-4.350842179852589808e+00,2.987701043035610201e+04,-1.169756279343601591e+03,2.137983026825015986e+04,-4.160137735582119412e+00,2.833782776906440995e+04,-1.097002393726008904e+03,2.031894588874065448e+04,-3.975676384995629142e+00,2.683229512360560329e+04,-1.025726863771667013e+03,1.928035888426447491e+04,-3.798316471405705830e+00,2.536127746046928951e+04,-9.559872307318096318e+02,1.826466819246581144e+04,-3.628930363712691953e+00,2.392559943658484190e+04,-8.878419577078769862e+02,1.727244872264573860e+04,-3.468397654239662398e+00,2.252603999531234513e+04,-8.213504869593951980e+02,1.630424795972458742e+04,-3.317595940268167176e+00,2.116332720826112927e+04,-7.565731158692065037e+02,1.536058239342692650e+04
2.558503893783694494e+01,2.673691371273273631e+01,-7.275752818859982654e+02,-6.516047976115594942e+00,2.491175475735650124e+01,2.460258391299229075e+01,-6.810512442124470454e+02,-6.652427389644007150e+00,1.242261402391387293e+02,2.258048053847237924e+01,-6.361108998849636009e+02,-6.745786452553017121e+00,2.352842781472767797e+01,2.066823701167986016e+01,-5.927756296705690602e+02,-6.798499714518089654e+00,2.281969766813654843e+01,1.886334127170577446e+01,-5.510613618089564625e+02,-6.812995191592476019e+00,2.210146042957573798e+01,1.716315122297174867e+01,-5.109782564220818131e+02,-6.791702293576578953e+00,2.137523849774137474e+01,1.556490963851931042e+01,-4.725316197175440607e+02,-6.737091022280022656e+00,2.064255910086721002e+01,1.406573994736010214e+01,-4.357226731705487737e+02,-6.651618606345494733e+00,1.990495023334775837e+01,1.266266943153094005e+01,-4.005489234888035526e+02,-6.537739909534811211e+00,1.916393949580836065e+01,1.135262190075505373e+01,-3.670043914089409895e+02,-6.397898151975473624e+00,1.842105334798210237e+01,1.013244252115373101e+01,-3.350797332329930782e+02,-6.234503596585000196e+00,1.767781711191800653e+01,8.998898771723871093e+00,-3.047622853794259754e+02,-6.049941787520219272e+00,1.693575548925889862e+01,7.948697227761837958e+00,-2.760360847335346648e+02,-5.846549636124947824e+00,1.619639303657190865e+01,6.978493588036230655e+00,-2.488818731425964472e+02,-5.626616593218419560e+00,1.546125476891456785e+01,6.084904536242029316e+00,-2.232770828393436773e+02,-5.392369373960355539e+00,1.473186686768499953e+01,5.264521066200090083e+00,-1.991958286670359541e+02,-5.145966956971862238e+00,1.400975730025980326e+01,4.513919782313007723e+00,-1.766088972444134413e+02,-4.889488835956568913e+00,1.329645641861962169e+01,3.829677024509232641e+00,-1.554837349901868890e+02,-4.624927872781255722e+00,1.259349743005997091e+01,3.208380325356789076e+00,-1.357844638587286568e+02,-4.354182132922775672e+00,1.190241642259314148e+01,2.646642001860740390e+00,-1.174719380942448481e+02,-4.079046755881785558e+00
2.311549706566149709e+01,7.269554127045319183e+04,-3.458801637748625126e+03,5.050666880136071995e+04,2.285265405940015526e+01,7.013197622032952495e+04,-3.306043178041309602e+03,4.875651905310206348e+04,2.258048053847238279e+01,3.175955502110494999e+05,-3.155663183385360298e+03,4.702421140762462164e+04,2.229872662471362332e+01,6.508746641623833420e+04,-3.007732888285798708e+03,4.531052696619978087e+04,2.200714850381249832e+01,6.260898200253611867e+04,-2.862321292972485935e+03,4.361628441585129622e+04,2.170549917300166953e+01,6.016138892642888823e+04,-2.719497876531868769e+03,4.194232716716676077e+04,2.139353891339806779e+01,5.774601602667148109e+04,-2.579331418644476798e+03,4.028952614122600789e+04,2.107104739983071084e+01,5.536421548900193011e+04,-2.441890687822070959e+03,3.865877189041420206e+04,2.073781983646568960e+01,5.301735963971210003e+04,-2.307244400556724941e+03,3.705097458187082520e+04,2.039368629042474268e+01,5.070683063887073513e+04,-2.175460975626040636e+03,3.546705254592676647e+04,2.003851380273030358e+01,4.843401431771271746e+04,-2.046608299645251691e+03,3.390793286396479380e+04,1.967222278044391715e+01,4.620029236159068387e+04,-1.920753278863515789e+03,3.237454209080738656e+04,1.929479238771717675e+01,4.400703420532009477e+04,-1.797961908156033360e+03,3.086780400161327270e+04,1.890627270013599670e+01,4.185559037360751972e+04,-1.678298789925220717e+03,2.938863312562360079e+04,1.850679465915620980e+01,3.974728364717682416e+04,-1.561827025338712019e+03,2.793793007430342914e+04,1.809658075694974855e+01,3.768340256198466523e+04,-1.448607799851555001e+03,2.651657688840586707e+04,1.767595504379670501e+01,3.566519250739447307e+04,-1.338700250979613884e+03,2.512543110097554381e+04,1.724535322956293371e+01,3.369384893226673739e+04,-1.232161184224135695e+03,2.376532161990796521e+04,1.680533521259694041e+01,3.177050858147788313e+04,-1.129044817831875889e+03,2.243704264728086855e+04,1.635659663946034215e+01,2.989624220971692557e+04,-1.029402085586970088e+03,2.114134928400765784e+04
