-15.8451027167161,7.88728128399596,22.8640292284469,0.0222845444175275,24.5735964245355,-50.8314561785352,9.7539076940209,8.54956306027467,8.10463697592486,29.9130531667115,-26.5939466789551,12.5513138631614,17.8659508527492,55.4110499771827,44.3962073939879,42.2121036429035,-21.2102930379631,-18.1405949452991,35.9275375671529,-12.1919262437521,-64.964444403282,26.8574622039607,-11.3289502637433,6.33231146080131,7.12352965623678,-27.6748694682212,-40.5579777069376,-4.91476544846388,56.2660087907935,-6.86788730719504,105.688001092447,-13.5422256890281,-47.2858436353381,-3.31106120054094,8.30781147571443,-90.2038770355747,-26.0176302318594,48.0457739044741,-144.882894843201,-27.4969983009442,30.5849316252835,56.538091230936,-8.14618604167148,-62.8483764646645,146.153261355639,-227.174074122916,-62.7266172259134,263.316401342115,164.124275305367,-233.772804963296,-299.782295928937,348.362487667302,33.8970961924828,-311.169211706727,-600.754491733842,32.007180641994,452.563130643246,176.765288624248,-994.898188566613,-414.511998674254,453.914942183234,928.862551878323,2065.01455629486,140.161571114727,247.587354346286,-2341.3075168924,1762.26061907101,-537.100059848538,-1208.73423871679,-1543.5373398766,-976.318714432446,307.163392776639,-335.095161486847,-49.1434586548907,1.38673808517306,687.188139997949,-59.1098173092391,-6.05159346606476e-08,2.56942990039727e-05,-9.28683104638271e-05,1318.44953470137,7513.71891918664,-11196.6289418928
9.69969398865052,-28.8509737255512,-23.5983185180229,33.937706993821,-36.8238753627101,58.5687324586887,20.8058667181325,41.4636898734687,60.3346755517664,12.3969092992314,49.3952136173598,10.6483774752954,27.2428888947744,-18.2110961515325,-45.3217515166146,-42.3775800797128,84.1581862086705,51.9682218125708,0.95057019758474,-10.3513195947899,143.956391542664,-103.550578316577,-8.09358910671082,-1.30427941217077,35.4201918308646,48.1351841359967,9.65007875999158,23.8017774146494,-34.807917996985,18.5000311712678,-278.354121295526,-44.4805782137923,55.8553460220884,23.7972506467577,66.5935001367566,193.581967990561,13.6494284709025,2.41389227286509,226.815818496448,28.5991687598528,-153.059848949244,-206.595710015863,38.5303083293285,-7.89287921121803,-300.358698701418,253.430709453205,-89.721798273721,-383.754848104887,-369.489178029164,269.764228036038,415.322346148637,-362.21955007663,-171.179559636758,422.532099189913,984.161113457221,197.391362878321,-549.969114223041,-338.609648277894,1375.80053369911,397.382783708643,-712.014629829956,-1185.07516994288,-2833.67851572639,-238.145000149816,-403.323329501516,3096.73873205037,-2364.92592842413,659.976366048667,1676.22403437976,2134.53717285623,1251.73505205452,-470.264756066812,548.082921563935,102.162105910554,88.9901058275776,-84.8032083287128,-466.58876444889,8.89374464188957e-08,-4.38142559497749e-05,0.000127941144472251,-1542.95271626756,-16768.6699660563,8613.36832657688
-7.4861125883362,6.28775568609423,-10.6922815952082,-1.65790644292421,-15.4566369192651,13.1918011505292,6.22473587453544,19.6768519549568,17.6516016191301,2.12372110539927,-2.19910573775445,1.67354727341005,16.0330160247557,14.153470730474,24.9401813489344,2.83644845720025,15.7676348673905,-4.9151266336046,18.3448284463339,-0.602801170021545,39.0612434422408,-23.8910488770539,-8.49512167752968,11.5717578180637,-9.55490376808144,-11.7238926301769,-36.3398798963631,-14.9700694942337,-24.4134897850309,13.5274494474357,-62.123919325073,14.3963554728569,-23.1736800504356,-22.6783237086764,52.5490632352121,59.0430427049719,-5.66000500995075,5.57127396698209,38.2400183454121,3.80957181937672,-29.9951714655304,-88.4236401676965,-9.27890987843818,-17.7116766513202,-91.1167459597206,89.3222576587823,42.113989051819,-149.08166510904,-118.989376473654,88.8336853664965,178.195302018396,-167.346071291409,-63.9234505754701,153.52352277297,349.952970253995,2.04960610671889,-256.393821648022,-137.011826113277,556.397150862789,200.934792794993,-269.138150239493,-508.111618931671,-1149.72369842914,-81.128122193097,-145.76889840723,1311.12132730651,-968.22386822626,299.185162439505,682.172289055749,880.204857459412,532.469670518355,-162.762019546165,218.889210459918,18.208340582721,-29.8900965280267,232.066492543,122.083325558676,1.49461988145794e-08,3.75716636792152e-05,-3.40392082928765e-06,-461.067744779844,1190.52174805734,-1445.78424792142
-4.98027080769799,-14.678144429532,-5.66191690791806,-13.166455666366,-2.58077338630863,-6.68988250320984,9.24366649092061,-1.3547867928573,-7.39879198482521,0.845058467418473,0.34301822097419,13.4869224936582,16.2282268676799,8.46618283739737,-36.320430867182,-21.824386809229,9.57899978285353,25.0742688651132,-22.1920531043942,-7.29419394094261,-22.0693716240463,3.5145388028617,7.55863272293089,-8.30793950071266,14.582607346402,15.4516515737149,32.330006470663,20.3411304017318,-11.8460799336728,-25.4827961733228,10.8690862694945,-31.8457007986876,13.2177125900776,-27.0219427307354,-48.026725621637,33.3114170552572,14.4020077669948,-9.67067794056614,-18.9284096753221,-19.9133180281832,27.3651819410176,41.0371136447543,12.6564480188268,20.8852568879493,-27.974494225654,21.8963418429383,81.0439984272503,-32.690075802153,-14.9949995390243,88.2722221682447,49.9578097772038,-123.937077300203,-37.9538519155924,27.9690355506677,101.802113933944,-89.330146564274,-199.936339535391,-31.1117352578552,301.022005298966,152.654516845075,-150.924326188056,-292.575481646598,-609.227626666454,-43.6412624177383,-25.2817713254066,792.688009734913,-565.837669110049,199.029563394311,335.916648977884,514.436410158276,318.47827776432,-43.4877616510502,99.2487862145818,-20.4459764704562,46.462024408713,140.043218902128,-292.789815103431,-7.15442523285991e-09,-3.42212080819756e-05,2.73990404622211e-05,-208.706282970501,-4883.73389323776,-2325.65565571047
1.81809948298879,7.18226235050478,13.7056873070221,-0.154610330693997,-7.825700391255,-28.2802391160464,3.8606374817546,6.38799973369414,7.04339688051188,11.8630379753657,-11.3466668345535,-2.72896337228249,-9.12718126987138,13.579546952443,22.4505843514578,40.7452499754623,-18.8759088294982,-15.4955380198266,43.0370788613178,-7.2262131416597,-24.9501111624323,11.0786828974896,-7.4706702824379,5.36111956265113,6.18608475985023,-11.0397276640473,-34.6223926507463,-6.97248832891041,50.4383982802888,8.76603465245643,66.2541679730394,7.78952991458053,-29.7513207476749,49.8550562814131,2.35281176512693,-95.2955403194918,-32.2595052437534,45.0305758434182,-102.59589536375,-10.0924459441463,-10.3764225412064,62.8159670575092,27.0858269596774,-65.9380719141425,176.708784599963,-290.207544341313,-221.216540070294,355.601201992865,183.563044968975,-319.453952222952,-453.307036560052,567.017480579042,58.6573644780541,-401.277682924107,-808.679345653756,215.2770556156,766.208900857322,263.083701318543,-1535.69756230713,-700.168911481505,667.095593951845,1472.24835215303,3174.26257666984,197.778378290771,330.213162063189,-3735.23431238711,2727.05545624307,-877.774785096463,-1855.35044650198,-2414.36791113235,-1543.49810918411,408.734573216065,-507.656977696595,-25.2619519870208,-1.18258568761061,-45.8756062052913,31.3243188565889,-3.10319036970968e-08,1.46972314957815e-05,-5.71056696223023e-05,1413.85311618072,5283.5267837654,655.116154404279
5.25046457550386,2.22379121679784,-9.37495900927964,16.2341461440312,-28.0765827695479,26.3248262679244,17.8014260790041,30.9064683168497,53.8342189885711,3.64194670412155,31.7192836072801,-2.83508092108896,-8.15153324779488,-16.2640441599195,22.6685587875815,-21.463363567184,43.8784543747662,7.33525728181106,38.3084482576063,-1.66971559208052,112.203727855886,-65.2119600015662,-5.11854880932337,22.2378265530486,-5.26702986273317,21.5574471537446,-60.0825385949287,-9.42020759586987,-19.0281387542517,31.7851500941777,-178.724830968592,-8.76978281638193,14.5024060009005,39.7561685455551,97.7478154693726,122.43156075942,1.03149281813244,12.5344643526835,135.165436454405,11.6364035154482,-122.876909730162,-177.905026357392,24.7689367114675,-48.3764559050338,-160.865796600604,98.8760959553177,-128.294487965644,-208.309236270046,-243.09625910784,93.6908497769397,217.064309499907,-120.7666242682,-127.593208924792,222.688004186302,543.478856088999,227.04629995185,-208.556515472373,-206.701180443812,635.101668112207,108.733146139648,-365.172026039929,-506.678705959135,-1311.13275671828,-121.494645218172,-230.997893131793,1345.4005550863,-1060.80503962866,268.544071206377,787.516943331178,976.767704101733,539.781916999088,-251.11767212395,293.039208413076,66.6574305259066,8.77392163420675,16.5840926338883,205.223309649583,4.86575417025781e-08,-1.37606243302993e-05,5.50957842134477e-05,-769.024017288797,-1585.92907472321,6018.90075498727
-3.0786292193585,2.33397580788659,1.6543659579015,-15.7342392495492,5.37278046056509,-36.440985218892,-6.29924598597589,-9.33180556626493,-13.9012600147715,-9.46811979260894,-22.1368087936366,2.05940990276034,-9.90689943929427,19.8641901608171,12.4218326981261,10.932438663556,-5.05954150689807,-4.10646668464969,12.5229295705276,-7.85177558606041,-71.7220360470358,27.6974397610935,-13.5061573289995,-4.54022466186681,14.5565859397802,-8.83111304230729,-8.48887443360297,5.41133334229188,34.6954799875287,-23.1321717709505,88.1750213081957,-26.9045456950877,-24.4038953632472,-13.8122632748355,-14.6812353891438,-49.8235886596186,-5.71040221165084,19.2784710332026,-112.972482658351,-25.0677190541935,39.6253467515682,60.9286604585282,-5.12400379386746,-16.4876382226398,93.0493317887502,-149.030419398335,-7.83918382275929,171.446771978846,112.811827208955,-124.54247552952,-188.309734125821,196.13248707917,22.8789365000593,-199.321043859897,-395.568389062842,-18.2337048279211,249.267894315498,119.471655363804,-593.977908739142,-227.993285043791,277.546406419394,548.244077271983,1240.34570384215,88.1866166705351,165.153453603962,-1368.11497538865,1043.0750306287,-302.961051661686,-727.654805300999,-912.725347749918,-570.109532348731,197.566116995792,-209.219678435803,-34.2207571338625,20.5557343746644,87.0273418308033,-135.054654071147,-5.29109205342866e-08,-1.33441311764314e-05,-6.0310284218013e-05,631.452918468052,3538.34632184722,-2406.35545004283
-0.340628745293458,9.52347960943702,5.6911873713052,-2.20367663543617,-0.199845050388852,-32.4959140560913,2.83570073208307,-14.3645150598245,-9.83587844568737,-3.66536871089433,-19.1945492480912,-13.4311550716934,-16.3461307884539,17.7806292751446,41.423155202829,42.8581833361369,-32.3750152156668,-28.5565700272898,37.1715348212524,-2.57952739115317,-26.6602111072246,11.8699910233689,-15.1593294185263,4.53469428349106,1.38250827930742,-31.9470343170331,-38.1058126601717,-14.3468482935629,40.6226876019047,9.42807578355981,70.9656097062851,17.7625030967429,-29.419029797778,23.2755173710198,18.3498235199359,-104.110077717425,-32.3885295693928,44.8575971567173,-89.0804183310914,4.22684014925609,9.24625425153267,43.7771359054731,-1.7982672828516,-53.3112021376547,158.500289160305,-211.657782991299,-145.162612814117,282.757072481448,175.991638502098,-276.551073256277,-344.754471185702,438.535966196902,83.7475660070654,-313.164293399568,-663.708997620578,117.840408237584,614.327972982118,216.133423434568,-1228.41496042869,-528.164419534102,566.308072540898,1153.34687616928,2526.6489797081,171.104855006383,262.811334076036,-2965.17585417841,2181.10103458562,-695.373280171133,-1468.91979742351,-1944.49159987314,-1220.41176208981,327.781301543667,-418.818227298628,-18.9662074832239,-42.5639221866036,-26.0888243207783,104.34410272179,-2.59960918612299e-08,3.15498046793073e-05,-6.06965858976084e-05,1175.044708645,6660.30974496347,-879.115318590011
2.5325289147029,-5.91823713831827,0.840053369379828,5.75845074278656,-9.76316108821099,23.3891233753382,-5.50419769654886,6.86952465032863,-3.59446530088528,12.0976438574828,15.2015410940248,11.4519328159689,19.3165361201879,-16.922986450278,-45.7479502459162,-2.90307637912552,8.37246215547817,20.1632094317739,2.47520153357944,-2.45697601391864,47.1144536990885,-18.2694937633252,22.1412322099706,-2.72666933129702,5.72472604517392,4.27296065812243,23.0348102208221,6.69181435269406,-3.19915926495827,16.2386849406223,-50.8954134840204,18.6589250985307,28.6573246615149,25.8411414385337,-24.0907320207263,1.98094860899472,-0.219693032227253,-12.8225262594445,54.0981784997596,19.625106532691,-23.7946868087018,27.7132002939222,23.5038149543523,14.5806684237836,18.5306686373541,-15.2875588975965,-108.390846912626,50.1813608220117,23.6830117094903,-22.5340688837642,-68.5712559368498,73.706611515242,14.9672479821832,-38.9330485571558,-81.5121766415675,84.9302189504745,128.880256961987,55.6430594911391,-220.448402730174,-117.064437239017,77.9842954175044,222.531991307636,449.095996109416,21.5908829858966,41.0354499666877,-574.52857563494,379.541703214538,-145.383995800415,-277.23024841077,-352.047240725785,-231.262704421301,42.7481090728458,-72.0046242253157,7.39123766827397,34.3656280161007,-105.054180912777,-36.6487850665976,2.70139051875047e-08,-5.82676320685181e-06,4.18513244706209e-05,153.401309252179,-4378.15769695679,1575.52405065497
2.51595185478288,0.333042382095069,1.14825510864101,6.7177022653835,-1.76399329408099,13.5352061934696,14.9569039191041,10.0374631858906,11.0455267950146,-2.90022229301971,16.2151968809524,-0.215387354068852,0.674378407950707,-4.61738716387371,14.9860886500972,18.9509625585362,2.8675830741252,-6.46038179978329,16.0555782683538,-0.942202727740124,43.6316109232485,-14.8030314797648,13.1114395026949,4.59857590741819,4.63549843958169,2.93836027084343,-15.0010482335522,-3.98894687987696,17.4441463713418,22.4179017719114,-43.8817066796248,20.2926305557668,6.79440721437335,25.517247188186,22.0105796444322,6.82680089464431,-7.21665386223088,0.814874237119982,36.0267142515461,16.9420402334202,-28.2924865625351,-24.5781489677787,13.5893558519033,-9.78180252252199,3.15859889282874,-12.1277478475207,-85.2648341414203,22.8368541666554,-11.6465715024874,-41.5665811240906,-40.9776496902121,84.3629567300815,6.41929920877128,-19.1976202166592,-37.4063092867652,94.8158458313412,124.161642376437,15.7934672712095,-176.872214621872,-115.957226451571,67.7528016405804,189.835530364649,361.120651869097,15.4163590938789,11.1303438089958,-490.042262706476,330.426140043084,-130.157874661592,-207.26746093388,-298.786481980482,-199.622630320325,20.5969968051103,-48.3128516323654,15.9472243220412,-16.2584751746695,-80.1587909029651,80.0590065152877,1.82770649486366e-08,-6.25900929491001e-06,2.13564131888363e-05,107.043032297582,-643.757380368195,1921.96142549981
