-1.073148847168420295e-02,-3.782397672619856710e+00,-1.658088329390483215e-02,-4.841441882294397914e+01
2.808380651442536971e-02,2.451173250880943344e-01,-3.790013302314335419e+01,9.790872888021352749e-02
5.900055153443210798e-03,-3.021678432843527551e-01,-4.037685630119262292e+00,-3.518389361908346724e-01
-1.137022244944896343e-02,-2.970323248270742567e-01,1.841238430988647812e+00,2.435123416187664258e+00
2.697529151082910664e-04,-3.427081981337098515e+00,2.042686919163193282e-01,8.540801619784573973e+00
1.239469648669542720e-02,-1.384788072613944432e-01,5.308903669852623075e+00,-5.203462444387274566e-01
7.533349762501673295e-04,1.257804391688469858e-01,2.555363401714061400e-01,-7.620514254185181691e-02
-5.157784074763805716e-03,-6.558149228932119712e-01,-1.013648506612854439e+00,-4.245911516718047785e-01
1.552721921440119481e-03,-1.202127100600561604e+00,7.250149396407669089e-01,-4.003997456967461344e-01
-2.751119879612758806e-02,-2.080012027170492050e+00,-5.110445599645567771e-01,-9.611883027279943814e-01
-5.997397796340636460e-04,-6.475889180141936041e-01,6.637065226157570219e-01,-4.909540408908764642e-01
-3.734619149229961854e-02,-1.648697221855014994e-01,1.217604169595567498e+00,-3.641769564769686829e-02
1.417635244456855355e-03,-6.821306400808330173e-01,-9.533723958736487480e-01,1.214759826478106070e-01
8.364605388391184448e-03,-5.278017152074132579e-01,-2.282409378747077555e-01,2.890531929236085304e-02
1.967971422577080576e-02,-3.215756664957180599e-01,-1.819044820921772443e-01,-4.137300738158332658e-01
5.762285905323454027e-03,-9.674633734018007747e-01,-3.393447392505230531e-01,3.576900671990975583e-02
-1.268087735907697314e-02,4.827990093080208878e-01,-3.472289557829666418e-01,-4.888547294796644627e-01
-1.297417841393574967e-02,8.038596847620671504e-02,-1.479147064424646274e-02,-1.349604161025959037e-01
-1.246952050066420931e-02,-7.603933294098008666e-01,-4.326674987934512329e-01,-6.356226460911937326e-02
5.286027721667334832e-03,1.362571114533139838e-01,-3.476781498677029014e-01,3.171779737230989715e-02
7.744328131447818751e-03,-3.640270336631719061e-01,3.439214179623462653e-01,5.030151243728063493e-02
-2.442871583075572738e-03,8.943484555929129276e-02,-2.315565649198939591e-01,1.217907790981660743e-01
-5.230578928607608827e-03,-2.201276283254977595e-01,2.892205620296955382e-01,8.688596551131738677e-02
4.806564175566265668e-03,-8.575137822357369044e-02,1.373509499821398694e-01,-9.727634977174940550e-03
-1.224513703133507832e-02,-4.632591190971985240e-02,4.652483826534571376e-01,-8.292674378562433016e-03
-5.177094802513075664e-04,7.123113953402671061e-02,2.393692282438079910e-01,1.318344494107043414e-03
-4.389803361750569018e-03,1.289607640916429487e-01,1.552145904708457924e-01,6.159184541503320148e-02
-3.897870237038725781e-03,-1.105412172854548097e-02,2.520473477482070845e-01,-7.085817708430551531e-02
-8.462422760074332292e-03,-2.814866671595481762e-01,1.943548744149072027e-01,3.407420597626868025e-02
6.052765651581861698e-04,-9.868315672428484842e-02,-2.748579579779888427e-01,1.370796662014983451e-02
2.969551845437609205e-03,-1.808241869486818410e-03,-2.239564636894381677e-01,-2.136521749823894895e-02
2.336938607697674943e-03,-2.649235976310194626e-02,-1.504699698285358045e-01,2.018898366458163340e-02
9.300900427557615580e-04,-7.394539146957354592e-02,3.396342169428099300e-01,-6.565033864453863333e-02
2.142789869878408433e-03,-1.532165589721432575e-01,2.430756920698690093e-02,-1.471157305753611200e-01
4.046532862245121802e-05,-4.768758999623803549e-03,-1.415348536271592850e-01,-5.346324019033720648e-02
-1.045138687494283434e-03,7.238321266675346033e-02,1.921884354274801254e-01,7.448463677514911840e-02
9.083273480676449163e-04,1.145745342651447070e-02,8.868247105500101646e-02,7.809817698247699391e-02
1.144937377533459090e-03,-2.150321257513964149e-02,-1.392168977182585421e-02,4.746286821687115652e-03
6.994972748031604666e-04,1.545853735285862215e-02,7.998893893108523223e-02,-1.985746222628000449e-02
8.113812793384810734e-06,2.232180129240494450e-03,2.933037662948779004e-02,-4.035053444397027067e-02
5.644631764097520063e-04,-1.143070189298290261e-02,5.155946959663618850e-02,1.292333056192454532e-02
-3.109586501370440945e-04,-3.086313243669298878e-02,1.124444449462889684e-01,7.068713650036652363e-02
5.977152712959193969e-04,-5.570661120717001341e-02,8.859773739712284435e-02,-7.999464122246238706e-02
3.181201611067836993e-04,5.160047049873902475e-02,2.371610452604971248e-02,-3.048858149015475430e-02
2.544931922208570202e-04,-5.116317679732304557e-02,-3.842992292349249606e-02,5.986808400028262311e-02
-1.047257602930217748e-04,3.845473213185255507e-02,2.079602677485749979e-02,-4.802225463917610820e-02
-5.186861934023553021e-04,-3.076435637377385526e-02,-5.937212288490557183e-02,-8.343652406207527350e-02
7.686190493820934744e-04,-4.345703206240224270e-02,3.032290815079791146e-02,-3.860001082240500231e-02
-4.394282939285818943e-04,-1.261346518156313337e-02,2.809175986876103620e-02,1.087430413983069277e-01
5.025479503595136309e-05,-2.143003086175279681e-04,2.939094776720601113e-02,-2.942443447794549499e-02
5.890595807726423794e-05,4.001888246848135655e-02,-7.237396854487182507e-02,1.104099095789256579e-01
-5.503291126185683429e-04,-5.962016387891621270e-03,-4.012287268005804847e-03,-8.760085976265646890e-02
9.670360255635962455e-05,2.863037315931800733e-02,-2.015440556143677231e-02,-1.026406560157307885e-01
1.966883902089334546e-04,8.874128430839272469e-03,-4.822457910845483198e-02,-9.273065460035186114e-02
-9.408571572264032507e-05,6.301367769993959644e-03,6.418035984878939226e-02,9.492300435129200423e-03
6.250221575132125767e-04,-2.389311774817882462e-03,-1.043408368603069604e-02,-1.666757217362401997e-02
-3.734877954459834247e-04,1.347268137170459963e-02,3.449553575954601714e-02,1.034467393359911475e-01
-4.233859605916820976e-05,2.492831283195001777e-03,-2.043645813827467753e-02,3.713749396913781919e-02
-3.574553910399948307e-04,5.598196668528707814e-02,1.954319556243232919e-02,7.418892100242263643e-02
3.201241579493277435e-04,-1.734267123184656326e-02,-2.763935855978263967e-02,1.560011295800095565e-01
1.280470735831496941e-04,-3.514970790551651559e-03,8.955666805102012115e-03,-4.162335148631508136e-02
3.621113284218770178e-04,2.414586609845605428e-02,-3.361089402618624988e-02,-1.454755567163781502e-03
-2.316120875450475639e-04,-5.538995732395006304e-03,1.054171194657797274e-02,1.014801465325508752e-02
-2.436028263680988578e-04,5.091414607883240108e-03,-9.003784583068570602e-02,7.450628797516326007e-02
2.725263995183640695e-04,-3.616086411043259452e-03,-3.044178504633538590e-02,-1.839090352348230969e-02
1.058924671110203502e-04,-1.828356847038479366e-02,4.486692668753363561e-02,3.328477703726129278e-02
5.156134261599138065e-05,1.006592025996830807e-02,4.946687857437170183e-02,-1.898773979798997272e-02
7.718459368038944749e-05,2.187251847005677874e-02,-4.847682433021347631e-02,-1.734914908402068467e-01
2.116106043812412767e-04,-8.442722820934878830e-03,2.406106139483641174e-02,-5.011370240232653622e-02
-2.173594274090736049e-04,4.385006602020803321e-03,-2.450488381040742333e-02,2.974010472568125452e-02
8.477732198474514577e-05,-5.890212975013141110e-03,8.859656384753786598e-03,-9.126527621772254073e-02
-3.388649335233761954e-04,3.155727923238220434e-02,-5.799577815266721004e-02,-2.581311331331398451e-02
-6.176974287796059560e-04,2.065582589003559649e-02,-7.361668754781422463e-02,-2.850220594641364111e-02
1.095189561057121030e-04,-3.040305689353006019e-02,7.531009201938298515e-03,9.515607871994957723e-02
4.027081371625594597e-02,-6.580306018534703679e-04,-1.533387642841724068e-02,-7.128855499386720909e-04
1.994887184231692060e-05,4.224853246449040284e-02,-1.968326149314697168e-03,9.158252816645098826e-02
-1.888528253474686981e-03,-6.269477191118370124e-03,-4.653554493680157056e-01,-2.884206031581192358e-03
2.016860309932854648e-03,-3.112208584617506927e-05,-5.370617014387608348e-04,-1.268135304208561296e-05
7.844679942910276152e-07,1.282712088300525400e-03,-1.529412415193403868e-04,4.149871090151971247e-03
-6.166047655956758116e-05,-3.022486964285078770e-04,-1.927892194749809482e-02,8.173908674466105328e-05
0.000000000000000000e+00,9.999999999998862577e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.999999999998862577e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999998862577e-02
