4.334367882708920661e+01,-1.112683389478791469e+03,1.660703133614910598e+02,6.483338806826386413e-01,-1.964634581739234420e+01,2.991368286857098990e-01,5.855057378320298085e+02,-1.641666724901169232e+02,-3.740052670791268156e+03
9.645959150703937723e+01,-8.731582887042790730e+00,1.900600038088204656e+03,2.094149264744081584e+00,-1.244561243216554480e+00,1.531640735815059884e+01,2.528363358983760634e+01,-6.286681128797520159e+02,-1.026167926285990575e+02
-1.271949215656403176e+01,-1.163549229437300880e+01,-2.803104857140767763e+02,-2.301449892974428701e-01,2.974583922834741934e+00,7.922040909957296373e-01,-9.079376907093841709e+00,1.537111290632361005e+01,-1.277820236610908182e+02
1.671994238077363093e+01,-1.483486930134015669e+00,5.541971173741508210e+02,-1.163475219335041722e-02,1.625017246612941557e+00,4.069490052238750044e-02,-6.927984457673982632e+00,-1.587061851260185961e+02,-7.383472435145790769e+01
-1.191447639439007666e+00,1.266912247219759635e+01,-1.987988072904602888e+00,-1.125167409733713736e-01,6.770095636507040826e-01,-5.602861830164209689e-01,-1.309148324272305253e+01,8.202546077512222311e+00,5.635904212512353695e+01
-1.620775966047370886e+01,-2.671100814732633921e+01,-4.112304987089303836e+02,-7.824808122176291070e-02,1.852031034239294827e-01,-2.762119766863183834e+00,1.080646245181968013e+01,1.883147673722282320e+02,-6.048066379629442224e+01
1.650579714423892597e+01,-5.003792681191533198e+00,3.504578455211440087e+02,4.236262265160607443e-01,1.202796050201165035e-01,-2.948840250405744823e-01,1.001701975397673650e+01,-5.895082688176410102e+01,-7.603236776029297062e+01
1.362246576339706472e+01,1.858329024051613132e+01,2.091500260442442709e+02,5.028181378935949741e-01,-1.235247951421349216e-01,8.301765079358462973e-01,-4.722490182160054673e+00,-9.641883736168733776e+01,3.165836942096586171e+01
-1.951630272186298853e+01,5.640112449705806341e+01,-3.166440175105162780e+02,-6.998079238284756753e-01,3.288163324566331092e-01,-8.120618547334595982e-01,-2.453664876501306580e+01,1.001091805561277965e+02,1.991564981984260498e+02
-1.697997849771569978e+00,-1.278205653229254501e+01,-2.634074333148252123e+00,-1.766596603667413418e-04,-7.067894489324977325e-01,1.547786050763926280e+00,-9.636678515538152912e-01,1.237975525554244705e+01,3.187727901447931345e+01
5.892687669724475441e+00,1.215866604203579016e+01,1.559975271938316439e+02,7.875461527630739367e-02,-2.795366531167610413e-02,-6.967949860376089141e-03,-8.825322298508652352e+00,-3.067890850183948359e+01,5.936890768981884037e+01
4.614153551986111879e+00,-1.698534378029731329e+01,2.838578166462428385e+02,-3.031539733388600166e-01,-3.263560721367761430e-01,1.769271869533169061e+00,1.056589879955829048e+01,-4.710465275042355415e+01,-7.611890870672091580e+01
-1.389404009368445614e+01,-3.278763289856909324e+01,-3.269626394274075665e+02,-1.729324790412422597e-01,-3.286085832181668276e-01,-1.993469116438137401e-01,1.644217660267324632e+01,7.949583114643040460e+01,-8.907385008710143381e+01
3.667023086735855308e+00,-3.843551025117268871e+00,2.894767272518488355e+01,4.111432121774703796e-02,7.789126507236955599e-02,-2.634563116864376831e-01,7.721243715862555312e+00,-9.306758460230130936e+01,-4.752847684680028806e+01
8.632209137033736823e+00,-9.160682522896443913e-01,9.047833562758705739e+01,3.021738032139943964e-01,1.669510786338115338e-01,-4.380372878846502394e-01,-5.606324441316377083e-01,-8.604416404125599627e+01,-3.236618298432018648e+00
2.825003292716942171e-01,-1.809523233172197720e+01,-5.137212723696428895e+01,4.190271846164082131e-03,-4.566087923928547898e-01,-4.214443268794766939e-01,6.987550870463687502e+00,-2.439800311718732573e+01,-3.177880469182873924e+01
-1.530060619312888370e+01,-1.149036169541725716e+00,-2.004457152218681699e+02,-2.338739569169038246e-01,4.663478578564360655e-01,-5.319358717066855480e-01,-6.811284604078620575e+00,1.608818408069305121e+02,2.725123354890140348e+01
-5.988805733655727437e+00,6.509696624624201178e+00,-4.961094507892840966e+01,-1.803210373694238700e-01,1.012275313919983322e-01,-4.451724919451126583e-01,-1.401385857418923075e+00,5.693145592361119611e+01,1.113428018572449041e+01
-5.116021672500267847e+00,-3.031871388516407251e+00,-5.254987027495225504e+01,-1.464827267161811775e-01,-2.083500560374930144e-01,-4.069891731317756833e-02,-7.696452670980815647e-01,5.312203634685732823e+01,9.334717903637368863e+00
-1.576214036514855366e+00,-5.018177328022918715e+00,-5.121764248512317863e+01,2.670599126054680472e-02,-3.077184814223421494e-03,2.254409406529285856e-02,3.075892848074213148e-02,2.370183695915547162e+01,-6.289955035992734755e-01
3.477770830768873722e+00,-2.280687892961712926e+00,3.831390068066653498e+01,1.125825551476561104e-01,3.714666630081028820e-02,3.646302121453455780e-01,-8.501742492178088195e-01,-2.509920082000748920e+01,-2.959533511198759181e-01
-5.380813217914033331e+00,-1.690688306068020452e+01,-8.164266472567942401e+01,-2.964217258697071644e-02,-2.680746198677513292e-01,6.199798360989573071e-02,5.635777158047883262e+00,7.706800533058984115e+01,-2.967302021959940816e+01
-4.310512967581822785e+00,-1.951689589373442502e+01,-4.430289112444373245e+01,-6.894725158250618324e-03,-3.255745597953262349e-01,-1.023489971876260091e-01,9.583822709147032270e+00,7.980829208356115601e+01,-5.077549174924985209e+01
1.639279245946456909e+00,3.490582609789687041e+00,-3.320120195773341010e+01,1.857594236401992061e-01,-6.409312647971738240e-03,1.747504854726829870e-01,-9.983008204616135028e-01,2.969916349179207771e+00,8.717815549418503451e+00
2.770097166892444562e+00,3.896166345634316741e+00,1.758237754205449903e+02,-2.780195325456726874e-01,5.270848861820542908e-02,-2.062361922605996933e-01,1.733568060839346892e+00,-6.572786957536092700e+01,-1.543127198204319939e+01
-1.925342774175500482e+00,3.350556873342422470e+00,1.678081232254719879e+01,-7.873806875295064067e-02,2.120381649386552936e-01,-1.245311456608135942e-01,-4.951991890858582934e+00,2.059463762852475810e+01,1.116437129552237373e+01
-3.185903779637647926e+00,1.811234423362072077e+00,-3.599397787217421296e+01,-1.320044574200564536e-01,-2.861026908653862416e-02,-3.870287851855677141e-01,-1.709749925245165780e+00,3.968593875021748829e+01,1.911766967476315671e+01
1.227621609996355279e+00,7.051058678612042385e+00,4.436280068285009293e+01,-3.155434674975193809e-02,6.470446238065460931e-02,-2.993666339375037344e-01,-1.167114140422160329e+00,-5.609460215864421784e+00,1.038908351604132996e+01
4.587717111846476709e-02,-1.984180983882287919e+00,1.272700053904857924e+02,-1.651983056772471925e-01,-2.255518745210719975e-02,2.462463825088187508e-01,2.440621650992652047e-01,3.629159813914050403e+01,-1.367057687131676857e+00
-4.873968888894522067e+00,-6.402206897884262560e+00,-7.467115846813052826e+01,-4.408531780276141177e-02,2.054997630354446492e-02,2.001339987261492245e-02,3.683327929474876639e-01,5.816102689118655178e+01,-3.485523206909808103e+00
2.109093228615903648e+00,-2.529195009448582443e+00,6.268362427498640699e+00,9.194854037511243638e-02,-1.222853504454073648e-01,4.163482175924271278e-01,2.189642077683546795e+00,-4.023022088778755290e+01,-1.718776185571264392e+01
-5.621514631552896546e+00,1.056490351769445502e+00,-1.728096252751103634e+02,-1.265901968234353636e-03,4.509150591809511777e-02,-4.834861036701318393e-02,1.479893934588359494e+00,3.957913423944568798e+00,-7.641667674659515797e+00
3.228721864143281106e+00,6.084079050245541964e+00,8.024718085012972324e+01,4.837241284317077283e-02,-2.795502422991472113e-02,-5.356695035241725300e-01,1.673232826288267638e+00,-1.534270027415379012e+01,-3.508384351430031245e+00
3.419881928033966512e-01,-4.091331092483416754e-01,-1.012512677649403514e+01,4.349586434308513883e-02,-1.420573651375097168e-01,7.877242462184252947e-02,-8.135727361173450412e-02,-4.046024238843211052e+00,-9.887373866764459507e+00
4.560831428365112572e+00,-1.535316313355103546e+00,9.720030327943338477e+01,7.004488283690883665e-02,-6.871193238015282923e-02,1.046579724136472045e+00,1.196852951069484527e+00,-4.476341454217100591e+01,-1.227146739810980947e+01
-8.363898741951450999e-01,-5.074371714962530255e+00,4.455295093369743142e+01,-4.493534376554289556e-02,-4.346678901581621512e-04,-1.031441772281927183e-01,1.204721144131984722e+00,4.390032206845680918e+01,-1.605037971990804380e+01
1.932826380029756486e+00,-6.100473805825208373e+00,9.114251912639241482e+01,-1.973203877362684003e-03,-7.244028927458204259e-02,1.766461018681317885e-01,5.550914656166666683e-01,2.232635883049821501e+01,-6.181167425253466519e+00
-7.497688078287820801e-01,-2.469437432240945141e-02,-3.376705814568731512e+01,2.179140267592132030e-02,-9.313633615464727775e-03,-1.036593358539107945e-01,3.282013914190516912e-01,-1.757187296919842368e+01,-4.694827340948824812e+00
-4.406351146793522133e+00,-1.065226935513312156e+00,-7.378146189351318185e+01,-3.433907641103809555e-02,2.327675134472617646e-02,-5.478794687207361180e-01,-1.855118900204586474e-01,6.600461459966352606e+01,5.602180746977283299e+00
-2.181500813726580112e+00,9.189598557567997261e+00,-8.208292623414151024e+01,-7.168179901936966303e-03,1.141614263830867948e-01,-3.656273943532120096e-01,-1.115331436728471459e+00,-6.299207939062214656e+00,1.448654477405218799e+01
9.219400754393199948e-01,4.455045250103209398e+00,5.100015575873027984e+01,2.477329448314305460e-02,9.044932514420089831e-02,3.072166224370546095e-01,6.833187153114272938e-02,3.461175942536075745e+00,2.078651584728333224e-01
-2.829231349013834329e+00,5.863938082403554297e+00,-5.080148002485140779e+01,-7.912416461080171159e-02,1.662405121026361010e-01,-9.426336056386439566e-01,-2.280499771658869967e+00,2.854311158896368283e+01,2.521257874486033757e+01
-3.778641556662686973e+00,-3.028030294906201014e+00,-5.861475345714879381e+01,-1.795244924927250074e-02,-8.491676349461396711e-02,-2.947032527524097167e-01,1.413816009578808597e+00,5.727973228461144117e+01,-1.836555093251736892e+01
3.760578778531446620e+00,1.030318062442285409e+01,9.672008135853626243e+01,-3.151123812841177818e-02,1.496428215207182832e-01,-1.411014785129479643e-01,-2.039677603426298003e+00,-4.457909225181768420e+01,1.492837765766144642e+01
-1.253919506312336951e+00,-5.886988081437921849e+00,-7.098401512368521793e+00,4.783851404231684312e-02,-6.130857456704139063e-02,4.648942183157244168e-01,3.358876125834255877e-01,6.290431096985372506e+01,2.373775636578743686e+00
-4.933769392474410154e+00,3.791715056578794041e+00,-1.054109946935585072e+02,-2.958356317720972628e-02,1.103107533127776485e-01,-3.708947471684942432e-01,-1.369886008994455562e+00,5.369230097967538029e+01,1.653801933764172816e+01
-7.064665354893728821e-01,-6.117815857015598269e-01,-3.566619210796998374e+01,5.033819578213784979e-02,-3.436184652030604969e-02,5.028407955715042954e-01,7.738190195666355686e-02,4.811366465271218473e+00,2.791688995047931776e+00
1.377497118702353252e+00,7.295900429193126868e+00,5.224341937507657008e+01,7.128301483793918203e-03,7.007246925519608483e-02,1.325646378926199631e-01,-1.326560691492799648e-01,-1.264030430341539812e+01,-2.315889250778665698e+00
-2.247581835356941227e+00,1.479899292799112409e+01,-6.606353790736581288e+01,-3.657684392075279123e-02,3.388735034652197164e-01,-5.269552260216057160e-01,-4.406019887610047370e+00,-1.327281138749425882e+00,4.793469882380620817e+01
-4.604044990604484466e-01,-3.876000343112728785e-02,-1.995018673497733275e+01,-4.655979515526405266e-02,-3.078592713007352599e-03,-6.612243224973373135e-01,-1.193605832296835700e-01,-3.992380790913372834e+00,2.219542435159729266e+00
3.320261971898787134e+00,4.516793402211487507e-01,5.899840366719080009e+01,3.252829607371417187e-02,3.974793712976583404e-02,3.625489528926482130e-01,-2.697424261354811614e-01,-4.251625352744346742e+01,7.256572735254463780e+00
-1.086019836594838139e+00,-7.036313304661645951e+00,-5.131745390038958021e+01,3.921638728428300177e-03,-1.563690229328806303e-01,-8.656365400866822268e-02,1.682598107393031395e+00,-6.241988790143220278e+00,-1.649147974669809713e+01
-1.007127338366360370e+00,9.588486231898379231e+00,-1.979968881665677216e+01,-7.538221286165918550e-03,1.797560188175468809e-01,-1.830731607520056925e-01,-2.473032135440174528e+00,1.323370702801904564e+01,2.441927071002211846e+01
-2.337583472582275279e-01,1.000217047802372150e+01,-3.473995014546395055e+01,-1.579350253797486697e-02,9.805132166259451776e-02,-4.368407495223817216e-01,-1.201766008942931840e+00,-2.852313077129831953e+01,1.272855525828276413e+01
-2.245191468794143219e+00,-6.154737942231123249e+00,-3.817893911894462633e+01,-1.963372130445127303e-02,-1.213631896249881825e-01,-2.156226598379825388e-01,2.098946322423155486e+00,2.888181079209950752e+01,-1.871036246478671927e+01
7.117478543183832773e-01,-1.351917812103663152e+01,1.839639823883172554e+01,-1.761856584922937008e-02,-2.984488093960812605e-01,-3.359058092172386711e-01,4.160536022762507002e+00,-4.719085680083068723e+00,-4.358437708891253948e+01
-1.228514043403904576e+00,-2.461883229799191497e+00,-2.757720250646910998e+01,-1.637699423578415150e-02,4.761158243662989842e-02,-1.233674243697835682e-01,-1.151677739539441525e+00,1.488317172453380266e+01,9.293361683430706677e+00
