1.122028657725279710e-01,-2.225563789728336683e+00,-6.062060495550072758e+00,-1.630889585522856455e+00,1.093252056701260466e-01,-2.151796163627313963e+00,-5.708311655713815824e+00,-1.576365105163799907e+00,1.063915509281685573e-01,-2.076323120221107210e+00,-5.362035774382691855e+00,-1.520870659042106610e+00,1.034001493777867986e-01,-1.999239382718727143e+00,-5.023740027587711765e+00,-1.464440762618081981e+00,1.003497445924020348e-01,-1.920645951234081661e+00,-4.694028582435162633e+00,-1.407076007391835804e+00,9.723990833925134913e-02,-1.840695657274427965e+00,-4.373492773130350564e+00,-1.348890898665780602e+00,9.407152931784235061e-02,-1.759577748630208216e+00,-4.062691232911860517e+00,-1.289965659026816924e+00,9.084680072300438392e-02,-1.677496974469033342e+00,-3.762136241452214591e+00,-1.230439459250930012e+00,8.756898682994058991e-02,-1.594699205624775296e+00,-3.472287100809066107e+00,-1.170453850725664990e+00,8.424255575919807615e-02,-1.511431096383761830e+00,-3.193544731141290782e+00,-1.110169703452129397e+00,8.087300343436415462e-02,-1.427969537088795704e+00,-2.926255904098280070e+00,-1.049765485499848383e+00,7.746675160428252715e-02,-1.344587141671039765e+00,-2.670702798929843080e+00,-9.894169015881623119e-01,7.403114740723307219e-02,-1.261571544914086962e+00,-2.427103945413891850e+00,-9.293200717776802788e-01,7.057424856753359566e-02,-1.179205228817132856e+00,-2.195615412120713650e+00,-8.696601447133582852e-01,6.710477983381027411e-02,-1.097770789294103766e+00,-1.976329976627526852e+00,-8.106339165987211937e-01,6.363201195154373491e-02,-1.017544078265598007e+00,-1.769277422192188975e+00,-7.524271294316540182e-01,6.016563031121047178e-02,-9.387900084912393917e-01,-1.574423043291040880e+00,-6.952268518503538219e-01,5.671557946504365150e-02,-8.617625555672048243e-01,-1.391673277154036326e+00,-6.392102326119449840e-01,5.329192809092282712e-02,-7.866974030637170490e-01,-1.220884335249765806e+00,-5.845458625825085131e-01,4.990476686780339483e-02,-7.138141349736704111e-01,-1.061871067778996425e+00,-5.313914269008978009e-01
1.483339698456790645e-01,-7.069785017782248104e+00,-6.174776784349027992e+00,-5.132901212677301928e+00,1.447397244128844351e-01,-6.702932456899256763e+00,-5.796139663769174888e+00,-4.873181033331895229e+00,1.410670053842509319e-01,-6.343228610668402823e+00,-5.426328815694956731e+00,-4.618295133538917518e+00,1.373059184914375841e-01,-5.991007163682983361e+00,-5.066123419905097514e+00,-4.368487522925621924e+00,1.334514055788403597e-01,-5.646601114244846009e+00,-4.716304969181654094e+00,-4.123975193994694699e+00,1.295011162299014029e-01,-5.310329440259899059e+00,-4.377555818269566856e+00,-3.884977282606726590e+00,1.254558636820694850e-01,-4.982508875942945004e+00,-4.050435727460875768e+00,-3.651718684446840335e+00,1.213195299549606337e-01,-4.663441417162319524e+00,-3.735419733710079182e+00,-3.424411256436811435e+00,1.170980174363306647e-01,-4.353414512282168580e+00,-3.432912548087289739e+00,-3.203258241922863458e+00,1.127992208534827207e-01,-4.052699509599849037e+00,-3.143229695470049823e+00,-2.988457814637566212e+00,1.084326771229253278e-01,-3.761548772382316663e+00,-2.866648800184119050e+00,-2.780194609024478680e+00,1.040091418623085712e-01,-3.480192701796845700e+00,-2.603400825183837419e+00,-2.578638831436463441e+00,9.954067005769318133e-02,-3.208838744677768418e+00,-2.353651545302162251e+00,-2.383946609260629401e+00,9.504043522475426331e-02,-2.947668669036520583e+00,-2.117509220099812239e+00,-2.196254634598644451e+00,9.052244118343252821e-02,-2.696838105162127075e+00,-1.895021784954142197e+00,-2.015684073695479750e+00,8.600133128686915374e-02,-2.456476278311498618e+00,-1.686162978077248464e+00,-1.842337485146033682e+00,8.149207758021391468e-02,-2.226683907401757700e+00,-1.490816720795481443e+00,-1.676298383852294904e+00,7.700966378856644035e-02,-2.007532961208627231e+00,-1.308777725681691706e+00,-1.517631690434273706e+00,7.256884577188775498e-02,-1.799064822624381721e+00,-1.139769365044918548e+00,-1.366381652608706254e+00,6.818398009172904617e-02,-1.601289869267201516e+00,-9.834631492861773960e-01,-1.222571526193344083e+00
2.057648780352920037e-01,5.535519223770236863e+00,-8.119596679721462706e+00,3.744375738199226422e+00,2.005652121831493495e-01,5.224870337131985565e+00,-7.607736260240840487e+00,3.540315590428901871e+00,1.952555035636775183e-01,4.922568427774798749e+00,-7.110268540590910291e+00,3.341448252766638038e+00,1.898322333781090332e-01,4.628727113162956819e+00,-6.628035393891392957e+00,3.147926988011764404e+00,1.842943791517095142e-01,4.343586861037088021e+00,-6.161712850403617381e+00,2.959947565722316210e+00,1.786451289221007432e-01,4.067237746457277758e+00,-5.711856617499832645e+00,2.777528745328930793e+00,1.728901008077605161e-01,3.799827116788147663e+00,-5.278910670105934066e+00,2.600842269792019934e+00,1.670373259966251855e-01,3.541437576899401751e+00,-4.863216010800918809e+00,2.429889554487323355e+00,1.610967905880225925e-01,3.292140375106282324e+00,-4.465035534651129900e+00,2.264772175869890436e+00,1.550801363006708566e-01,3.052000153696847740e+00,-4.084563899343558901e+00,2.105504301293641412e+00,1.490002156970488267e-01,2.821038974375074115e+00,-3.721944974367492609e+00,1.952124030787701470e+00,1.428710695292726984e-01,2.599290667401904287e+00,-3.377270549464443938e+00,1.804646451783651795e+00,1.367078145365961672e-01,2.386748109751461566e+00,-3.050576454182894359e+00,1.663075010980988422e+00,1.305264619083604527e-01,2.183412412638741085e+00,-2.741834447214264170e+00,1.527416851907942075e+00,1.243437034417904374e-01,1.989252989413174966e+00,-2.450961251907157745e+00,1.397649734521190013e+00,1.181765292281506674e-01,1.804236728693643155e+00,-2.177807626639125527e+00,1.273765062757636457e+00,1.120420777756358094e-01,1.628309439514095347e+00,-1.922153842205298391e+00,1.155726632318347269e+00,1.059573873428054785e-01,1.461404028888961149e+00,-1.683717528545282116e+00,1.043504605770649851e+00,9.993930604013398500e-02,1.303438448704964392e+00,-1.462160563758981846e+00,9.370495476965684523e-01,9.400442942411096903e-02,1.154311725895992291e+00,-1.257098406954266556e+00,8.363086532837098463e-01
-3.904334287125817426e-01,1.867624398263382446e+01,1.702147255457841624e+01,1.352251608768469637e+01,-3.800842176877437528e-01,1.772246969466629452e+01,1.596848370229944436e+01,1.284776276727666300e+01,-3.695246818443710390e-01,1.678641477934066017e+01,1.494327635025634571e+01,1.218506508597479510e+01,-3.587499412769748486e-01,1.586884774261441322e+01,1.394778478113079245e+01,1.153489862558756407e+01,-3.477609162464461723e-01,1.497066638977353215e+01,1.298341903828013599e+01,1.089798056201683529e+01,-3.365666289427318159e-01,1.409268501758425529e+01,1.205159730039243193e+01,1.027477777917358459e+01,-3.251790579853919283e-01,1.323573119340276705e+01,1.115344465535569363e+01,9.665922625256325063e+00,-3.136146409378299249e-01,1.240061372225211400e+01,1.028986412668330885e+01,9.071942676475625689e+00,-3.018940392142137608e-01,1.158809782318012083e+01,9.461625237281086953e+00,8.493395456969942359e+00,-2.900399382132727299e-01,1.079893645559640980e+01,8.669334479199399368e+00,7.930797914035627727e+00,-2.780778876472218553e-01,1.003381922740924992e+01,7.913465009982314058e+00,7.384651544861569938e+00,-2.660357093460309352e-01,9.293413980822739617e+00,7.194377260880491676e+00,6.855431628664180543e+00,-2.539429311644752496e-01,8.578315664322939682e+00,6.512290318465070449e+00,6.343566420123501359e+00,-2.418310683696281715e-01,7.889079605540910478e+00,5.867311186038157267e+00,5.849467605024689654e+00,-2.297330088061093067e-01,7.226190704077289695e+00,5.259410787053190539e+00,5.373485790289267428e+00,-2.176826000980929821e-01,6.590074021473338206e+00,4.688345084989698819e+00,4.915949239135059656e+00,-2.057141180276195469e-01,5.981082610756451423e+00,4.153645678695434107e+00,4.477127957102822187e+00,-1.938615074397752325e-01,5.399491777618083077e+00,3.654660495229833383e+00,4.057252080288937357e+00,-1.821579284400009768e-01,4.845498362099513123e+00,3.190605411815623960e+00,3.656493644989305292e+00,-1.706356303956099718e-01,4.319211663940287771e+00,2.760610077371925986e+00,3.274969594927973571e+00
-3.231632427489004589e-01,5.152530657598689601e+01,1.983034431758428084e+01,3.661833352889119197e+01,-3.148890792330222843e-01,4.891296100693685389e+01,1.870499595493001266e+01,3.480961153671339758e+01,-3.064513650724904337e-01,4.634794514745220795e+01,1.759914900849493691e+01,3.303236152933061476e+01,-2.978385560327240777e-01,4.383247799606994732e+01,1.651498555265773405e+01,3.128787288461051119e+01,-2.890401929099956080e-01,4.136870706954925225e+01,1.545498661282524111e+01,2.957763699721697037e+01,-2.800489743927294661e-01,3.895894679155039597e+01,1.442158477298067965e+01,2.790314150645777502e+01,-2.708626819507535810e-01,3.660538390641139017e+01,1.341711536997973120e+01,2.626585833429042438e+01,-2.614838523924377656e-01,3.431029433962045516e+01,1.244373354481703942e+01,2.466732688281344821e+01,-2.519196057802384203e-01,3.207582923683953169e+01,1.150335528946752817e+01,2.310899408525203569e+01,-2.421818485924454034e-01,2.990412844466311881e+01,1.059769083567855574e+01,2.159236123981818167e+01,-2.322864092948851988e-01,2.779720875235686961e+01,9.728188611148185672e+00,2.011879838578901314e+01,-2.222531622453302602e-01,2.575698949395590276e+01,8.896022299489491303e+00,1.868968719588036365e+01,-2.121053885412883255e-01,2.378525864601330042e+01,8.102096060067060179e+00,1.730627796779928218e+01,-2.018693247329504947e-01,2.188364299169425919e+01,7.347014315324033262e+00,1.596976465061228012e+01,-1.915736226496659589e-01,2.005361511559308241e+01,6.631093173264417828e+00,1.468122361277080934e+01,-1.812486570681865750e-01,1.829644643457424635e+01,5.954400184836385002e+00,1.344162071686005078e+01,-1.709258948022921720e-01,1.661322110622326065e+01,5.316809087787236265e+00,1.225180152657636867e+01,-1.606373994475798761e-01,1.500479761302468873e+01,4.718038927586016840e+00,1.111246361619754452e+01,-1.504155072691138184e-01,1.347181594287031281e+01,4.157681903957223923e+00,1.002416992101295179e+01,-1.402925647738365866e-01,1.201467656353937130e+01,3.635215122041278502e+00,8.987318444611696933e+00
-1.102351660287471002e+00,2.816758930902291880e+01,3.733003173312738454e+01,2.098018962771785922e+01,-1.074423002024990748e+00,2.670534476591753759e+01,3.495594209411629549e+01,1.991772153853885641e+01,-1.045955981284558689e+00,2.527107842910865898e+01,3.264842808737308388e+01,1.887483977496829368e+01,-1.016936695039694083e+00,2.386621184049874600e+01,3.041051751274710568e+01,1.785250129907232974e+01,-9.873604383097874804e-01,2.249216664619144979e+01,2.824541657905803760e+01,1.685169150650115810e+01,-9.572394225171088067e-01,2.115032856242837056e+01,2.615578051251114289e+01,1.587340236636813984e+01,-9.265998369752903585e-01,1.984204885917297645e+01,2.414403814417356742e+01,1.491857557498310882e+01,-8.954785870982834295e-01,1.856860852878131851e+01,2.221218235313059353e+01,1.398813599121753803e+01,-8.639241169768722139e-01,1.733123561791090239e+01,2.036180565500762896e+01,1.308298111400316266e+01,-8.319936455759764371e-01,1.613106527630794318e+01,1.859422915388772068e+01,1.220392620062724909e+01,-7.997511234119669687e-01,1.496915559771730386e+01,1.691047088479581717e+01,1.135177972841393235e+01,-7.672671505838962736e-01,1.384646459699174414e+01,1.531132236228690680e+01,1.052725458291962646e+01,-7.346181321704311484e-01,1.276383948905208499e+01,1.379729631171551318e+01,9.730994891347409137e+00,-7.018856324294270310e-01,1.172202091190046680e+01,1.236856069536708880e+01,8.963571631665903539e+00,-6.691554801766920191e-01,1.072163033569721513e+01,1.102491706587177589e+01,8.225472942389968622e+00,-6.365162421157307682e-01,9.763175774412356844e+00,9.765778101234394271e+00,7.517107896533738121e+00,-6.040580330829121714e-01,8.847044915145000132e+00,8.590167176813341854e+00,6.838802439105281294e+00,-5.718715155555795793e-01,7.973507670131759539e+00,7.496742529995336746e+00,6.190799115584009193e+00,-5.400470347278649719e-01,7.142710543411046942e+00,6.483826012547259765e+00,5.573252398602186020e+00,-5.086741120049114162e-01,6.354678150658937597e+00,5.549446001123607530e+00,4.986234033727122039e+00
-6.854151937965050415e-03,-2.554610076668570784e+01,-4.620023231547579101e+00,-1.796154555773125949e+01,-7.290921729698387338e-03,-2.425314951250178552e+01,-4.352337976677140396e+00,-1.707526848025408839e+01,-7.762374165085696685e-03,-2.298341521740051974e+01,-4.087453217370340397e+00,-1.620437765291751475e+01,-8.280973605712421692e-03,-2.173809398616168309e+01,-3.826890298149536740e+00,-1.534946203422613564e+01,-8.857037859720397199e-03,-2.051813701054616246e+01,-3.572051613759177791e+00,-1.451115749616159789e+01,-9.494152885843459844e-03,-1.932475650170578518e+01,-3.324152109236145236e+00,-1.369030005451514498e+01,-1.019275957750994527e-02,-1.815898007586250174e+01,-3.084236313472614732e+00,-1.288749122032947447e+01,-1.094954280759849810e-02,-1.702194905050775020e+01,-2.853166324620744820e+00,-1.210357758841303699e+01,-1.175800635619775325e-02,-1.591472773019233067e+01,-2.631609501172326837e+00,-1.133920341911850826e+01,-1.260922361985064577e-02,-1.483836352355916688e+01,-2.420133208992150120e+00,-1.059513908469590682e+01,-1.349257222504197766e-02,-1.379388311956051716e+01,-2.219158233998311580e+00,-9.872047726921051591e+00,-1.439578808756305714e-02,-1.278223393356235604e+01,-2.028996662315295296e+00,-9.170617866781245908e+00,-1.530562849473446861e-02,-1.180434070956175141e+01,-1.849928021364072084e+00,-8.491476918527672169e+00,-1.620805187640405806e-02,-1.086102879539675037e+01,-1.682140132446767966e+00,-7.835215673618624699e+00,-1.708860101607400511e-02,-9.953078307541835201e+00,-1.525593452733757127e+00,-7.202396713894149372e+00,-1.793349209000041564e-02,-9.081156556560584292e+00,-1.379928404933894459e+00,-6.593508007453373843e+00,-1.873065136286252222e-02,-8.245845840862452647e+00,-1.244536679018370728e+00,-6.009008799759836705e+00,-1.947070722609733559e-02,-7.447607097558795353e+00,-1.118698622427221734e+00,-5.449263362038286651e+00,-2.014722920071432624e-02,-6.686784977341584835e+00,-1.001699951620658613e+00,-4.914580276008632786e+00,-2.075659558684867650e-02,-5.963601307199579260e+00,-8.929115891003173155e-01,-4.405173297238146546e+00
7.559911160924466245e-01,-4.117094651831607877e+01,-3.016664154630978345e+01,-2.977793523517150120e+01,7.370535417921364463e-01,-3.909147999678140906e+01,-2.836136048549957067e+01,-2.831189511173484519e+01,7.177806671274050698e-01,-3.704870868734595746e+01,-2.659921685610906650e+01,-2.687088669760063553e+01,6.981734108096069313e-01,-3.504460581370796746e+01,-2.488211932820535210e+01,-2.545604693993072587e+01,6.782310544395394603e-01,-3.308086074899819096e+01,-2.321225246848404211e+01,-2.406846514528854897e+01,6.579588885791679553e-01,-3.115945374727388995e+01,-2.159194873219664501e+01,-2.270958089456221884e+01,6.373659474373147837e-01,-2.928218396289546632e+01,-2.002353037097267219e+01,-2.138046637063662914e+01,6.164667424684531216e-01,-2.745092802922694730e+01,-1.850909852787027177e+01,-2.008253525736704859e+01,5.952815646985211151e-01,-2.566750076429908844e+01,-1.705058585620495748e+01,-1.881693356506144710e+01,5.738357063262357061e-01,-2.393363412370272414e+01,-1.564969998322891698e+01,-1.758494002594838790e+01,5.521592653650534421e-01,-2.225103298357792170e+01,-1.430789373768514139e+01,-1.638771025121631197e+01,5.302872294303805356e-01,-2.062124857199221140e+01,-1.302635670208026397e+01,-1.522637299801560751e+01,5.082588330736712567e-01,-1.904577553862105077e+01,-1.180597194947596051e+01,-1.410199633251608198e+01,4.861175059323595837e-01,-1.752593155381109113e+01,-1.064729323534509042e+01,-1.301554030433297626e+01,4.639107262768747963e-01,-1.606292917017144006e+01,-9.550649505029282338e+00,-1.196791877558494654e+01,4.416894286181222706e-01,-1.465780408342022945e+01,-8.516216758086304850e+00,-1.095990427833963032e+01,4.195080868342115910e-01,-1.331144458305320555e+01,-7.544018025011197004e+00,-9.992202130426125706e+00,3.974243501039253501e-01,-1.202456514383028896e+01,-6.633874937321932563e+00,-9.065372705126817365e+00,3.754986538348361047e-01,-1.079770152188090293e+01,-5.785346998262265394e+00,-8.179882435621303571e+00,3.537936434503738958e-01,-9.631210663401795102e+00,-4.997701359920140085e+00,-7.336061633529148196e+00
2.369833371895891660e-01,-6.108959730086257878e+01,-1.955144632089048429e+01,-4.326119775016450575e+01,2.305264981809881097e-01,-5.797654008004509762e+01,-1.845421999695063420e+01,-4.111297863195544977e+01,2.239247402488149241e-01,-5.492124650492647930e+01,-1.737395137102829779e+01,-3.900293009590345861e+01,2.171600406656799820e-01,-5.192636157085173210e+01,-1.631330527513847173e+01,-3.693281920606077051e+01,2.102203799190255074e-01,-4.899443045187932455e+01,-1.527529058063962353e+01,-3.490417386180578774e+01,2.030963621124332874e-01,-4.612808297608487607e+01,-1.426275909624144589e+01,-3.291886736647129652e+01,1.957853352141265824e-01,-4.332992648443724448e+01,-1.327830084528170040e+01,-3.097854949646975697e+01,1.882910074022192959e-01,-4.060251201490020634e+01,-1.232425613558868172e+01,-2.908501031839602646e+01,1.806211173358595878e-01,-3.794836831213225992e+01,-1.140269651283949592e+01,-2.723992923125297239e+01,1.727887173211037353e-01,-3.536989106213250267e+01,-1.051537296381898301e+01,-2.544498546642326176e+01,1.648110883507868385e-01,-3.286941506420333781e+01,-9.663787670333814361e+00,-2.370179376574406760e+01,1.567091328581902976e-01,-3.044909420959996993e+01,-8.849120866607357527e+00,-2.201186427381044908e+01,1.485075194982948543e-01,-2.811096377930858736e+01,-8.072239714695800927e+00,-2.037665888969917205e+01,1.402333736986015877e-01,-2.585685949248094673e+01,-7.333721612205684082e+00,-1.879749288144213537e+01,1.319156553723457581e-01,-2.368843512433822340e+01,-6.633837849233575668e+00,-1.727560240400644531e+01,1.235844782675773607e-01,-2.160712420184042060e+01,-5.972560351520371569e+00,-1.581205885307413972e+01,1.152701926457133652e-01,-1.961412300444324330e+01,-5.349586852472071996e+00,-1.440780912809704617e+01,1.070025770003151244e-01,-1.771038107980220033e+01,-4.764407210582410457e+00,-1.306362946474082953e+01,9.881034348723306826e-02,-1.589657412541997417e+01,-4.216382984601572126e+00,-1.178013007989974170e+01,9.072086151986413771e-02,-1.417310781934235564e+01,-3.704805134954568313e+00,-1.055774019091413329e+01
-4.382179202068021973e-02,-5.149590235310788700e+01,-7.666142498931359128e+00,-3.626727771396222266e+01,-4.332031247391934098e-02,-4.881118356327552732e+01,-7.261962304677551217e+00,-3.442493009358506839e+01,-4.285701218599653750e-02,-4.618101215562549555e+01,-6.860263945580340028e+00,-3.261838842556426954e+01,-4.244534270775731505e-02,-4.360765554453213610e+01,-6.463318717842464700e+00,-3.084913572476096633e+01,-4.209897674755277291e-02,-4.109320930823181328e+01,-6.073139020969337665e+00,-2.911845707651617232e+01,-4.182305195796050257e-02,-3.863979424857708267e+01,-5.691256013328756858e+00,-2.742795962626347261e+01,-4.161879424679276740e-02,-3.624946574562899571e+01,-5.319206686211286339e+00,-2.577889262859147834e+01,-4.148522531792459000e-02,-3.392415554932922817e+01,-4.958156404931259864e+00,-2.417269160313320242e+01,-4.141707973037590806e-02,-3.166578741383575135e+01,-4.609122968923201391e+00,-2.261063642294288556e+01,-4.140697401763040325e-02,-2.947609491600889697e+01,-4.273012930520319053e+00,-2.109395159895838390e+01,-4.144586620572759950e-02,-2.735677594922506017e+01,-3.950529028951180521e+00,-1.962384552947218808e+01,-4.152258163446920919e-02,-2.530933650091844811e+01,-3.642297211357168774e+00,-1.820137212782130831e+01,-4.162472856129967314e-02,-2.333518423012002785e+01,-3.348835575658888342e+00,-1.682756743064837579e+01,-4.173919104831990551e-02,-2.143554774367913751e+01,-3.070371753714682850e+00,-1.550331787930469218e+01,-4.185263524512992939e-02,-1.961149489060923656e+01,-2.806775609533139537e+00,-1.422945267777553013e+01,-4.195321531666163645e-02,-1.786390431882809082e+01,-2.557627381386077037e+00,-1.300665017168577542e+01,-4.203131707728128413e-02,-1.619344809957850373e+01,-2.322353835957172485e+00,-1.183548875547738000e+01,-4.207997421398629312e-02,-1.460059690580442471e+01,-2.100370689203800989e+00,-1.071639674693655664e+01,-4.209487992803372103e-02,-1.308559223940195793e+01,-1.891158340585093800e+00,-9.649665119350631315e+00,-4.207393281557642029e-02,-1.164846346953583733e+01,-1.694296313387931407e+00,-8.635441385111896295e+00
