4.289219612500578399e-02,-1.004143796113328262e-02,9.550646440770438339e-02,6.351008024306278865e-02,-7.558671189545752844e-02,-1.768979408203730577e-02,2.169033556468144830e-01,1.286482150695339444e-01,-4.967243431811388388e-02,1.391005547503659442e-02,7.895218203978447702e-03,2.465914167788096564e-02,1.479715536383725272e-01,3.047763296845386605e-01,1.972901614543650928e-01,6.593588392638352058e-01,3.845916680874205129e-01,5.225136583086577302e-02,3.804747434694802366e-01,-3.245762544779641212e-01,5.958616714380423618e-01,-5.873382360038948979e-01,1.483620305093659442e-01,3.012090082431821969e-01,3.381109562739959551e-01,-9.880903776542502293e-01,-7.175310248129981305e-01,1.424770626791184158e-01,6.311164281125151154e-01,3.241035248650963596e-01,-1.488137518813599014e+00,2.084285789923239762e-01,4.172948892621451411e-01,-5.101949274868707862e-01,1.409274567604789752e+00,-2.300740000998686696e-01,-4.865721721376233266e-01,-2.546026108820380676e-02,9.125921215278549603e-01,8.988812348792215579e-01,-8.035891297247649279e-01,-9.320028166437435146e-01,-1.394990257916092657e+00,-1.852627553285974837e-01,-3.489215694709034699e-01,3.358507037760787295e-01,-1.940664257564729933e+00,-1.226722874238216944e-02,4.367155298027063925e-01,-1.623512794258280989e+00,1.092026647890988800e+00,2.628985114303665216e-01,-1.002950114883030430e+00,-1.713279158982512929e+00,9.165096357050711573e-01,6.204897148176292676e-01,8.075754010215320244e-01,-1.778848783451491888e+00,-2.427985817242881428e+00,1.361257611213104457e-01,5.411570648942262141e-01,1.122503327223701053e+00,2.439284715606930831e+00,-2.763323456172162906e+00,2.125955552876406696e+00,1.423194818140478546e-01,1.305134603057700238e+00,1.425668074709362632e+00,-1.947848698387769195e+00,1.171770354266574943e+00,-2.022833313448766657e-01,1.691895322130706480e+00,2.669300158425433445e+00,-1.984652614416104965e+00,-7.651809049363188509e-01,3.727866212232332543e+01,-5.244890537502782113e-01,2.339435341789258938e-09,3.138349301014043906e-07,3.201424561779336391e-07,4.337809147796241405e+01,2.148135151637458495e+00,-5.448065964852224852e+02
9.548389643152210837e-02,5.340718249281664609e-02,-2.661378523410736982e-02,-1.230593308014942822e-01,1.080979675642943921e-01,1.045763009425153788e-02,1.667277230547124789e-01,1.366281845775467463e-02,1.595022107793392929e-01,-1.421968916513961234e-01,-4.217669203516644649e-01,2.949125476935722800e-01,-1.591860725369390606e-01,-3.480979842218881459e-01,-1.090585535070873607e-01,-4.260745776763918413e-01,2.934697625188318892e-01,-1.247318047890231263e-01,6.943895170556481367e-02,2.817206260568237419e-01,-2.270174755201146699e-01,3.382643839985898793e-01,-2.388406432390033085e-01,-1.665655625696315367e-01,-2.475009899145909076e-01,1.849852969705038930e-01,-1.936114792471831936e-01,-3.646194342171525937e-01,-1.283133675927314657e-02,3.271519475753605771e-02,3.580530495627773924e-01,-5.779340576218690018e-01,3.428972256708700400e-02,1.093495152656029784e-01,1.502683244911708904e-01,2.743378389929261862e-01,8.060493524972551782e-01,2.741991556445752543e-01,-5.544281699625183690e-02,-4.711874292858791446e-01,3.047016354926032622e-01,-2.636171355184563359e-01,3.993890979036963662e-01,-3.616902303262657381e-01,6.724677360347017796e-01,-7.344544001114346188e-02,3.307556984465993555e-01,4.009379545148346324e-02,-4.552153453512916004e-01,5.095333766054123414e-02,-1.322954007836671941e-01,-2.707286678018244741e-01,3.650710527503800984e-01,1.974627688347940502e-01,-4.360876509365636811e-02,9.806295054732816485e-02,4.834046619407111195e-02,5.145806319103710669e-01,2.350937613035907758e-01,-1.400708342696791453e-01,-5.599956353782469670e-02,-4.954717626596269464e-01,-6.701227214709163382e-01,8.006958709101477112e-01,-1.568762205667049714e-01,-1.560967671942627977e-01,-4.419484350407392736e-01,-3.828767912755909331e-01,5.400481720338087266e-01,-4.158841709876028303e-01,-5.536936872305060764e-02,-5.285667253612056360e-01,5.908242420761790070e-01,5.694136856498478449e-01,5.947841120441460516e-01,9.047335264331184401e-01,-1.712669862196034742e+01,-1.221707870722931801e-09,-1.397500644147652210e-06,-3.194742438790742719e-07,-2.597432128670184581e-01,-2.073176474792383601e+02,1.652089109256137389e+00
-9.139644207016631161e-02,-5.815310736927356561e-04,-8.737758199134393333e-02,-1.066616234746806391e-01,-1.484083218735359790e-02,-1.754092723728050141e-01,-1.186927642027021668e-01,-1.562342080276513112e-01,-2.144823627651820663e-01,-1.621349539985051935e-01,-1.561868870008711052e-01,-1.472017541864306389e-01,2.866675797553661087e-03,7.022402894231087600e-02,-1.256059827400558271e-01,-2.171952489546348231e-01,7.718831987675987827e-02,1.028477969291738681e-01,-4.208455609895146998e-01,-2.154520769461408525e-02,-7.422131600927656114e-01,2.554466815137124702e-01,-1.323455058571838816e-01,9.557735671706079142e-03,-6.307762978492872930e-02,2.259285553445972150e-01,3.653438178057584196e-01,2.174585635497509051e-01,5.748647438095668555e-02,-3.361825531515289511e-01,5.428951349168877893e-01,-2.301627073601592022e-01,-2.489909754504014971e-01,-1.261367072156332481e-01,-2.723757191824147106e-01,-8.750747388592129694e-02,-4.647692624656794835e-02,-2.860322880690800984e-01,-5.376401497607973257e-01,-7.795960432316556554e-02,8.151859920316445463e-02,2.143740204280802919e-01,-2.181878855798397021e-01,2.549992681264999783e-01,-5.093694909613299959e-02,-5.881556950495808733e-02,4.399373615628378587e-01,-2.784249264009964753e-01,1.496254033536028039e-01,1.934873191325955366e-01,2.238717086105805054e-01,7.316676445595160505e-02,3.119616179434457903e-01,4.283130644579100643e-01,-1.641792224603223493e-01,-4.560949346039431807e-01,3.700609883383151333e-01,3.051096661927574227e-01,5.401367380532705598e-01,1.843606117494720475e-01,2.046672687758982478e-01,-2.966272302387372162e-01,-1.939960459066636944e-01,2.050039487824885653e-01,-7.870087391974692204e-02,3.354581577774434775e-01,-2.521064980992061000e-01,6.112729840071432635e-02,2.938936690601499646e-01,6.786775666699737530e-02,1.577695153003622064e-01,-9.315790306489693529e-02,2.018591275504333926e-01,5.727445143590815801e-01,-4.772473905765196589e-01,-5.750821692851051381e-01,-2.653308126769809761e+00,2.138631902125133568e-09,5.023622770924576773e-07,3.092262340684051309e-06,3.330390120879159532e+00,-3.714616148683639807e+01,1.397289291310440262e+01
-7.334999729143823477e-02,-7.865081516206075610e-03,-1.830371158381305027e-02,1.078049260027706679e-02,-2.145567384759603305e-02,1.521843933779270797e-01,-1.219338630046317706e-01,-1.980555194919629280e-01,-2.010330113276744268e-01,-2.186714942781039783e-01,8.058567811077209375e-02,-8.893302596414857930e-02,-3.995713351380550393e-01,-3.483968505390469539e-01,3.207151940674036195e-01,-4.506064261798300441e-01,-6.249241720523804888e-01,-3.660416975176706278e-01,-2.139570058628123828e-01,3.666702017553171711e-01,4.821736689860349478e-02,3.360298883032847850e-01,5.160470532116186518e-03,-2.700087046393341295e-01,-1.473959457935604955e-01,3.492771123566351110e-01,1.945122678948804917e-01,-2.660726097301026050e-01,-5.450854379244437498e-01,-9.039257420647572872e-02,5.014840311271724360e-01,-1.647644684409011601e-02,2.409112747446717218e-01,1.333993187715749873e-01,-4.708019485575524743e-01,4.715445207132608341e-02,4.545093461653377243e-01,1.156446830428951161e-01,1.285815007867188442e-01,-9.614173983300619564e-02,3.163073406522627362e-01,3.033558003105800704e-01,2.221250136486014326e-01,-1.400180905085929989e-02,2.615414171398141030e-01,3.293163848314446529e-01,5.034947223157906215e-01,-2.651764815932895480e-01,2.632529480737775054e-02,2.697525076243943443e-01,1.278478053462354103e-01,-2.354304873008239984e-01,1.793589778158393988e-01,2.509939237404342771e-01,1.152434543059375621e-01,-1.291920548967535540e-02,1.156438418125232404e-01,-2.365159943499030581e-01,2.353138783700164660e-01,7.289216024533252680e-01,1.839475819783107646e-01,-1.272786455210739853e-01,-6.024518316550808716e-01,-2.010403762083083912e-01,-2.430905347745983269e-01,2.835084907452197212e-01,-2.657178117616929014e-01,-6.612288648000712310e-02,4.094132278559238225e-01,-1.109384701401674028e-01,9.553790882406348883e-02,-6.349846505249784334e-01,-4.288162233800214551e-01,-1.629088719105186711e-01,-2.316678175996122191e-01,7.552658487564219980e-01,3.738982287197595067e+00,-1.878169889391409376e-09,-4.644958488086101930e-07,-2.648503698721494829e-06,1.819348337591472520e+00,3.339169734678643664e+01,-7.604881946284113070e+00
-1.319556096681745727e-01,6.564457767385426142e-03,1.373026247258282272e-03,1.883737675524236807e-02,1.105032887280500142e-01,-1.051590002045429267e-01,-2.707455139607830782e-02,-1.568584542680189209e-01,-2.335482285870814356e-01,-1.786403698887697733e-01,-1.606555260891290859e-01,-7.900470235924852286e-03,-2.708793947453221398e-02,4.020528611202928322e-03,-1.612346700309455205e-01,4.258603339196659712e-04,2.015572371990871359e-01,9.620391080261737893e-02,-1.081159330910814592e-01,-7.377866816790520921e-02,-2.804588764984094484e-01,3.323687644264133878e-02,-8.857246435959769196e-03,3.745308655132904146e-02,8.161967792884781969e-02,-1.199592556188108505e-01,-1.518942849733840861e-01,7.881061978784585642e-02,5.252754970905428727e-02,-6.554814130807580519e-02,-1.542510613288769657e-02,-1.496363230757352496e-02,1.198692473011282872e-01,-2.253511103048933539e-01,3.006689427208990018e-01,6.111071602419795856e-02,-1.055922244575325658e-01,-8.647042852488062703e-02,4.884697374597239683e-02,1.168442713622511175e-01,5.515674295290767110e-02,-2.070999258793105036e-01,-4.148912662420961017e-01,1.555513432856242828e-01,-2.299649551317717311e-01,5.227010356361778270e-02,-2.983988268819139367e-01,-1.447647865418994536e-03,1.811292546000548287e-01,-3.473242524885517546e-01,4.917739513392206940e-01,5.698414865084307744e-03,-1.978762653528757243e-01,-1.640277332773857621e-01,2.099782061801892252e-01,2.012903894121872983e-02,2.340069682271293805e-01,-3.010861620594879051e-01,-4.671749586324072667e-01,1.616201714653946464e-01,2.380863720626605895e-01,1.815917921571346683e-01,3.797437308529097999e-01,-4.843225372597635969e-01,5.314359774545983628e-01,1.529482138280212622e-01,2.582375272608126715e-01,2.970442393536923409e-01,-3.247466547983490215e-01,3.083457605349580466e-01,9.977080127372527085e-02,3.569432723182132672e-01,9.158455321180307696e-01,-4.052353701781876705e-01,6.344051314686846577e-02,2.259034548725457725e+00,-8.327394577042553925e-01,9.166870315547484856e-10,2.586891867911882314e-07,5.373293478137446268e-07,1.280561761907536455e+00,7.193810723536669727e+00,-3.789395937241265955e+01
4.080097385397375015e-02,-1.291820239510473867e-01,-5.711310669605632745e-02,1.359666292109030367e-02,-1.169340771398830019e-02,2.069063096892377607e-01,3.642087442300517841e-02,-1.520278025006731037e-01,1.311289994394170266e-01,2.008732969863688544e-03,-2.280922796795265828e-01,3.609285969176061482e-01,-5.158791682776310561e-03,-2.152979974755470927e-01,-5.182646911329941153e-01,-5.901212415638303899e-01,1.724521899615594489e-01,1.439515066591877113e-01,-1.835249245329010348e-01,1.369809704910718295e-01,-2.007756332222058460e-01,1.869204529220026556e-01,-9.457622556826228433e-02,-1.272501150396248282e-01,-2.428247862036660154e-01,2.139342265404431953e-01,-1.183707663425118961e-01,-1.950259464761303352e-01,-5.955511077030297695e-01,9.996916797796864818e-02,5.820810372182625425e-01,-2.393195390161872160e-01,2.586372458377677597e-01,2.622280596287321353e-01,-1.044635024777301330e-01,-2.670824644453947266e-02,2.545938795765589902e-01,9.863283422300256342e-02,3.694239762317924614e-01,-8.729117254739253706e-01,4.741121830370697010e-01,-3.177053173449261025e-02,1.642534366773396592e-01,9.236248294738795550e-02,4.607020106142409865e-01,-1.298758338897587072e-01,-4.273064234194105804e-02,8.648177454319147528e-02,-7.250153183522860256e-02,1.616839213277275200e-01,7.115917286611836423e-02,-2.858981091393709706e-01,4.742040530310869251e-01,4.416225976316159318e-01,-1.851686727798348142e-01,1.327277906447232869e-01,1.172054714166640838e-01,1.050138606250467399e+00,6.129524037339697529e-01,-8.248689467002766340e-02,-2.748865848385504407e-01,-2.512523686051609251e-01,-6.594413689796927436e-01,1.039006577205615844e+00,-8.427173478577704158e-02,-3.598982855833089411e-01,-7.662546322737786575e-01,-5.129259066302953585e-01,9.032945032672110020e-02,-1.144231490663669554e-01,2.456929712293483004e-01,-1.484765794932954019e-01,4.833622998225366452e-01,2.649562796594013836e-01,8.629927913336689071e-01,3.733249386306813911e-02,-2.993062939689262070e+00,-1.025282583671907384e-09,-5.505704138540438410e-07,2.903388949951700656e-07,6.134775679511270674e-01,-6.519191373334861872e+00,6.228036001769034158e+00
2.353537716512716163e-02,1.214466577808014786e-01,-3.333241440446919890e-02,-1.393449962301987755e-01,1.597544820366558326e-03,-9.285289454155941369e-02,1.659895570168253010e-02,-2.621936420594501160e-01,1.161292992702782911e-01,-1.380903976158187052e-01,-9.670994759584169986e-02,1.028850991224770639e-01,-1.143134140878160898e-01,-9.704929806876341769e-02,-1.740244670879179389e-01,-4.263777425646329000e-01,3.989804106208246631e-02,6.349850973402212939e-02,-2.082292904778506315e-01,1.249039454301842517e-01,-5.066083159040215556e-01,3.503742580908695281e-01,-9.061564037438865626e-02,-1.936548662236297347e-01,-1.026051464904077365e-01,3.523090767608681451e-01,1.545903634222126066e-01,-7.605990339618011464e-02,-3.353775863976338201e-01,-1.153771329483170016e-01,7.677344506483861908e-01,-3.347285576790667849e-01,1.406454325077969303e-01,5.862542450605708055e-02,-3.991656382203165876e-01,-1.559586483096147939e-02,2.841651917765542490e-01,1.765603837708706603e-01,-1.240531284680392171e-01,-5.642566765594964062e-01,5.396201425224447235e-01,2.887845838594743642e-01,1.046608834936314097e-01,2.806243677160629724e-01,7.778445279220959352e-02,-1.699268188991878703e-01,3.698503536557490867e-01,-7.273665713716865461e-03,8.035500679471824226e-02,3.286649561798647423e-01,2.012620136532542459e-01,-1.979255393372885974e-01,2.187111181409120142e-01,5.485472314550859929e-01,-2.335432102738733695e-01,-9.659057319978785194e-02,2.089685294342933167e-02,4.567850847068862796e-01,7.306159286499893657e-01,3.577101902869003758e-01,5.283551383646278854e-02,-8.439767754678219325e-02,-8.107849712044099544e-01,6.040379705140935807e-01,-3.355188281166185948e-01,3.178972275779725493e-02,-3.988348915931881344e-01,-3.309585573281065840e-01,4.843481780650065183e-01,-2.031036213701642723e-01,2.372209592974972026e-01,-4.784855357468454917e-01,-2.996853118304871333e-01,1.711403799886274668e-01,1.363089088311609354e+00,8.500974762519903916e-01,3.447253115967152670e-02,-1.467158526625741265e-09,-1.673233807195192550e-07,-1.850472299370660454e-06,7.423624717175834054e-01,2.700069097314334599e+01,-6.759578599663601750e+00
-2.365884712628470946e-03,-8.059772743642122650e-02,-1.644316992460847227e-01,-1.571019539380360749e-02,-8.689164893957930513e-02,1.470629954868889547e-02,-8.981531059640525394e-02,8.815164099851569013e-02,-1.801763344394321786e-01,-9.660502905469965651e-02,9.382503937324973564e-02,-3.092355602045751550e-01,-3.206919024213427533e-02,1.066290959983350606e-01,1.018815110263663337e-01,-1.833926605165679680e-01,-2.551406586210569483e-01,4.295150164682436100e-02,-3.582394999216236831e-01,-2.452734295122525193e-02,-3.472755267579434868e-01,8.678988315994955183e-02,3.578916617018899904e-02,9.919707204793386246e-02,-1.041537414782472415e-01,1.993490760911278414e-01,3.270999804507571107e-01,2.614589433803102270e-01,-9.282290001664160461e-02,-2.544870589194598298e-01,3.174379091038341816e-01,6.017530473750134362e-02,-5.456010382195401742e-02,-4.371813544251247630e-02,-4.124953562002191543e-01,-1.300551273807441510e-01,-2.997693157880025328e-01,-1.875923733562563644e-01,-3.027246643469450604e-01,2.066101789548310808e-01,2.145140037993441273e-02,3.491526654825024556e-01,-1.009486178026388487e-01,9.356252865642873673e-02,-7.814689496378668387e-02,9.377715687450978443e-02,3.121979303140369755e-01,-1.421636013127800524e-01,3.014117011713685623e-01,8.602070510817230731e-02,1.723388544062188776e-01,1.147268958838802005e-01,6.413408751777638361e-02,2.534561445567694651e-02,-2.134365773066532884e-02,-3.802603009597069206e-01,1.085286799853428658e-01,-4.250677127278665868e-01,1.707651209302794015e-01,4.765478645186215778e-01,3.024274183867856625e-01,9.500876160569354800e-02,-2.138619722125314759e-01,-3.415585415542291003e-01,-2.422612708995249831e-01,4.307680227599003930e-01,1.339533542602399652e-01,1.329481892777607810e-01,1.970145203285857405e-01,1.020535395300015830e-01,1.556147340414786862e-01,-1.283859001062961636e-01,-5.129725494315330314e-01,-1.323386110668022253e-01,4.929200701422757347e-01,-1.583972929621393216e-02,-1.021395883443973994e-02,1.639371471313102310e-09,1.298458183489610158e-07,1.601613178389422756e-06,-3.929046243892548862e-01,-2.019111821832131071e+01,-6.273568401106802028e+00
-1.326958412202970672e-02,3.063360970430790628e-02,-8.749143495072653209e-02,-1.265884953662331225e-01,-1.649319214030013359e-01,-1.067008956178692597e-01,-2.017498164100728353e-02,5.449379228199313641e-02,1.377710369231014698e-01,1.087321914986610766e-01,6.667397237096956905e-03,2.815573384303186183e-02,-1.346603842255678085e-01,-1.070889480801199417e-01,1.073514733608825766e-01,-2.741708988582391981e-03,1.026689407085692313e-01,-9.827963221873597943e-02,3.515083530652034910e-02,4.347136731367672730e-02,-6.945442224451908730e-02,8.151956315709479872e-02,-8.751273698313233318e-02,-3.405936450651643466e-02,4.684241820198359330e-02,8.771600087516487343e-02,-4.975115041038583041e-02,-5.942892385330564298e-02,3.437650352171017221e-01,4.112201002446165543e-02,1.083095832828367966e-03,-2.094307071126878805e-02,-8.532405825194669391e-02,7.365826797586076669e-02,2.389948810374356580e-01,-4.353466400657371449e-02,1.328784152917081851e-01,1.333182394226997691e-02,-9.718296437916595920e-02,1.809580020771362485e-01,-4.628512808986468691e-02,-2.014014674610640210e-01,-6.865293221514724709e-02,-5.016039017646964360e-02,8.623476762580226107e-02,-3.552852811084566964e-02,-1.709966558165751660e-01,1.238377527027225006e-01,5.306644623998105215e-02,-3.161962609885681785e-01,8.286215915074111871e-02,-8.098771891586782970e-03,5.862247385037666625e-02,6.777513191179362906e-02,5.152342677107371594e-02,1.532610642070333928e-02,1.497727844584846313e-01,5.363167415836148089e-02,-4.110311496674508014e-01,-1.544730470613605300e-01,1.205230672635736466e-01,-2.376471631505482907e-01,1.781868899551664054e-01,1.037161119875534832e-03,2.516735688067443522e-01,-7.253273111918112116e-03,6.730869197836289453e-02,3.503129739077540106e-02,-3.805197464806952395e-02,7.767908519418971480e-02,-6.854330824822399415e-02,1.515473102117320670e-02,1.001150028999024721e+00,9.191504944170664215e-02,-1.493469349032603422e+00,-5.357963045142741798e-01,1.040421141542837271e-03,3.446135590379095896e-10,4.399268853836926098e-07,6.300085605886557431e-07,-1.626249428131428809e+00,1.267290750918788511e+01,8.867064595562304419e+00
-6.146575382059849945e-04,-6.570802581811736875e-02,1.833567270370682623e-02,-6.576386343430615233e-02,-8.476374773726325085e-02,2.061614561627441722e-01,2.714322935856327002e-01,-9.137908049173223968e-02,6.398763447317806774e-02,-1.301138332655080165e-01,-8.809290824408745266e-03,-8.590071159330643635e-02,5.849918793746537726e-02,1.692641095631301079e-02,-1.942208679538957178e-02,-3.240352251486280921e-02,6.236182492946683309e-02,6.966158389732053993e-04,-9.108173281965872836e-02,5.359454384906213280e-03,3.588731940321317482e-01,-2.057649836732157178e-01,3.070702121564339651e-02,9.599456275331176569e-02,-1.150657830800332904e-01,-2.291797584390506959e-01,-1.644516396156313898e-01,-3.176043634570248353e-02,-2.143652407869548193e-01,1.404316190575598811e-01,-4.503829367387564009e-01,5.641996392828622919e-02,3.593900586999407287e-01,1.342310780306431306e-02,2.220445205390574328e-01,-1.384266246411134105e-01,-6.568507548349487857e-02,6.528543918478001140e-02,6.606557484875302810e-01,1.706503644221144811e-01,-2.322260595889385215e-01,-1.800790994883831320e-01,-2.526925263276675881e-01,-1.217073403544271550e-02,8.159060039341314852e-02,2.497239051812717991e-01,-7.152602630717439514e-01,-9.149745451512533712e-02,6.305810729215607924e-02,-2.566043492652002045e-01,2.118677051067270889e-01,4.161943968511112868e-02,-1.319816427435895889e-01,-4.034501148652511748e-01,2.939704456511902375e-01,3.625114901643072263e-01,3.260048327169707827e-01,-2.582695068258322735e-01,-6.730470339143335146e-01,5.275543041352855067e-02,2.491602791765342578e-02,3.342789457025570066e-01,6.354492453778362027e-01,-7.861054803575620031e-01,6.689039646296753849e-01,1.120350407820710006e-02,8.248901896038134118e-02,4.430925175731765253e-01,-6.234759456331437910e-01,3.544263693005330063e-01,6.581075814494657950e-02,5.925331864289559158e-01,3.949716447648757289e-01,-4.670115723121539553e-01,-5.568685762481900836e-01,-1.235863464063243100e+00,-6.371100928677745356e-01,-1.373659505257719249e-11,-4.644776071135766782e-07,-6.559675687314315144e-07,-7.728139698810784219e-01,-3.958711712115130865e+01,9.148075651514008255e-01
