0,17.1294627846588,23.8772444811657,-451.780235390994
0,153.658115856183,-485.496182383213,1.9535007443691
0,43.2851016639841,5.25013228046064,-19.0447840865362
0,-56.2289077353584,-94.4565858073675,28.4717985038847
0,-15.0611817913315,38.9714811584084,130.118524747525
0,126.883672079911,107.890767139162,-14.5303886131284
0,-64.4497759594678,-7.9609386114601,9.23113231964462
0,-12.5038203847753,27.3450413077465,19.5060999682952
0,15.2409689974533,2.43906020649371,30.846372728889
0,49.0178267209189,6.51521882990311,-23.4662042697526
0,-50.5787782419466,-47.8180313633997,-10.7564091104201
0,-49.1250114677674,52.6940550586742,6.40772445030548
0,105.804214347028,-16.558237261483,-6.88495406199775
0,-9.8116039578562,-60.9067384786898,-11.0826047228831
0,22.4619844336772,10.823776384043,-33.8557436255651
0,-20.3545479856904,-17.786515567181,-22.9352197735543
0,20.304309492948,11.5075231841867,-45.1312285984175
0,-37.7747054147717,-38.8486718417154,9.74327602512909
0,7.51482561814331,17.7047471802455,38.3663911881453
0,55.5959368249559,34.4149563583838,0.648381648820962
0,-21.7291219830455,28.6407563065928,-8.22312014892096
0,77.6160285451552,18.7480329428213,-1.3457780258451
0,3.23906559932327,-6.20557505263984,-12.7804135173738
0,-34.2864369708328,-62.8278990877876,-4.6143276781798
0,-44.2384021222432,59.805897541308,-10.0941283847862
0,36.5416157096437,17.5565507138988,-37.6751334938011
0,15.2141589123791,14.5699962029142,28.3485917548618
0,-50.3864216604707,-15.3359487388209,-1.3933014324149
0,-33.6387139454824,28.3401842941201,-38.6022145719514
0,22.3910546839108,10.1232274205093,-15.7580855037343
0,80.4166149931273,-11.4361726510019,-11.7858939050327
0,32.4941126148238,-56.4178741261165,-27.8976871305737
0,-76.3602189397953,59.7862148621293,-34.5322479538896
0,-21.6404619799239,0.834388641065053,-63.7359282111177
0,-65.541773991126,-12.0292927390727,-31.6542625988437
0,24.5067360562375,-0.546959655306409,10.8877439613368
0,15.0001177713814,39.1800407670215,4.37172880067214
0,18.6097304143227,49.8727127919912,12.8901628715069
0,-80.23135013866,35.1705672866626,-29.180019205286
0,-47.3616827204644,-21.2562767834267,-22.5467700044658
0,47.805735987802,21.6839105543608,-4.30807984066959
0,65.7583589025686,12.2203741406859,39.2494880553512
0,58.9164525126105,-0.0398272706143812,-16.7473255972349
0,-46.933451448626,15.9905818767042,-53.5405862934637
0,50.4754210844995,-47.7832224321792,46.8886570050319
0,-70.8424999473806,7.19607698365136,-41.0516351232717
0,97.7229932993629,-13.6867967484122,-0.377172462092644
0,65.1549397928077,12.0116615788777,-1.1163815856549
0,25.6538134987169,13.7349767355901,53.3547483911528
0,24.5481272937046,-13.0865404108849,-11.4615447096434
0,-82.3646811109237,-13.9453563889576,4.35624022257706
0,-13.915319345119,19.869968482071,-28.541650572416
0,-80.5124813383494,-6.89791236238668,-69.5917419097178
0,-77.19928034201,-7.41002520330998,-32.8023117123692
0,-98.019388414864,13.3506833522453,-16.9702820758052
0,-47.534533437345,-24.521731048489,0.40107746593682
0,-107.067090995907,3.94464462854958,20.7720288312858
0,28.7201146272123,-5.00690493198791,26.8696070122135
0,-60.3769096544049,17.2958653733795,-42.742407368548
0,23.3505179128616,-15.2073568459541,59.8539774070389
0,-66.5833518210112,-7.04738885599945,-31.8116832812506
0,-6.73159395782095,-16.7258983112123,-4.29387776440317
0,64.3741156743232,25.4777575961033,33.7463732322875
0,-5.54300713789263,-8.23568530117986,2.7693736982993
0,84.7521851675103,-17.491017484919,43.4716087474146
0,68.8514118624027,32.1859798334526,-12.1146799980917
0,-45.0148606416647,35.8119012352122,-20.8088101465991
0,49.7719652707006,-11.3699928755278,-61.7941347945274
0,-84.9683033578825,10.7735423393882,-50.4450794367072
0,81.1502875940657,5.92228246237504,2.73351714863943
0,1.10206782682203,-10.0557419872579,-63.0399983949304
0,77.3736611659952,-10.4454870886416,-10.1999050286046
0,17.2750352250537,-17.7565478263172,-28.5414003421137
0,-37.7872420498977,2.41016028692892,49.7038567456855
0.404858299595142,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,1,0
0,0,0,1
