Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,-0.732050,0.681079,0.011922,0.009600,0.367654,1.048082,1.264312
1,0.005556,-0.732051,0.681078,0.011920,0.009613,0.367648,1.048080,1.264338
2,0.011111,-0.732050,0.681079,0.011930,0.009615,0.367651,1.048071,1.264346
3,0.016667,,,,,,,
4,0.022222,-0.734894,0.677961,0.016868,0.003942,0.364846,1.048915,1.262087
5,0.027778,-0.734903,0.677951,0.016834,0.003947,0.364868,1.048906,1.262119
6,0.033333,-0.734897,0.677958,0.016842,0.003942,0.364858,1.048909,1.262124
7,0.038889,-0.734903,0.677952,0.016830,0.003945,0.364859,1.048906,1.262141
8,0.044444,-0.734899,0.677956,0.016825,0.003941,0.364847,1.048913,1.262155
9,0.050000,-0.734909,0.677947,0.016801,0.003937,0.364848,1.048918,1.262174
10,0.055556,-0.734894,0.677962,0.016823,0.003947,0.364834,1.048923,1.262174
11,0.061111,-0.734904,0.677952,0.016790,0.003940,0.364842,1.048916,1.262207
12,0.066667,-0.734925,0.677929,0.016794,0.003945,0.364846,1.048922,1.262213
13,0.072222,-0.734901,0.677954,0.016787,0.003981,0.364850,1.048914,1.262240
14,0.077778,-0.734896,0.677960,0.016782,0.003990,0.364853,1.048906,1.262263
15,0.083333,-0.734912,0.677943,0.016793,0.003987,0.364841,1.048910,1.262275
16,0.088889,-0.734907,0.677948,0.016792,0.003996,0.364844,1.048908,1.262294
17,0.094444,-0.734903,0.677952,0.016816,0.004002,0.364842,1.048907,1.262310
18,0.100000,-0.734887,0.677968,0.016850,0.003992,0.364812,1.048913,1.262313
19,0.105556,-0.734887,0.677968,0.016845,0.003995,0.364811,1.048913,1.262331
