Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,0.002734,-0.009647,0.005334,-0.999936,0.348738,0.469088,1.277391
2,0.011111,0.002719,-0.009639,0.005419,-0.999935,0.348720,0.469119,1.277389
3,0.016667,0.002684,-0.009710,0.005204,-0.999936,0.348746,0.469160,1.277356
4,0.022222,,,,,,,
5,0.027778,0.002694,-0.009750,0.005230,-0.999935,0.348739,0.469173,1.277366
6,0.033333,0.002687,-0.009774,0.005220,-0.999935,0.348744,0.469171,1.277350
7,0.038889,0.002709,-0.009821,0.005155,-0.999935,0.348756,0.469143,1.277347
8,0.044444,0.002705,-0.009815,0.005207,-0.999935,0.348754,0.469167,1.277335
9,0.050000,0.002734,-0.009788,0.005424,-0.999934,0.348720,0.469131,1.277351
10,0.055556,0.002762,-0.009845,0.005348,-0.999933,0.348743,0.469108,1.277352
11,0.061111,0.002748,-0.009876,0.005353,-0.999933,0.348749,0.469108,1.277340
12,0.066667,0.002718,-0.009878,0.005419,-0.999933,0.348750,0.469127,1.277329
13,0.072222,0.002715,-0.009906,0.005425,-0.999933,0.348754,0.469124,1.277325
14,0.077778,0.002702,-0.009933,0.005420,-0.999932,0.348765,0.469121,1.277310
15,0.083333,0.002701,-0.009948,0.005422,-0.999932,0.348776,0.469123,1.277300
16,0.088889,0.002713,-0.009981,0.005455,-0.999932,0.348790,0.469133,1.277293
17,0.094444,0.002685,-0.010056,0.005212,-0.999932,0.348838,0.469164,1.277252
18,0.100000,0.002693,-0.010072,0.005224,-0.999932,0.348849,0.469165,1.277246
19,0.105556,0.002706,-0.010100,0.005209,-0.999932,0.348865,0.469168,1.277229
