Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.002757,0.016310,0.007828,-0.999833,0.358684,0.281436,1.271934
1,0.005556,0.002767,0.016339,0.007812,-0.999832,0.358688,0.281436,1.271922
2,0.011111,,,,,,,
3,0.016667,0.002801,0.016389,0.007772,-0.999832,0.358725,0.281436,1.271929
4,0.022222,0.002823,0.016399,0.007766,-0.999831,0.358741,0.281442,1.271936
5,0.027778,0.002831,0.016427,0.007767,-0.999831,0.358737,0.281442,1.271942
6,0.033333,0.002814,0.016433,0.007791,-0.999831,0.358746,0.281444,1.271936
7,0.038889,0.002779,0.016439,0.007789,-0.999831,0.358759,0.281436,1.271928
8,0.044444,0.002775,0.016450,0.007803,-0.999830,0.358766,0.281435,1.271926
9,0.050000,0.002789,0.016468,0.007799,-0.999830,0.358778,0.281436,1.271931
10,0.055556,0.002784,0.016484,0.007803,-0.999830,0.358791,0.281434,1.271924
11,0.061111,0.002800,0.016514,0.007795,-0.999829,0.358809,0.281437,1.271938
12,0.066667,0.002808,0.016543,0.007827,-0.999829,0.358808,0.281435,1.271933
13,0.072222,0.002867,0.016585,0.007874,-0.999827,0.358795,0.281462,1.271935
14,0.077778,0.002834,0.016582,0.007831,-0.999828,0.358807,0.281445,1.271925
15,0.083333,0.002842,0.016609,0.007841,-0.999827,0.358792,0.281454,1.271944
16,0.088889,0.002848,0.016617,0.007893,-0.999827,0.358823,0.281455,1.271920
17,0.094444,0.002840,0.016633,0.007907,-0.999826,0.358830,0.281461,1.271916
18,0.100000,0.002818,0.016638,0.007884,-0.999826,0.358857,0.281450,1.271918
19,0.105556,0.002853,0.016676,0.007913,-0.999826,0.358848,0.281455,1.271927
