Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,0.009279,0.014409,0.001731,-0.999852,0.305653,0.473787,1.281450
2,0.011111,0.009306,0.014171,0.001757,-0.999855,0.305766,0.473742,1.281377
3,0.016667,,,,,,,
4,0.022222,0.009262,0.014125,0.001734,-0.999856,0.305864,0.473691,1.281403
5,0.027778,0.009254,0.014138,0.001712,-0.999856,0.305873,0.473696,1.281432
6,0.033333,0.009237,0.014146,0.001662,-0.999856,0.305894,0.473704,1.281463
7,0.038889,0.009253,0.014185,0.001610,-0.999855,0.305904,0.473743,1.281498
8,0.044444,0.009258,0.014178,0.001582,-0.999855,0.305927,0.473763,1.281534
9,0.050000,0.009785,0.014243,0.001068,-0.999850,0.306011,0.474029,1.281799
10,0.055556,0.009821,0.014238,0.001017,-0.999850,0.306038,0.474054,1.281831
11,0.061111,0.009854,0.014166,0.000948,-0.999851,0.306084,0.474086,1.281824
12,0.066667,0.009863,0.014173,0.000892,-0.999851,0.306106,0.474097,1.281855
13,0.072222,0.009372,0.014154,0.001360,-0.999855,0.306051,0.473842,1.281652
14,0.077778,0.009818,0.014745,0.001013,-0.999843,0.305878,0.474075,1.282138
15,0.083333,0.009794,0.014786,0.001046,-0.999842,0.305891,0.474045,1.282181
16,0.088889,0.009328,0.014542,0.001377,-0.999850,0.305900,0.473856,1.281900
17,0.094444,0.009744,0.014896,0.001062,-0.999841,0.305907,0.474041,1.282251
18,0.100000,0.009273,0.014673,0.001384,-0.999848,0.305906,0.473860,1.281996
19,0.105556,0.009739,0.014932,0.001060,-0.999841,0.305951,0.474056,1.282323
20,0.111111,0.009711,0.014929,0.001035,-0.999841,0.305991,0.474074,1.282340
