Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,0.006616,0.006363,-0.022336,-0.999708,0.313040,0.747167,1.272365
2,0.011111,0.006623,0.006326,-0.022357,-0.999708,0.313068,0.747168,1.272336
3,0.016667,,,,,,,
4,0.022222,0.006628,0.006262,-0.022402,-0.999708,0.313111,0.747155,1.272291
5,0.027778,0.006625,0.006375,-0.022412,-0.999707,0.313062,0.747146,1.272310
6,0.033333,0.006605,0.006358,-0.022419,-0.999707,0.313073,0.747132,1.272292
7,0.038889,0.006599,0.006479,-0.022427,-0.999706,0.313017,0.747133,1.272319
8,0.044444,0.006597,0.006357,-0.022461,-0.999706,0.313081,0.747129,1.272279
9,0.050000,0.006599,0.006620,-0.022456,-0.999704,0.312956,0.747136,1.272341
10,0.055556,0.006609,0.006516,-0.022487,-0.999704,0.313012,0.747146,1.272294
11,0.061111,0.006598,0.006454,-0.022483,-0.999705,0.313043,0.747140,1.272257
12,0.066667,0.006618,0.006559,-0.022500,-0.999703,0.313000,0.747151,1.272276
13,0.072222,0.006616,0.006459,-0.022530,-0.999704,0.313054,0.747146,1.272232
14,0.077778,0.006614,0.006505,-0.022535,-0.999703,0.313038,0.747134,1.272233
15,0.083333,0.006607,0.006461,-0.022561,-0.999703,0.313061,0.747123,1.272211
16,0.088889,0.006602,0.006648,-0.022564,-0.999702,0.312975,0.747108,1.272251
17,0.094444,0.006587,0.006589,-0.022581,-0.999702,0.313006,0.747104,1.272221
18,0.100000,0.006594,0.006505,-0.022611,-0.999701,0.313054,0.747106,1.272188
19,0.105556,0.006600,0.006398,-0.022640,-0.999701,0.313107,0.747121,1.272145
