Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.012600,-0.001916,0.697018,-0.716940,0.305274,0.749107,1.269344
1,0.005556,0.012550,-0.001928,0.696995,-0.716964,0.305301,0.749083,1.269336
2,0.011111,0.012560,-0.001904,0.696990,-0.716969,0.305309,0.749089,1.269352
3,0.016667,,,,,,,
4,0.022222,0.012533,-0.001907,0.696669,-0.717280,0.305349,0.749021,1.269400
5,0.027778,0.012540,-0.001893,0.696665,-0.717285,0.305368,0.749030,1.269409
6,0.033333,0.012499,-0.001884,0.696655,-0.717295,0.305392,0.749024,1.269407
7,0.038889,0.012520,-0.001908,0.696606,-0.717342,0.305429,0.749015,1.269429
8,0.044444,0.012512,-0.001842,0.696634,-0.717315,0.305420,0.749049,1.269435
9,0.050000,0.012537,-0.001895,0.696846,-0.717109,0.305464,0.749066,1.269434
10,0.055556,0.012550,-0.001867,0.696840,-0.717114,0.305482,0.749077,1.269450
11,0.061111,0.012517,-0.001849,0.696817,-0.717137,0.305509,0.749070,1.269451
12,0.066667,0.012506,-0.001844,0.696809,-0.717145,0.305525,0.749053,1.269465
13,0.072222,0.012500,-0.001854,0.696780,-0.717174,0.305547,0.749040,1.269475
14,0.077778,0.012483,-0.001854,0.696473,-0.717472,0.305575,0.748981,1.269500
15,0.083333,0.012478,-0.001865,0.696460,-0.717485,0.305595,0.748972,1.269514
16,0.088889,0.012453,-0.001864,0.696432,-0.717512,0.305623,0.748965,1.269514
17,0.094444,0.012463,-0.001852,0.696432,-0.717513,0.305640,0.748971,1.269530
18,0.100000,0.012468,-0.001846,0.696408,-0.717535,0.305663,0.748980,1.269543
19,0.105556,0.012473,-0.001830,0.696400,-0.717543,0.305686,0.748992,1.269557
