Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,-0.009126,-0.012864,-0.000981,0.999875,0.308711,0.473781,1.283464
2,0.011111,,,,,,,
3,0.016667,-0.009100,-0.012973,-0.000987,0.999874,0.308682,0.473756,1.283478
4,0.022222,0.009091,0.012902,0.001046,-0.999875,0.308728,0.473719,1.283463
5,0.027778,0.009064,0.012879,0.000996,-0.999876,0.308753,0.473735,1.283441
6,0.033333,0.009080,0.012921,0.001025,-0.999875,0.308756,0.473723,1.283448
7,0.038889,0.009094,0.012883,0.001047,-0.999875,0.308783,0.473729,1.283425
8,0.044444,0.009101,0.012874,0.001056,-0.999875,0.308804,0.473729,1.283416
9,0.050000,0.009094,0.012908,0.001054,-0.999875,0.308801,0.473731,1.283410
10,0.055556,0.009092,0.012889,0.001075,-0.999875,0.308817,0.473722,1.283399
11,0.061111,0.009121,0.012872,0.001051,-0.999875,0.308844,0.473730,1.283399
12,0.066667,0.009107,0.012855,0.001064,-0.999875,0.308865,0.473720,1.283378
13,0.072222,0.009111,0.012869,0.001042,-0.999875,0.308881,0.473727,1.283378
14,0.077778,0.009078,0.012900,0.001070,-0.999875,0.308889,0.473711,1.283368
15,0.083333,0.009068,0.012890,0.001051,-0.999875,0.308916,0.473709,1.283350
16,0.088889,0.009081,0.012873,0.001062,-0.999875,0.308934,0.473702,1.283341
17,0.094444,0.009069,0.012902,0.001093,-0.999875,0.308933,0.473688,1.283329
18,0.100000,0.009075,0.012882,0.001054,-0.999875,0.308969,0.473692,1.283325
19,0.105556,0.009079,0.012875,0.001068,-0.999875,0.308987,0.473693,1.283305
20,0.111111,0.009100,0.012920,0.001057,-0.999875,0.308992,0.473704,1.283305
