Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.011767,-0.000747,0.696173,-0.717777,0.304431,0.748433,1.270613
1,0.005556,0.011570,-0.000644,0.695750,-0.718191,0.304480,0.748426,1.270555
2,0.011111,0.011704,-0.000716,0.696128,-0.717822,0.304417,0.748435,1.270602
3,0.016667,,,,,,,
4,0.022222,0.011672,-0.000651,0.696122,-0.717829,0.304401,0.748453,1.270573
5,0.027778,0.011652,-0.000604,0.696117,-0.717834,0.304401,0.748462,1.270561
6,0.033333,0.011613,-0.000552,0.695847,-0.718096,0.304406,0.748424,1.270548
7,0.038889,0.011596,-0.000525,0.695814,-0.718129,0.304400,0.748404,1.270543
8,0.044444,0.011553,-0.000495,0.695778,-0.718164,0.304401,0.748391,1.270531
9,0.050000,0.011533,-0.000505,0.695767,-0.718175,0.304404,0.748369,1.270515
10,0.055556,0.011472,-0.000480,0.695730,-0.718212,0.304405,0.748359,1.270498
11,0.061111,0.011480,-0.000507,0.695981,-0.717968,0.304386,0.748384,1.270505
12,0.066667,0.011434,-0.000505,0.695967,-0.717983,0.304387,0.748390,1.270484
13,0.072222,0.011429,-0.000486,0.695931,-0.718018,0.304399,0.748395,1.270481
14,0.077778,0.011396,-0.000455,0.695940,-0.718010,0.304395,0.748402,1.270466
15,0.083333,0.011389,-0.000394,0.695938,-0.718012,0.304381,0.748416,1.270470
16,0.088889,0.011381,-0.000376,0.695934,-0.718015,0.304376,0.748418,1.270461
17,0.094444,0.011324,-0.000317,0.695671,-0.718271,0.304380,0.748384,1.270445
18,0.100000,0.011298,-0.000276,0.695668,-0.718275,0.304378,0.748374,1.270435
19,0.105556,0.011288,-0.000261,0.695656,-0.718287,0.304380,0.748365,1.270435
