Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.002300,0.016783,0.006478,-0.999836,0.359177,0.281193,1.271922
1,0.005556,0.002272,0.016778,0.006481,-0.999836,0.359173,0.281183,1.271907
2,0.011111,0.002261,0.016784,0.006493,-0.999835,0.359158,0.281169,1.271905
3,0.016667,,,,,,,
4,0.022222,0.002263,0.016804,0.006499,-0.999835,0.359133,0.281165,1.271884
5,0.027778,0.002267,0.016796,0.006514,-0.999835,0.359120,0.281173,1.271869
6,0.033333,0.002260,0.016801,0.006536,-0.999835,0.359111,0.281176,1.271850
7,0.038889,0.002294,0.016836,0.006568,-0.999834,0.359085,0.281187,1.271844
8,0.044444,0.002312,0.016829,0.006574,-0.999834,0.359067,0.281201,1.271839
9,0.050000,0.002326,0.016846,0.006595,-0.999834,0.359054,0.281196,1.271835
10,0.055556,0.002303,0.016848,0.006596,-0.999834,0.359042,0.281186,1.271808
11,0.061111,0.002290,0.016842,0.006572,-0.999834,0.359038,0.281177,1.271798
12,0.066667,0.002272,0.016849,0.006591,-0.999834,0.359025,0.281164,1.271788
13,0.072222,0.002256,0.016860,0.006629,-0.999833,0.359008,0.281168,1.271770
14,0.077778,0.002234,0.016868,0.006659,-0.999833,0.358987,0.281163,1.271751
15,0.083333,0.002242,0.016868,0.006663,-0.999833,0.358980,0.281168,1.271736
16,0.088889,0.002248,0.016875,0.006685,-0.999833,0.358962,0.281171,1.271730
17,0.094444,0.002261,0.016859,0.006684,-0.999833,0.358940,0.281178,1.271712
18,0.100000,0.002264,0.016866,0.006707,-0.999833,0.358923,0.281178,1.271693
19,0.105556,0.002286,0.016881,0.006718,-0.999832,0.358912,0.281187,1.271687
